Episode,Step,Return,Algorithm
1653,83,-0.9879518072289156,qlearning
1654,5,-0.8,qlearning
1655,48,-0.9791666666666666,qlearning
1656,37,-0.972972972972973,qlearning
1657,94,-0.9893617021276596,qlearning
1658,40,-0.975,qlearning
1659,100,-1.0,qlearning
1660,10,-0.9,qlearning
1661,100,-1.0,qlearning
1662,43,-0.9767441860465116,qlearning
1663,49,-0.9795918367346939,qlearning
1664,60,-2.6500000000000004,qlearning
1665,2,-0.5,qlearning
1666,100,-1.0,qlearning
1667,64,-0.984375,qlearning
1668,2,-0.5,qlearning
1669,1,0.0,qlearning
1670,58,-0.9827586206896551,qlearning
1671,23,-0.9565217391304348,qlearning
1672,9,-0.8888888888888888,qlearning
1673,65,-0.9846153846153847,qlearning
1674,60,-0.9833333333333333,qlearning
1675,40,-0.975,qlearning
1676,100,-1.0,qlearning
1677,100,-1.0,qlearning
1678,3,-0.6666666666666667,qlearning
1679,66,-0.9848484848484849,qlearning
1680,32,-0.96875,qlearning
1681,30,-0.9666666666666667,qlearning
1682,4,-0.75,qlearning
1683,35,-0.9714285714285714,qlearning
1684,6,-0.8333333333333334,qlearning
1685,2,-0.5,qlearning
1686,2,-0.5,qlearning
1687,97,-0.9896907216494846,qlearning
1688,10,-0.9,qlearning
1689,5,-0.8,qlearning
1690,27,-0.962962962962963,qlearning
1691,10,-0.9,qlearning
1692,8,-0.875,qlearning
1693,6,-0.8333333333333334,qlearning
1694,9,-0.8888888888888888,qlearning
1695,39,-0.9743589743589743,qlearning
1696,14,-0.9285714285714286,qlearning
1697,9,-0.8888888888888888,qlearning
1698,3,-0.6666666666666667,qlearning
1699,2,-0.5,qlearning
1700,41,-0.975609756097561,qlearning
1701,4,-0.75,qlearning
1702,100,-1.0,qlearning
1703,2,-0.5,qlearning
1704,9,-0.8888888888888888,qlearning
1705,40,-0.975,qlearning
1706,4,-0.75,qlearning
1707,19,-0.9473684210526316,qlearning
1708,1,0.0,qlearning
1709,100,-1.0,qlearning
1710,4,-0.75,qlearning
1711,2,-0.5,qlearning
1712,1,0.0,qlearning
1713,1,0.0,qlearning
1714,1,0.0,qlearning
1715,1,0.0,qlearning
1716,29,-0.9655172413793104,qlearning
1717,3,-0.6666666666666667,qlearning
1718,5,-0.8,qlearning
1719,1,0.0,qlearning
1720,43,-0.9767441860465116,qlearning
1721,6,-0.8333333333333334,qlearning
1722,100,-1.0,qlearning
1723,27,-0.962962962962963,qlearning
1724,27,-0.962962962962963,qlearning
1725,66,-0.9848484848484849,qlearning
1726,100,-1.0,qlearning
1727,23,-0.9565217391304348,qlearning
1728,3,-0.6666666666666667,qlearning
1729,5,-0.8,qlearning
1730,18,-0.9444444444444444,qlearning
1731,1,0.0,qlearning
1732,59,-0.9830508474576272,qlearning
1733,100,-1.0,qlearning
1734,100,-1.0,qlearning
1735,3,-0.6666666666666667,qlearning
1736,2,-0.5,qlearning
1737,12,-0.9166666666666666,qlearning
1738,80,-0.9875,qlearning
1739,5,-0.8,qlearning
1740,8,-0.875,qlearning
1741,100,-1.0,qlearning
1742,2,-0.5,qlearning
1743,7,-0.8571428571428572,qlearning
1744,9,-0.8888888888888888,qlearning
1745,69,-0.9855072463768116,qlearning
1746,58,-0.9827586206896551,qlearning
1747,5,-0.8,qlearning
1748,4,-0.75,qlearning
1749,2,-0.5,qlearning
1750,78,-0.9871794871794872,qlearning
1751,3,-0.6666666666666667,qlearning
1752,7,-0.8571428571428572,qlearning
1753,21,-0.9523809523809523,qlearning
1754,3,-0.6666666666666667,qlearning
1755,78,-0.9871794871794872,qlearning
1756,3,-0.6666666666666667,qlearning
1757,14,-0.9285714285714286,qlearning
1758,100,-1.0,qlearning
1759,75,-0.9866666666666667,qlearning
1760,1,0.0,qlearning
1761,51,-0.9803921568627451,qlearning
1762,34,-0.9705882352941176,qlearning
1763,43,-0.9767441860465116,qlearning
1764,81,-0.9876543209876543,qlearning
1765,57,-0.9824561403508771,qlearning
1766,2,-0.5,qlearning
1767,42,-0.9761904761904762,qlearning
1768,4,-0.75,qlearning
1769,1,0.0,qlearning
1770,117,-1.8461538461538471,qlearning
1771,2,-0.5,qlearning
1772,34,-0.9705882352941176,qlearning
1773,4,-0.75,qlearning
1774,29,-0.9655172413793104,qlearning
1775,42,-0.9761904761904762,qlearning
1776,19,-0.9473684210526316,qlearning
1777,86,-0.9883720930232558,qlearning
1778,22,-0.9545454545454546,qlearning
1779,2,-0.5,qlearning
1780,5,-0.8,qlearning
1781,4,-0.75,qlearning
1782,42,-0.9761904761904762,qlearning
1783,19,-0.9473684210526316,qlearning
1784,57,-0.9824561403508771,qlearning
1785,54,-0.9814814814814815,qlearning
1786,1,0.0,qlearning
1787,4,-0.75,qlearning
1788,95,-0.9894736842105263,qlearning
1789,14,-0.9285714285714286,qlearning
1790,60,-0.9833333333333333,qlearning
1791,13,-0.9230769230769231,qlearning
1792,2,-0.5,qlearning
1793,71,-0.9859154929577465,qlearning
1794,100,-1.0,qlearning
1795,67,-0.9850746268656716,qlearning
1796,15,-0.9333333333333333,qlearning
1797,11,-0.9090909090909091,qlearning
1798,4,-0.75,qlearning
1799,65,-0.9846153846153847,qlearning
1800,67,-0.9850746268656716,qlearning
1801,2,-0.5,qlearning
1802,2,-0.5,qlearning
1803,8,-0.875,qlearning
1804,3,-0.6666666666666667,qlearning
1805,72,-0.9861111111111112,qlearning
1806,21,-0.9523809523809523,qlearning
1807,14,-0.9285714285714286,qlearning
1808,17,-0.9411764705882353,qlearning
1809,63,-0.9841269841269842,qlearning
1810,53,-0.9811320754716981,qlearning
1811,1,0.0,qlearning
1812,21,-0.9523809523809523,qlearning
1813,65,-0.9846153846153847,qlearning
1814,4,-0.75,qlearning
1815,2,-0.5,qlearning
1816,94,-0.9893617021276596,qlearning
1817,22,-0.9545454545454546,qlearning
1818,8,-0.875,qlearning
1819,1,0.0,qlearning
1820,4,-0.75,qlearning
1821,51,-0.9803921568627451,qlearning
1822,3,-0.6666666666666667,qlearning
1823,81,-0.9876543209876543,qlearning
1824,2,-0.5,qlearning
1825,6,-0.8333333333333334,qlearning
1826,34,-0.9705882352941176,qlearning
1827,12,-0.9166666666666666,qlearning
1828,7,-0.8571428571428572,qlearning
1829,100,-1.0,qlearning
1830,152,-1.6578947368421058,qlearning
1831,59,-0.9830508474576272,qlearning
1832,3,-0.6666666666666667,qlearning
1833,37,-0.972972972972973,qlearning
1834,3,-0.6666666666666667,qlearning
1835,24,-0.9583333333333334,qlearning
1836,14,-0.9285714285714286,qlearning
1837,6,-0.8333333333333334,qlearning
1838,20,-0.95,qlearning
1839,58,-0.9827586206896551,qlearning
1840,23,-0.9565217391304348,qlearning
1841,42,-0.9761904761904762,qlearning
1842,2,-0.5,qlearning
1843,70,-0.9857142857142858,qlearning
1844,26,-0.9615384615384616,qlearning
1845,19,-0.9473684210526316,qlearning
1846,18,-0.9444444444444444,qlearning
1847,29,-0.9655172413793104,qlearning
1848,3,-0.6666666666666667,qlearning
1849,100,-1.0,qlearning
1850,33,-0.9696969696969697,qlearning
1851,5,-0.8,qlearning
1852,98,-0.9897959183673469,qlearning
1853,37,-0.972972972972973,qlearning
1854,4,-0.75,qlearning
1855,5,-0.8,qlearning
1856,100,-1.0,qlearning
1857,2,-0.5,qlearning
1858,2,-0.5,qlearning
1859,5,-0.8,qlearning
1860,100,-1.0,qlearning
1861,12,-0.9166666666666666,qlearning
1862,2,-0.5,qlearning
1863,47,-0.9787234042553191,qlearning
1864,84,-0.9880952380952381,qlearning
1865,4,-0.75,qlearning
1866,30,-0.9666666666666667,qlearning
1867,100,-1.0,qlearning
1868,36,-0.9722222222222222,qlearning
1869,2,-0.5,qlearning
1870,100,-1.0,qlearning
1871,14,-0.9285714285714286,qlearning
1872,80,-0.9875,qlearning
1873,26,-0.9615384615384616,qlearning
1874,87,-0.9885057471264368,qlearning
1875,3,-0.6666666666666667,qlearning
1876,38,-0.9736842105263158,qlearning
1877,3,-0.6666666666666667,qlearning
1878,6,-0.8333333333333334,qlearning
1879,28,-0.9642857142857143,qlearning
1880,55,-0.9818181818181818,qlearning
1881,69,-0.9855072463768116,qlearning
1882,4,-0.75,qlearning
1883,1,0.0,qlearning
1884,66,-0.9848484848484849,qlearning
1885,14,-0.9285714285714286,qlearning
1886,58,-0.9827586206896551,qlearning
1887,67,-0.9850746268656716,qlearning
1888,60,-0.9833333333333333,qlearning
1889,2,-0.5,qlearning
1890,48,-0.9791666666666666,qlearning
1891,1,0.0,qlearning
1892,29,-0.9655172413793104,qlearning
1893,50,-0.98,qlearning
1894,48,-0.9791666666666666,qlearning
1895,40,-0.975,qlearning
1896,71,-0.9859154929577465,qlearning
1897,38,-0.9736842105263158,qlearning
1898,53,-0.9811320754716981,qlearning
1899,79,-0.9873417721518988,qlearning
1900,100,-1.0,qlearning
1901,20,-0.95,qlearning
1902,28,-0.9642857142857143,qlearning
1903,12,-0.9166666666666666,qlearning
1904,4,-0.75,qlearning
1905,4,-0.75,qlearning
1906,7,-0.8571428571428572,qlearning
1907,100,-1.0,qlearning
1908,47,-0.9787234042553191,qlearning
1909,19,-0.9473684210526316,qlearning
1910,34,-0.9705882352941176,qlearning
1911,10,-0.9,qlearning
1912,100,-1.0,qlearning
1913,2,-0.5,qlearning
1914,100,-1.0,qlearning
1915,4,-0.75,qlearning
1916,10,-0.9,qlearning
1917,2,-0.5,qlearning
1918,14,-0.9285714285714286,qlearning
1919,18,-0.9444444444444444,qlearning
1920,5,-0.8,qlearning
1921,44,-0.9772727272727273,qlearning
1922,16,-0.9375,qlearning
1923,100,-1.0,qlearning
1924,47,-0.9787234042553191,qlearning
1925,10,-0.9,qlearning
1926,79,-0.9873417721518988,qlearning
1927,2,-0.5,qlearning
1928,3,-0.6666666666666667,qlearning
1929,4,-0.75,qlearning
1930,1,0.0,qlearning
1931,2,-0.5,qlearning
1932,48,-0.9791666666666666,qlearning
1933,2,-0.5,qlearning
1934,3,-0.6666666666666667,qlearning
1935,100,-1.0,qlearning
1936,43,-0.9767441860465116,qlearning
1937,10,-0.9,qlearning
1938,2,-0.5,qlearning
1939,9,-0.8888888888888888,qlearning
1940,14,-0.9285714285714286,qlearning
1941,5,-0.8,qlearning
1942,75,-0.9866666666666667,qlearning
1943,58,-0.9827586206896551,qlearning
1944,17,-0.9411764705882353,qlearning
1945,19,-0.9473684210526316,qlearning
1946,1,0.0,qlearning
1947,3,-0.6666666666666667,qlearning
1948,2,-0.5,qlearning
1949,8,-0.875,qlearning
1950,32,-0.96875,qlearning
1951,44,-0.9772727272727273,qlearning
1952,4,-0.75,qlearning
1953,40,-0.975,qlearning
1954,7,-0.8571428571428572,qlearning
1955,5,-0.8,qlearning
1956,3,-0.6666666666666667,qlearning
1957,2,-0.5,qlearning
1958,2,-0.5,qlearning
1959,4,-0.75,qlearning
1960,7,-0.8571428571428572,qlearning
1961,10,-0.9,qlearning
1962,3,-0.6666666666666667,qlearning
1963,75,-0.9866666666666667,qlearning
1964,1,0.0,qlearning
1965,4,-0.75,qlearning
1966,1,0.0,qlearning
1967,100,-1.0,qlearning
1968,100,-1.0,qlearning
1969,4,-0.75,qlearning
1970,6,-0.8333333333333334,qlearning
1971,13,-0.9230769230769231,qlearning
1972,34,-0.9705882352941176,qlearning
1973,55,-0.9818181818181818,qlearning
1974,45,-0.9777777777777777,qlearning
1975,44,-0.9772727272727273,qlearning
1976,5,-0.8,qlearning
1977,100,-1.0,qlearning
1978,66,-0.9848484848484849,qlearning
1979,20,-0.95,qlearning
1980,43,-0.9767441860465116,qlearning
1981,84,-0.9880952380952381,qlearning
1982,4,-0.75,qlearning
1983,19,-0.9473684210526316,qlearning
1984,12,-0.9166666666666666,qlearning
1985,100,-1.0,qlearning
1986,14,-0.9285714285714286,qlearning
1987,3,-0.6666666666666667,qlearning
1988,48,-0.9791666666666666,qlearning
1989,53,-0.9811320754716981,qlearning
1990,41,-0.975609756097561,qlearning
1991,51,-0.9803921568627451,qlearning
1992,61,-0.9836065573770492,qlearning
1993,100,-1.0,qlearning
1994,78,-0.9871794871794872,qlearning
1995,2,-0.5,qlearning
1996,4,-0.75,qlearning
1997,5,-0.8,qlearning
1998,10,-0.9,qlearning
1999,2,-0.5,qlearning
2000,55,-0.9818181818181818,qlearning
2001,37,-0.972972972972973,qlearning
2002,28,-0.9642857142857143,qlearning
2003,14,-0.9285714285714286,qlearning
2004,2,-0.5,qlearning
2005,3,-0.6666666666666667,qlearning
2006,3,-0.6666666666666667,qlearning
2007,5,-0.8,qlearning
2008,22,-0.9545454545454546,qlearning
2009,40,-0.975,qlearning
2010,100,-1.0,qlearning
2011,30,-0.9666666666666667,qlearning
2012,4,-0.75,qlearning
2013,15,-0.9333333333333333,qlearning
2014,5,-0.8,qlearning
2015,6,-0.8333333333333334,qlearning
2016,43,-0.9767441860465116,qlearning
2017,3,-0.6666666666666667,qlearning
2018,100,-1.0,qlearning
2019,33,-0.9696969696969697,qlearning
2020,100,-1.0,qlearning
2021,70,-0.9857142857142858,qlearning
2022,74,-0.9864864864864865,qlearning
2023,24,-0.9583333333333334,qlearning
2024,16,-0.9375,qlearning
2025,3,-0.6666666666666667,qlearning
2026,24,-0.9583333333333334,qlearning
2027,36,-0.9722222222222222,qlearning
2028,11,-0.9090909090909091,qlearning
2029,49,-0.9795918367346939,qlearning
2030,49,-0.9795918367346939,qlearning
2031,39,-0.9743589743589743,qlearning
2032,40,-0.975,qlearning
2033,2,-0.5,qlearning
2034,5,-0.8,qlearning
2035,2,-0.5,qlearning
2036,5,-0.8,qlearning
2037,2,-0.5,qlearning
2038,50,-0.98,qlearning
2039,4,-0.75,qlearning
2040,9,-0.8888888888888888,qlearning
2041,26,-0.9615384615384616,qlearning
2042,4,-0.75,qlearning
2043,4,-0.75,qlearning
2044,3,-0.6666666666666667,qlearning
2045,22,-0.9545454545454546,qlearning
2046,2,-0.5,qlearning
2047,45,-0.9777777777777777,qlearning
2048,30,-0.9666666666666667,qlearning
2049,79,-0.9873417721518988,qlearning
2050,27,-0.962962962962963,qlearning
2051,7,-0.8571428571428572,qlearning
2052,3,-0.6666666666666667,qlearning
2053,129,-1.7674418604651172,qlearning
2054,3,-0.6666666666666667,qlearning
2055,68,-0.9852941176470589,qlearning
2056,18,-0.9444444444444444,qlearning
2057,100,-1.0,qlearning
2058,24,-0.9583333333333334,qlearning
2059,39,-0.9743589743589743,qlearning
2060,8,-0.875,qlearning
2061,6,-0.8333333333333334,qlearning
2062,4,-0.75,qlearning
2063,41,-0.975609756097561,qlearning
2064,1,0.0,qlearning
2065,51,-0.9803921568627451,qlearning
2066,1,0.0,qlearning
2067,2,-0.5,qlearning
2068,80,-0.9875,qlearning
2069,9,-0.8888888888888888,qlearning
2070,4,-0.75,qlearning
2071,29,-0.9655172413793104,qlearning
2072,39,-0.9743589743589743,qlearning
2073,10,-0.9,qlearning
2074,3,-0.6666666666666667,qlearning
2075,4,-0.75,qlearning
2076,1,0.0,qlearning
2077,100,-1.0,qlearning
2078,100,-1.0,qlearning
2079,2,-0.5,qlearning
2080,54,-0.9814814814814815,qlearning
2081,4,-0.75,qlearning
2082,9,-0.8888888888888888,qlearning
2083,85,-0.9882352941176471,qlearning
2084,5,-0.8,qlearning
2085,7,-0.8571428571428572,qlearning
2086,1,0.0,qlearning
2087,100,-1.0,qlearning
2088,59,-0.9830508474576272,qlearning
2089,21,-0.9523809523809523,qlearning
2090,45,-0.9777777777777777,qlearning
2091,4,-0.75,qlearning
2092,4,-0.75,qlearning
2093,7,-0.8571428571428572,qlearning
2094,23,-0.9565217391304348,qlearning
2095,47,-0.9787234042553191,qlearning
2096,46,-0.9782608695652174,qlearning
2097,5,-0.8,qlearning
2098,1,0.0,qlearning
2099,3,-0.6666666666666667,qlearning
2100,4,-0.75,qlearning
2101,3,-0.6666666666666667,qlearning
2102,52,-0.9807692307692307,qlearning
2103,6,-0.8333333333333334,qlearning
2104,1,0.0,qlearning
2105,14,-0.9285714285714286,qlearning
2106,73,-0.9863013698630136,qlearning
2107,3,-0.6666666666666667,qlearning
2108,100,-1.0,qlearning
2109,4,-0.75,qlearning
2110,70,-0.9857142857142858,qlearning
2111,100,-1.0,qlearning
2112,3,-0.6666666666666667,qlearning
2113,12,-0.9166666666666666,qlearning
2114,2,-0.5,qlearning
2115,17,-0.9411764705882353,qlearning
2116,39,-0.9743589743589743,qlearning
2117,28,-0.9642857142857143,qlearning
2118,100,-1.0,qlearning
2119,29,-0.9655172413793104,qlearning
2120,100,-1.0,qlearning
2121,63,-0.9841269841269842,qlearning
2122,3,-0.6666666666666667,qlearning
2123,41,-0.975609756097561,qlearning
2124,57,-0.9824561403508771,qlearning
2125,1,0.0,qlearning
2126,8,-0.875,qlearning
2127,100,-1.0,qlearning
2128,1,0.0,qlearning
2129,1,0.0,qlearning
2130,30,-0.9666666666666667,qlearning
2131,6,-0.8333333333333334,qlearning
2132,53,-0.9811320754716981,qlearning
2133,27,-0.962962962962963,qlearning
2134,39,-0.9743589743589743,qlearning
2135,6,-0.8333333333333334,qlearning
2136,45,-0.9777777777777777,qlearning
2137,40,-0.975,qlearning
2138,16,-0.9375,qlearning
2139,2,-0.5,qlearning
2140,100,-1.0,qlearning
2141,1,0.0,qlearning
2142,45,-0.9777777777777777,qlearning
2143,100,-1.0,qlearning
2144,4,-0.75,qlearning
2145,7,-0.8571428571428572,qlearning
2146,50,-0.98,qlearning
2147,24,-0.9583333333333334,qlearning
2148,48,-0.9791666666666666,qlearning
2149,4,-0.75,qlearning
2150,42,-0.9761904761904762,qlearning
2151,39,-0.9743589743589743,qlearning
2152,22,-0.9545454545454546,qlearning
2153,64,-0.984375,qlearning
2154,59,-0.9830508474576272,qlearning
2155,2,-0.5,qlearning
2156,64,-0.984375,qlearning
2157,68,-0.9852941176470589,qlearning
2158,12,-0.9166666666666666,qlearning
2159,24,-0.9583333333333334,qlearning
2160,5,-0.8,qlearning
2161,100,-1.0,qlearning
2162,37,-0.972972972972973,qlearning
2163,11,-0.9090909090909091,qlearning
2164,10,-0.9,qlearning
2165,75,-0.9866666666666667,qlearning
2166,4,-0.75,qlearning
2167,8,-0.875,qlearning
2168,4,-0.75,qlearning
2169,39,-0.9743589743589743,qlearning
2170,9,-0.8888888888888888,qlearning
2171,49,-0.9795918367346939,qlearning
2172,98,-0.9897959183673469,qlearning
2173,5,-0.8,qlearning
2174,6,-0.8333333333333334,qlearning
2175,3,-0.6666666666666667,qlearning
2176,17,-0.9411764705882353,qlearning
2177,4,-0.75,qlearning
2178,41,-0.975609756097561,qlearning
2179,38,-0.9736842105263158,qlearning
2180,4,-0.75,qlearning
2181,6,-0.8333333333333334,qlearning
2182,1,0.0,qlearning
2183,18,-0.9444444444444444,qlearning
2184,4,-0.75,qlearning
2185,5,-0.8,qlearning
2186,46,-0.9782608695652174,qlearning
2187,14,-0.9285714285714286,qlearning
2188,89,-0.9887640449438202,qlearning
2189,3,-0.6666666666666667,qlearning
2190,24,-0.9583333333333334,qlearning
2191,21,-0.9523809523809523,qlearning
2192,64,-0.984375,qlearning
2193,89,-2.112359550561798,qlearning
2194,52,-0.9807692307692307,qlearning
2195,8,-0.875,qlearning
2196,91,-0.989010989010989,qlearning
2197,54,-0.9814814814814815,qlearning
2198,2,-0.5,qlearning
2199,2,-0.5,qlearning
2200,31,-0.967741935483871,qlearning
2201,1,0.0,qlearning
2202,42,-0.9761904761904762,qlearning
2203,3,-0.6666666666666667,qlearning
2204,4,-0.75,qlearning
2205,2,-0.5,qlearning
2206,57,-0.9824561403508771,qlearning
2207,3,-0.6666666666666667,qlearning
2208,37,-0.972972972972973,qlearning
2209,20,-0.95,qlearning
2210,100,-1.0,qlearning
2211,46,-0.9782608695652174,qlearning
2212,60,-0.9833333333333333,qlearning
2213,3,-0.6666666666666667,qlearning
2214,6,-0.8333333333333334,qlearning
2215,8,-0.875,qlearning
2216,4,-0.75,qlearning
2217,25,-0.96,qlearning
2218,5,-0.8,qlearning
2219,23,-0.9565217391304348,qlearning
2220,4,-0.75,qlearning
2221,1,0.0,qlearning
2222,11,-0.9090909090909091,qlearning
2223,58,-2.706896551724138,qlearning
2224,31,-0.967741935483871,qlearning
2225,4,-0.75,qlearning
2226,3,-0.6666666666666667,qlearning
2227,83,-0.9879518072289156,qlearning
2228,49,-0.9795918367346939,qlearning
2229,1,0.0,qlearning
2230,68,-0.9852941176470589,qlearning
2231,1,0.0,qlearning
2232,11,-0.9090909090909091,qlearning
2233,100,-1.0,qlearning
2234,20,-0.95,qlearning
2235,17,-0.9411764705882353,qlearning
2236,21,-0.9523809523809523,qlearning
2237,2,-0.5,qlearning
2238,15,-0.9333333333333333,qlearning
2239,40,-0.975,qlearning
2240,4,-0.75,qlearning
2241,46,-0.9782608695652174,qlearning
2242,5,-0.8,qlearning
2243,1,0.0,qlearning
2244,25,-0.96,qlearning
2245,3,-0.6666666666666667,qlearning
2246,1,0.0,qlearning
2247,22,-0.9545454545454546,qlearning
2248,1,0.0,qlearning
2249,2,-0.5,qlearning
2250,29,-0.9655172413793104,qlearning
2251,54,-0.9814814814814815,qlearning
2252,80,-0.9875,qlearning
2253,100,-1.0,qlearning
2254,44,-0.9772727272727273,qlearning
2255,2,-0.5,qlearning
2256,3,-0.6666666666666667,qlearning
2257,12,-0.9166666666666666,qlearning
2258,3,-0.6666666666666667,qlearning
2259,9,-0.8888888888888888,qlearning
2260,38,-0.9736842105263158,qlearning
2261,44,-0.9772727272727273,qlearning
2262,49,-0.9795918367346939,qlearning
2263,64,-0.984375,qlearning
2264,100,-1.0,qlearning
2265,24,-0.9583333333333334,qlearning
2266,76,-0.9868421052631579,qlearning
2267,100,-1.0,qlearning
2268,61,-0.9836065573770492,qlearning
2269,3,-0.6666666666666667,qlearning
2270,3,-0.6666666666666667,qlearning
2271,37,-0.972972972972973,qlearning
2272,24,-0.9583333333333334,qlearning
2273,10,-0.9,qlearning
2274,1,0.0,qlearning
2275,6,-0.8333333333333334,qlearning
2276,4,-0.75,qlearning
2277,100,-1.0,qlearning
2278,9,-0.8888888888888888,qlearning
2279,22,-0.9545454545454546,qlearning
2280,4,-0.75,qlearning
2281,1,0.0,qlearning
2282,45,-0.9777777777777777,qlearning
2283,2,-0.5,qlearning
2284,52,-0.9807692307692307,qlearning
2285,48,-0.9791666666666666,qlearning
2286,100,-1.0,qlearning
2287,4,-0.75,qlearning
2288,4,-0.75,qlearning
2289,3,-0.6666666666666667,qlearning
2290,5,-0.8,qlearning
2291,8,-0.875,qlearning
2292,12,-0.9166666666666666,qlearning
2293,5,-0.8,qlearning
2294,32,-0.96875,qlearning
2295,18,-0.9444444444444444,qlearning
2296,3,-0.6666666666666667,qlearning
2297,11,-0.9090909090909091,qlearning
2298,52,-0.9807692307692307,qlearning
2299,3,-0.6666666666666667,qlearning
2300,3,-0.6666666666666667,qlearning
2301,3,-0.6666666666666667,qlearning
2302,27,-0.962962962962963,qlearning
2303,93,-0.989247311827957,qlearning
2304,67,-0.9850746268656716,qlearning
2305,3,-0.6666666666666667,qlearning
2306,24,-0.9583333333333334,qlearning
2307,7,-0.8571428571428572,qlearning
2308,56,-0.9821428571428571,qlearning
2309,21,-0.9523809523809523,qlearning
2310,1,0.0,qlearning
2311,100,-1.0,qlearning
2312,34,-0.9705882352941176,qlearning
2313,3,-0.6666666666666667,qlearning
2314,45,-3.2,qlearning
2315,10,-0.9,qlearning
2316,16,-0.9375,qlearning
2317,37,-0.972972972972973,qlearning
2318,3,-0.6666666666666667,qlearning
2319,15,-0.9333333333333333,qlearning
2320,30,-0.9666666666666667,qlearning
2321,100,-1.0,qlearning
2322,17,-0.9411764705882353,qlearning
2323,78,-0.9871794871794872,qlearning
2324,12,-0.9166666666666666,qlearning
2325,86,-0.9883720930232558,qlearning
2326,100,-1.0,qlearning
2327,87,-0.9885057471264368,qlearning
2328,2,-0.5,qlearning
2329,4,-0.75,qlearning
2330,19,-0.9473684210526316,qlearning
2331,3,-0.6666666666666667,qlearning
2332,37,-0.972972972972973,qlearning
2333,24,-0.9583333333333334,qlearning
2334,1,0.0,qlearning
2335,100,-1.0,qlearning
2336,88,-0.9886363636363636,qlearning
2337,88,-0.9886363636363636,qlearning
2338,2,-0.5,qlearning
2339,33,-0.9696969696969697,qlearning
2340,45,-0.9777777777777777,qlearning
2341,55,-0.9818181818181818,qlearning
2342,100,-1.0,qlearning
2343,3,-0.6666666666666667,qlearning
2344,4,-0.75,qlearning
2345,2,-0.5,qlearning
2346,29,-0.9655172413793104,qlearning
2347,40,-0.975,qlearning
2348,100,-1.0,qlearning
2349,61,-0.9836065573770492,qlearning
2350,6,-0.8333333333333334,qlearning
2351,1,0.0,qlearning
2352,4,-0.75,qlearning
2353,4,-0.75,qlearning
2354,10,-0.9,qlearning
2355,4,-0.75,qlearning
2356,1,0.0,qlearning
2357,2,-0.5,qlearning
2358,100,-1.0,qlearning
2359,41,-0.975609756097561,qlearning
2360,5,-0.8,qlearning
2361,38,-0.9736842105263158,qlearning
2362,100,-1.0,qlearning
2363,25,-0.96,qlearning
2364,28,-0.9642857142857143,qlearning
2365,2,-0.5,qlearning
2366,6,-0.8333333333333334,qlearning
2367,31,-0.967741935483871,qlearning
2368,2,-0.5,qlearning
2369,21,-0.9523809523809523,qlearning
2370,41,-0.975609756097561,qlearning
2371,10,-0.9,qlearning
2372,23,-0.9565217391304348,qlearning
2373,2,-0.5,qlearning
2374,44,-0.9772727272727273,qlearning
2375,24,-0.9583333333333334,qlearning
2376,4,-0.75,qlearning
2377,13,-0.9230769230769231,qlearning
2378,3,-0.6666666666666667,qlearning
2379,31,-0.967741935483871,qlearning
2380,6,-0.8333333333333334,qlearning
2381,3,-0.6666666666666667,qlearning
2382,3,-0.6666666666666667,qlearning
2383,100,-1.0,qlearning
2384,3,-0.6666666666666667,qlearning
2385,4,-0.75,qlearning
2386,2,-0.5,qlearning
2387,2,-0.5,qlearning
2388,3,-0.6666666666666667,qlearning
2389,65,-0.9846153846153847,qlearning
2390,24,-0.9583333333333334,qlearning
2391,68,-0.9852941176470589,qlearning
2392,5,-0.8,qlearning
2393,27,-0.962962962962963,qlearning
2394,5,-0.8,qlearning
2395,55,-0.9818181818181818,qlearning
2396,62,-0.9838709677419355,qlearning
2397,35,-0.9714285714285714,qlearning
2398,4,-0.75,qlearning
2399,1,0.0,qlearning
2400,37,-0.972972972972973,qlearning
2401,7,-0.8571428571428572,qlearning
2402,20,-0.95,qlearning
2403,2,-0.5,qlearning
2404,1,0.0,qlearning
2405,100,-1.0,qlearning
2406,6,-0.8333333333333334,qlearning
2407,5,-0.8,qlearning
2408,18,-0.9444444444444444,qlearning
2409,16,-0.9375,qlearning
2410,4,-0.75,qlearning
2411,16,-0.9375,qlearning
2412,100,-1.0,qlearning
2413,15,-0.9333333333333333,qlearning
2414,9,-0.8888888888888888,qlearning
2415,145,-1.6827586206896554,qlearning
2416,14,-0.9285714285714286,qlearning
2417,31,-0.967741935483871,qlearning
2418,5,-0.8,qlearning
2419,24,-0.9583333333333334,qlearning
2420,5,-0.8,qlearning
2421,24,-0.9583333333333334,qlearning
2422,15,-0.9333333333333333,qlearning
2423,6,-0.8333333333333334,qlearning
2424,27,-0.962962962962963,qlearning
2425,2,-0.5,qlearning
2426,16,-0.9375,qlearning
2427,6,-0.8333333333333334,qlearning
2428,4,-0.75,qlearning
2429,76,-0.9868421052631579,qlearning
2430,3,-0.6666666666666667,qlearning
2431,3,-0.6666666666666667,qlearning
2432,6,-0.8333333333333334,qlearning
2433,24,-0.9583333333333334,qlearning
2434,5,-0.8,qlearning
2435,4,-0.75,qlearning
2436,3,-0.6666666666666667,qlearning
2437,72,-0.9861111111111112,qlearning
2438,2,-0.5,qlearning
2439,52,-0.9807692307692307,qlearning
