Episode,Step,Return,Algorithm
4807,21,-0.9523809523809523,qlearning
4808,2,-0.5,qlearning
4809,5,-0.8,qlearning
4810,9,-0.8888888888888888,qlearning
4811,10,-0.9,qlearning
4812,7,-0.8571428571428572,qlearning
4813,1,0.0,qlearning
4814,13,-0.9230769230769231,qlearning
4815,4,-0.75,qlearning
4816,9,-0.8888888888888888,qlearning
4817,1,0.0,qlearning
4818,5,-0.8,qlearning
4819,4,-0.75,qlearning
4820,7,-0.8571428571428572,qlearning
4821,14,-0.9285714285714286,qlearning
4822,4,-0.75,qlearning
4823,6,-0.8333333333333334,qlearning
4824,6,-0.8333333333333334,qlearning
4825,38,-0.9736842105263158,qlearning
4826,6,-0.8333333333333334,qlearning
4827,4,-0.75,qlearning
4828,14,-0.9285714285714286,qlearning
4829,3,-0.6666666666666667,qlearning
4830,4,-0.75,qlearning
4831,3,-0.6666666666666667,qlearning
4832,15,-0.9333333333333333,qlearning
4833,26,-0.9615384615384616,qlearning
4834,1,0.0,qlearning
4835,27,-0.962962962962963,qlearning
4836,16,-0.9375,qlearning
4837,29,-0.9655172413793104,qlearning
4838,31,-0.967741935483871,qlearning
4839,3,-0.6666666666666667,qlearning
4840,23,-0.9565217391304348,qlearning
4841,20,-0.95,qlearning
4842,3,-0.6666666666666667,qlearning
4843,17,-0.9411764705882353,qlearning
4844,9,-0.8888888888888888,qlearning
4845,6,-0.8333333333333334,qlearning
4846,12,-0.9166666666666666,qlearning
4847,11,-0.9090909090909091,qlearning
4848,11,-0.9090909090909091,qlearning
4849,3,-0.6666666666666667,qlearning
4850,8,-0.875,qlearning
4851,4,-0.75,qlearning
4852,4,-0.75,qlearning
4853,13,-0.9230769230769231,qlearning
4854,7,-0.8571428571428572,qlearning
4855,34,-0.9705882352941176,qlearning
4856,7,-0.8571428571428572,qlearning
4857,3,-0.6666666666666667,qlearning
4858,21,-0.9523809523809523,qlearning
4859,6,-0.8333333333333334,qlearning
4860,36,-0.9722222222222222,qlearning
4861,17,-0.9411764705882353,qlearning
4862,6,-0.8333333333333334,qlearning
4863,11,-0.9090909090909091,qlearning
4864,7,-0.8571428571428572,qlearning
4865,17,-0.9411764705882353,qlearning
4866,5,-0.8,qlearning
4867,5,-0.8,qlearning
4868,13,-0.9230769230769231,qlearning
4869,9,-0.8888888888888888,qlearning
4870,7,-0.8571428571428572,qlearning
4871,11,-0.9090909090909091,qlearning
4872,5,-0.8,qlearning
4873,5,-0.8,qlearning
4874,2,-0.5,qlearning
4875,12,-0.9166666666666666,qlearning
4876,51,-0.9803921568627451,qlearning
4877,8,-0.875,qlearning
4878,8,-0.875,qlearning
4879,3,-0.6666666666666667,qlearning
4880,47,-0.9787234042553191,qlearning
4881,26,-0.9615384615384616,qlearning
4882,19,-0.9473684210526316,qlearning
4883,5,-0.8,qlearning
4884,1,0.0,qlearning
4885,10,-0.9,qlearning
4886,3,-0.6666666666666667,qlearning
4887,11,-0.9090909090909091,qlearning
4888,7,-0.8571428571428572,qlearning
4889,15,-0.9333333333333333,qlearning
4890,2,-0.5,qlearning
4891,4,-0.75,qlearning
4892,4,-0.75,qlearning
4893,5,-0.8,qlearning
4894,36,-0.9722222222222222,qlearning
4895,2,-0.5,qlearning
4896,9,-0.8888888888888888,qlearning
4897,8,-0.875,qlearning
4898,13,-0.9230769230769231,qlearning
4899,5,-0.8,qlearning
4900,25,-0.96,qlearning
4901,7,-0.8571428571428572,qlearning
4902,5,-0.8,qlearning
4903,19,-0.9473684210526316,qlearning
4904,8,-0.875,qlearning
4905,3,-0.6666666666666667,qlearning
4906,14,-0.9285714285714286,qlearning
4907,38,-0.9736842105263158,qlearning
4908,5,-0.8,qlearning
4909,92,-0.9891304347826086,qlearning
4910,6,-0.8333333333333334,qlearning
4911,5,-0.8,qlearning
4912,3,-0.6666666666666667,qlearning
4913,7,-0.8571428571428572,qlearning
4914,4,-0.75,qlearning
4915,10,-0.9,qlearning
4916,34,-0.9705882352941176,qlearning
4917,5,-0.8,qlearning
4918,33,-0.9696969696969697,qlearning
4919,2,-0.5,qlearning
4920,2,-0.5,qlearning
4921,3,-0.6666666666666667,qlearning
4922,13,-0.9230769230769231,qlearning
4923,7,-0.8571428571428572,qlearning
4924,6,-0.8333333333333334,qlearning
4925,7,-0.8571428571428572,qlearning
4926,27,-0.962962962962963,qlearning
4927,3,-0.6666666666666667,qlearning
4928,3,-0.6666666666666667,qlearning
4929,3,-0.6666666666666667,qlearning
4930,1,0.0,qlearning
4931,38,-0.9736842105263158,qlearning
4932,3,-0.6666666666666667,qlearning
4933,10,-0.9,qlearning
4934,1,0.0,qlearning
4935,4,-0.75,qlearning
4936,3,-0.6666666666666667,qlearning
4937,16,-0.9375,qlearning
4938,4,-0.75,qlearning
4939,5,-0.8,qlearning
4940,5,-0.8,qlearning
4941,1,0.0,qlearning
4942,6,-0.8333333333333334,qlearning
4943,4,-0.75,qlearning
4944,12,-0.9166666666666666,qlearning
4945,15,-0.9333333333333333,qlearning
4946,4,-0.75,qlearning
4947,23,-0.9565217391304348,qlearning
4948,10,-0.9,qlearning
4949,7,-0.8571428571428572,qlearning
4950,24,-0.9583333333333334,qlearning
4951,10,-0.9,qlearning
4952,35,-0.9714285714285714,qlearning
4953,8,-0.875,qlearning
4954,2,-0.5,qlearning
4955,6,-0.8333333333333334,qlearning
4956,6,-0.8333333333333334,qlearning
4957,5,-0.8,qlearning
4958,13,-0.9230769230769231,qlearning
4959,22,-0.9545454545454546,qlearning
4960,6,-0.8333333333333334,qlearning
4961,4,-0.75,qlearning
4962,6,-0.8333333333333334,qlearning
4963,6,-0.8333333333333334,qlearning
4964,2,-0.5,qlearning
4965,3,-0.6666666666666667,qlearning
4966,16,-0.9375,qlearning
4967,39,-0.9743589743589743,qlearning
4968,10,-0.9,qlearning
4969,9,-0.8888888888888888,qlearning
4970,38,-0.9736842105263158,qlearning
4971,5,-0.8,qlearning
4972,8,-0.875,qlearning
4973,29,-0.9655172413793104,qlearning
4974,37,-0.972972972972973,qlearning
4975,9,-0.8888888888888888,qlearning
4976,6,-0.8333333333333334,qlearning
4977,6,-0.8333333333333334,qlearning
4978,4,-0.75,qlearning
4979,5,-0.8,qlearning
4980,2,-0.5,qlearning
4981,4,-0.75,qlearning
4982,3,-0.6666666666666667,qlearning
4983,1,0.0,qlearning
4984,19,-0.9473684210526316,qlearning
4985,19,-0.9473684210526316,qlearning
4986,24,-0.9583333333333334,qlearning
4987,34,-0.9705882352941176,qlearning
4988,23,-0.9565217391304348,qlearning
4989,8,-0.875,qlearning
4990,15,-0.9333333333333333,qlearning
4991,17,-0.9411764705882353,qlearning
4992,5,-0.8,qlearning
4993,1,0.0,qlearning
4994,5,-0.8,qlearning
4995,4,-0.75,qlearning
4996,5,-0.8,qlearning
4997,3,-0.6666666666666667,qlearning
4998,1,0.0,qlearning
4999,27,-0.962962962962963,qlearning
0,100,-1.0,sarsa
1,1,0.0,sarsa
2,100,-1.0,sarsa
3,170,-2.176470588235295,sarsa
4,171,-2.1695906432748546,sarsa
5,114,-1.8771929824561413,sarsa
6,100,-1.0,sarsa
7,19,-6.210526315789474,sarsa
8,100,-1.0,sarsa
9,141,-1.7092198581560292,sarsa
10,100,-1.0,sarsa
11,100,-1.0,sarsa
12,88,-2.1250000000000004,sarsa
13,100,-1.0,sarsa
14,100,-1.0,sarsa
15,100,-1.0,sarsa
16,100,-1.0,sarsa
17,149,-3.6845637583892636,sarsa
18,106,-2.8867924528301883,sarsa
19,21,-0.9523809523809523,sarsa
20,100,-1.0,sarsa
21,100,-1.0,sarsa
22,100,-1.0,sarsa
23,104,-1.9615384615384623,sarsa
24,143,-2.398601398601399,sarsa
25,100,-1.0,sarsa
26,117,-1.8547008547008557,sarsa
27,43,-3.302325581395349,sarsa
28,103,-1.970873786407768,sarsa
29,11,-0.9090909090909091,sarsa
30,100,-1.0,sarsa
31,100,-1.0,sarsa
32,200,-2.5,sarsa
33,119,-2.680672268907563,sarsa
34,16,-0.9375,sarsa
35,57,-0.9824561403508771,sarsa
36,120,-1.8333333333333341,sarsa
37,100,-1.0,sarsa
38,100,-1.0,sarsa
39,108,-1.925925925925927,sarsa
40,100,-1.0,sarsa
41,2,-0.5,sarsa
42,100,-1.0,sarsa
43,100,-1.0,sarsa
44,135,-2.4814814814814823,sarsa
45,13,-8.615384615384617,sarsa
46,100,-1.0,sarsa
47,100,-1.0,sarsa
48,101,-1.990099009900991,sarsa
49,140,-4.571428571428573,sarsa
50,100,-1.0,sarsa
51,100,-1.0,sarsa
52,176,-1.568181818181819,sarsa
53,133,-4.007518796992483,sarsa
54,100,-1.0,sarsa
55,184,-1.5434782608695656,sarsa
56,116,-1.8620689655172424,sarsa
57,229,-2.746724890829695,sarsa
58,100,-1.0,sarsa
59,100,-1.0,sarsa
60,103,-2.9417475728155336,sarsa
61,129,-1.7751937984496133,sarsa
62,100,-1.0,sarsa
63,148,-1.6756756756756763,sarsa
64,3,-0.6666666666666667,sarsa
65,13,-8.615384615384617,sarsa
66,100,-1.0,sarsa
67,15,-0.9333333333333333,sarsa
68,101,-1.990099009900991,sarsa
69,100,-1.0,sarsa
70,210,-2.428571428571429,sarsa
71,100,-1.0,sarsa
72,159,-2.2578616352201264,sarsa
73,100,-1.0,sarsa
74,172,-2.162790697674419,sarsa
75,250,-1.8000000000000003,sarsa
76,99,-6.04040404040404,sarsa
77,100,-1.0,sarsa
78,100,-1.0,sarsa
79,111,-1.900900900900902,sarsa
80,110,-1.90909090909091,sarsa
81,105,-1.9523809523809532,sarsa
82,100,-1.0,sarsa
83,100,-1.0,sarsa
84,102,-1.980392156862746,sarsa
85,123,-1.8130081300813015,sarsa
86,100,-1.0,sarsa
87,100,-1.0,sarsa
88,145,-2.3793103448275867,sarsa
89,100,-1.0,sarsa
90,100,-1.0,sarsa
91,100,-1.0,sarsa
92,100,-1.0,sarsa
93,100,-1.0,sarsa
94,175,-1.5714285714285718,sarsa
95,100,-1.0,sarsa
96,104,-1.9615384615384623,sarsa
97,100,-1.0,sarsa
98,100,-1.0,sarsa
99,100,-1.0,sarsa
100,188,-1.5319148936170217,sarsa
101,100,-1.0,sarsa
102,100,-1.0,sarsa
103,62,-0.9838709677419355,sarsa
104,100,-1.0,sarsa
105,100,-1.0,sarsa
106,3,-0.6666666666666667,sarsa
107,187,-1.53475935828877,sarsa
108,264,-2.1363636363636367,sarsa
109,100,-1.0,sarsa
110,133,-3.2481203007518804,sarsa
111,117,-1.8547008547008557,sarsa
112,68,-2.455882352941176,sarsa
113,100,-1.0,sarsa
114,100,-1.0,sarsa
115,100,-1.0,sarsa
116,84,-2.178571428571429,sarsa
117,189,-1.529100529100529,sarsa
118,1,0.0,sarsa
119,107,-1.9345794392523374,sarsa
120,119,-2.680672268907563,sarsa
121,100,-1.0,sarsa
122,100,-1.0,sarsa
123,100,-1.0,sarsa
124,100,-1.0,sarsa
125,8,-0.875,sarsa
126,46,-3.1521739130434776,sarsa
127,100,-1.0,sarsa
128,125,-2.6,sarsa
129,106,-1.9339622641509442,sarsa
130,189,-2.058201058201058,sarsa
131,100,-1.0,sarsa
132,100,-1.0,sarsa
133,140,-2.4285714285714293,sarsa
134,100,-1.0,sarsa
135,100,-1.0,sarsa
136,100,-1.0,sarsa
137,59,-0.9830508474576272,sarsa
138,22,-0.9545454545454546,sarsa
139,143,-1.6993006993007,sarsa
140,100,-1.0,sarsa
141,292,-2.7123287671232887,sarsa
142,5,-0.8,sarsa
143,100,-1.0,sarsa
144,100,-1.0,sarsa
145,157,-1.6369426751592364,sarsa
146,100,-1.0,sarsa
147,100,-1.0,sarsa
148,43,-5.627906976744185,sarsa
149,100,-1.0,sarsa
150,100,-1.0,sarsa
151,45,-3.2,sarsa
152,195,-1.5128205128205128,sarsa
153,100,-1.0,sarsa
154,100,-1.0,sarsa
155,100,-1.0,sarsa
156,2,-0.5,sarsa
157,119,-2.680672268907563,sarsa
158,2,-0.5,sarsa
159,232,-2.293103448275862,sarsa
160,123,-1.8130081300813015,sarsa
161,210,-1.9523809523809523,sarsa
162,100,-1.0,sarsa
163,1,0.0,sarsa
164,100,-1.0,sarsa
165,100,-1.0,sarsa
166,100,-1.0,sarsa
167,100,-1.0,sarsa
168,204,-2.4705882352941186,sarsa
169,240,-2.2500000000000004,sarsa
170,17,-0.9411764705882353,sarsa
171,100,-1.0,sarsa
172,100,-1.0,sarsa
173,54,-4.685185185185185,sarsa
174,10,-0.9,sarsa
175,100,-1.0,sarsa
176,100,-1.0,sarsa
177,100,-1.0,sarsa
178,71,-2.3943661971830985,sarsa
179,401,-2.4937655860349124,sarsa
180,100,-1.0,sarsa
181,100,-1.0,sarsa
182,13,-23.999999999999996,sarsa
183,150,-3.0,sarsa
184,100,-1.0,sarsa
185,100,-1.0,sarsa
186,1,0.0,sarsa
187,34,-3.911764705882353,sarsa
188,100,-1.0,sarsa
189,14,-8.071428571428573,sarsa
190,100,-1.0,sarsa
191,79,-2.2531645569620253,sarsa
192,242,-2.6528925619834722,sarsa
193,25,-0.96,sarsa
194,58,-0.9827586206896551,sarsa
195,100,-1.0,sarsa
196,181,-2.104972375690608,sarsa
197,100,-1.0,sarsa
198,100,-1.0,sarsa
199,1,0.0,sarsa
200,56,-2.7678571428571432,sarsa
201,100,-1.0,sarsa
202,100,-1.0,sarsa
203,5,-0.8,sarsa
204,15,-0.9333333333333333,sarsa
205,100,-1.0,sarsa
206,33,-4.0,sarsa
207,100,-1.0,sarsa
208,162,-1.6172839506172842,sarsa
209,100,-1.0,sarsa
210,198,-2.01010101010101,sarsa
211,100,-1.0,sarsa
212,145,-1.6896551724137938,sarsa
213,2,-0.5,sarsa
214,100,-1.0,sarsa
215,100,-1.0,sarsa
216,100,-1.0,sarsa
217,100,-1.0,sarsa
218,2,-0.5,sarsa
219,100,-1.0,sarsa
220,100,-1.0,sarsa
221,100,-1.0,sarsa
222,180,-1.5555555555555562,sarsa
223,59,-0.9830508474576272,sarsa
224,100,-1.0,sarsa
225,100,-1.0,sarsa
226,103,-1.970873786407768,sarsa
227,245,-1.816326530612245,sarsa
228,100,-1.0,sarsa
229,100,-1.0,sarsa
230,19,-0.9473684210526316,sarsa
231,100,-1.0,sarsa
232,153,-2.300653594771242,sarsa
233,256,-1.7812500000000002,sarsa
234,171,-2.1695906432748546,sarsa
235,100,-1.0,sarsa
236,32,-0.96875,sarsa
237,113,-1.8849557522123903,sarsa
238,119,-1.8403361344537823,sarsa
239,38,-3.6052631578947363,sarsa
240,33,-0.9696969696969697,sarsa
241,4,-0.75,sarsa
242,100,-1.0,sarsa
243,19,-6.210526315789474,sarsa
244,100,-1.0,sarsa
245,100,-1.0,sarsa
246,100,-1.0,sarsa
247,100,-1.0,sarsa
248,100,-1.0,sarsa
249,100,-1.0,sarsa
250,28,-4.5357142857142865,sarsa
251,195,-2.533333333333333,sarsa
252,112,-1.892857142857144,sarsa
253,198,-1.505050505050505,sarsa
254,3,-0.6666666666666667,sarsa
255,100,-1.0,sarsa
256,11,-0.9090909090909091,sarsa
257,126,-1.7936507936507944,sarsa
258,103,-1.9611650485436902,sarsa
259,187,-3.139037433155082,sarsa
260,109,-1.9174311926605514,sarsa
261,100,-1.0,sarsa
262,60,-0.9833333333333333,sarsa
263,4,-0.75,sarsa
264,1,0.0,sarsa
265,155,-1.6387096774193555,sarsa
266,100,-1.0,sarsa
267,4,-0.75,sarsa
268,1,0.0,sarsa
269,215,-1.930232558139535,sarsa
270,2,-0.5,sarsa
271,100,-1.0,sarsa
272,2,-0.5,sarsa
273,199,-1.5025125628140703,sarsa
274,169,-1.5917159763313622,sarsa
275,100,-1.0,sarsa
276,189,-2.058201058201058,sarsa
277,177,-1.5649717514124302,sarsa
278,142,-1.704225352112677,sarsa
279,100,-1.0,sarsa
280,1,0.0,sarsa
281,100,-1.0,sarsa
282,100,-1.0,sarsa
283,100,-1.0,sarsa
284,37,-0.972972972972973,sarsa
285,6,-0.8333333333333334,sarsa
286,125,-1.792,sarsa
287,4,-0.75,sarsa
288,100,-1.0,sarsa
289,100,-1.0,sarsa
290,149,-3.0067114093959737,sarsa
291,1,0.0,sarsa
292,1,0.0,sarsa
293,157,-1.6369426751592364,sarsa
294,114,-1.8771929824561413,sarsa
295,100,-1.0,sarsa
296,83,-2.1927710843373496,sarsa
297,100,-1.0,sarsa
298,26,-0.9615384615384616,sarsa
299,100,-1.0,sarsa
300,66,-0.9848484848484849,sarsa
301,95,-2.042105263157895,sarsa
302,100,-1.0,sarsa
303,47,-0.9787234042553191,sarsa
304,100,-1.0,sarsa
305,184,-1.5434782608695656,sarsa
306,2,-0.5,sarsa
307,151,-1.6622516556291396,sarsa
308,60,-2.65,sarsa
309,41,-0.975609756097561,sarsa
310,100,-1.0,sarsa
311,7,-0.8571428571428572,sarsa
312,17,-0.9411764705882353,sarsa
313,100,-1.0,sarsa
314,100,-1.0,sarsa
315,100,-1.0,sarsa
316,57,-0.9824561403508771,sarsa
317,100,-1.0,sarsa
318,3,-0.6666666666666667,sarsa
319,1,0.0,sarsa
320,122,-1.8196721311475417,sarsa
321,199,-1.5025125628140703,sarsa
322,100,-1.0,sarsa
323,100,-1.0,sarsa
324,100,-1.0,sarsa
325,165,-1.6060606060606069,sarsa
326,173,-2.1560693641618505,sarsa
327,163,-1.6134969325153377,sarsa
328,100,-1.0,sarsa
329,165,-1.6060606060606069,sarsa
330,1,0.0,sarsa
331,234,-1.8547008547008548,sarsa
332,71,-5.211267605633804,sarsa
333,100,-1.0,sarsa
334,100,-1.0,sarsa
335,145,-1.6896551724137938,sarsa
336,210,-1.9523809523809523,sarsa
337,100,-1.0,sarsa
338,100,-1.0,sarsa
339,7,-0.8571428571428572,sarsa
340,136,-2.4705882352941186,sarsa
341,116,-2.724137931034483,sarsa
342,269,-2.115241635687733,sarsa
343,183,-2.633879781420766,sarsa
344,40,-0.975,sarsa
345,156,-1.6410256410256414,sarsa
346,7,-0.8571428571428572,sarsa
347,100,-1.0,sarsa
348,9,-0.8888888888888888,sarsa
349,100,-1.0,sarsa
350,46,-0.9782608695652174,sarsa
351,100,-1.0,sarsa
352,130,-1.76923076923077,sarsa
353,2,-0.5,sarsa
354,6,-0.8333333333333334,sarsa
355,100,-1.0,sarsa
356,123,-1.8130081300813015,sarsa
357,52,-0.9807692307692307,sarsa
358,195,-1.5128205128205128,sarsa
359,11,-0.9090909090909091,sarsa
360,174,-2.1494252873563227,sarsa
361,103,-1.9611650485436898,sarsa
362,115,-1.8608695652173919,sarsa
363,100,-1.0,sarsa
364,1,0.0,sarsa
365,1,0.0,sarsa
366,100,-1.0,sarsa
367,100,-1.0,sarsa
368,133,-1.7518796992481211,sarsa
369,108,-3.7685185185185186,sarsa
370,71,-2.394366197183099,sarsa
371,100,-1.0,sarsa
372,172,-2.1627906976744193,sarsa
373,100,-1.0,sarsa
374,18,-0.9444444444444444,sarsa
375,100,-1.0,sarsa
376,152,-1.6578947368421058,sarsa
377,100,-1.0,sarsa
378,100,-1.0,sarsa
379,8,-0.875,sarsa
380,138,-1.724637681159421,sarsa
381,194,-2.0257731958762886,sarsa
382,100,-1.0,sarsa
383,64,-4.109375,sarsa
384,100,-1.0,sarsa
385,100,-1.0,sarsa
386,118,-1.847457627118645,sarsa
387,100,-1.0,sarsa
388,29,-0.9655172413793104,sarsa
389,32,-0.96875,sarsa
390,100,-1.0,sarsa
391,88,-2.1250000000000004,sarsa
392,100,-1.0,sarsa
393,100,-1.0,sarsa
394,1,0.0,sarsa
395,100,-1.0,sarsa
396,1,0.0,sarsa
397,106,-1.9433962264150952,sarsa
398,23,-0.9565217391304348,sarsa
399,5,-0.8,sarsa
400,24,-5.125,sarsa
401,100,-1.0,sarsa
402,100,-1.0,sarsa
403,100,-1.0,sarsa
404,100,-1.0,sarsa
405,100,-1.0,sarsa
406,100,-1.0,sarsa
407,100,-1.0,sarsa
408,100,-1.0,sarsa
409,5,-20.8,sarsa
410,100,-1.0,sarsa
411,100,-1.0,sarsa
412,100,-1.0,sarsa
413,100,-1.0,sarsa
414,142,-1.704225352112677,sarsa
415,100,-1.0,sarsa
416,100,-1.0,sarsa
417,214,-1.9345794392523366,sarsa
418,5,-0.8,sarsa
419,31,-0.967741935483871,sarsa
420,100,-1.0,sarsa
421,26,-0.9615384615384616,sarsa
422,82,-2.207317073170732,sarsa
423,100,-1.0,sarsa
424,100,-1.0,sarsa
425,112,-1.8839285714285725,sarsa
426,100,-1.0,sarsa
427,100,-1.0,sarsa
428,229,-1.8733624454148472,sarsa
429,2,-0.5,sarsa
430,28,-8.107142857142856,sarsa
431,100,-1.0,sarsa
432,5,-0.8,sarsa
433,1,0.0,sarsa
434,189,-2.058201058201058,sarsa
435,213,-2.4037558685446014,sarsa
436,24,-0.9583333333333334,sarsa
437,31,-0.967741935483871,sarsa
438,133,-1.7518796992481211,sarsa
439,186,-2.075268817204301,sarsa
440,100,-1.0,sarsa
441,162,-1.6172839506172842,sarsa
442,6,-0.8333333333333334,sarsa
443,153,-1.6535947712418306,sarsa
444,2,-0.5,sarsa
445,23,-0.9565217391304348,sarsa
446,29,-0.9655172413793104,sarsa
447,2,-0.5,sarsa
448,30,-0.9666666666666667,sarsa
449,191,-1.5235602094240837,sarsa
450,1,0.0,sarsa
451,170,-1.5882352941176483,sarsa
452,113,-1.8761061946902662,sarsa
453,100,-1.0,sarsa
454,100,-1.0,sarsa
455,73,-3.7260273972602738,sarsa
456,196,-1.510204081632653,sarsa
457,100,-1.0,sarsa
458,1,0.0,sarsa
459,1,0.0,sarsa
460,36,-0.9722222222222222,sarsa
461,47,-0.9787234042553191,sarsa
462,111,-1.8918918918918923,sarsa
463,1,0.0,sarsa
464,168,-1.5952380952380965,sarsa
465,20,-0.95,sarsa
466,188,-2.5957446808510647,sarsa
467,3,-0.6666666666666667,sarsa
468,100,-1.0,sarsa
469,5,-0.8,sarsa
470,100,-1.0,sarsa
471,100,-1.0,sarsa
472,100,-1.0,sarsa
473,3,-0.6666666666666667,sarsa
474,100,-1.0,sarsa
475,82,-2.207317073170732,sarsa
476,100,-1.0,sarsa
477,8,-0.875,sarsa
478,24,-0.9583333333333334,sarsa
479,104,-1.9519230769230778,sarsa
480,19,-6.210526315789474,sarsa
481,30,-0.9666666666666667,sarsa
482,100,-1.0,sarsa
483,50,-0.98,sarsa
484,29,-0.9655172413793104,sarsa
485,100,-1.0,sarsa
486,67,-2.4776119402985075,sarsa
487,4,-0.75,sarsa
488,100,-1.0,sarsa
489,15,-0.9333333333333333,sarsa
490,78,-0.9871794871794872,sarsa
491,67,-0.9850746268656716,sarsa
492,64,-2.546875,sarsa
493,6,-0.8333333333333334,sarsa
494,3,-0.6666666666666667,sarsa
495,19,-0.9473684210526316,sarsa
496,18,-0.9444444444444444,sarsa
497,100,-1.0,sarsa
498,100,-1.0,sarsa
499,17,-6.823529411764706,sarsa
500,63,-0.9841269841269842,sarsa
501,33,-0.9696969696969697,sarsa
502,3,-0.6666666666666667,sarsa
503,2,-0.5,sarsa
504,100,-1.0,sarsa
505,81,-3.45679012345679,sarsa
506,24,-5.125,sarsa
507,1,0.0,sarsa
508,120,-1.8333333333333341,sarsa
509,16,-0.9375,sarsa
510,100,-1.0,sarsa
511,100,-1.0,sarsa
512,100,-1.0,sarsa
513,65,-2.523076923076923,sarsa
514,40,-0.975,sarsa
515,2,-0.5,sarsa
516,100,-1.0,sarsa
517,100,-1.0,sarsa
518,6,-0.8333333333333334,sarsa
519,10,-0.9,sarsa
520,70,-0.9857142857142858,sarsa
521,3,-0.6666666666666667,sarsa
522,13,-0.9230769230769231,sarsa
523,100,-1.0,sarsa
524,1,0.0,sarsa
525,100,-1.0,sarsa
526,48,-3.0625,sarsa
527,11,-0.9090909090909091,sarsa
528,100,-1.0,sarsa
529,66,-0.9848484848484849,sarsa
530,73,-2.356164383561644,sarsa
531,101,-1.9801980198019806,sarsa
532,100,-1.0,sarsa
533,55,-2.8000000000000007,sarsa
534,2,-0.5,sarsa
535,2,-0.5,sarsa
536,1,0.0,sarsa
537,50,-0.98,sarsa
538,48,-0.9791666666666666,sarsa
539,3,-0.6666666666666667,sarsa
540,2,-0.5,sarsa
541,100,-1.0,sarsa
542,325,-2.230769230769232,sarsa
543,20,-0.95,sarsa
544,50,-2.98,sarsa
545,100,-1.0,sarsa
546,3,-0.6666666666666667,sarsa
547,152,-1.6578947368421058,sarsa
548,1,0.0,sarsa
549,53,-0.9811320754716981,sarsa
550,340,-1.8823529411764715,sarsa
551,254,-1.78740157480315,sarsa
552,16,-0.9375,sarsa
553,90,-2.1000000000000005,sarsa
554,96,-2.0312500000000004,sarsa
555,2,-0.5,sarsa
556,1,0.0,sarsa
557,2,-0.5,sarsa
558,31,-0.967741935483871,sarsa
559,27,-0.962962962962963,sarsa
560,10,-0.9,sarsa
561,22,-0.9545454545454546,sarsa
562,31,-0.967741935483871,sarsa
563,12,-0.9166666666666666,sarsa
564,96,-3.072916666666667,sarsa
565,33,-0.9696969696969697,sarsa
566,100,-1.0,sarsa
567,1,0.0,sarsa
568,19,-0.9473684210526316,sarsa
569,92,-2.0760869565217397,sarsa
570,1,0.0,sarsa
571,158,-1.6329113924050636,sarsa
572,100,-1.0,sarsa
573,100,-1.0,sarsa
574,20,-0.95,sarsa
575,3,-0.6666666666666667,sarsa
576,100,-1.0,sarsa
577,39,-0.9743589743589743,sarsa
578,3,-0.6666666666666667,sarsa
579,100,-1.0,sarsa
580,100,-1.0,sarsa
581,18,-0.9444444444444444,sarsa
582,100,-1.0,sarsa
583,100,-1.0,sarsa
584,1,0.0,sarsa
585,100,-1.0,sarsa
586,11,-0.9090909090909091,sarsa
587,100,-1.0,sarsa
588,18,-0.9444444444444444,sarsa
589,100,-1.0,sarsa
590,1,0.0,sarsa
591,64,-0.984375,sarsa
592,100,-1.0,sarsa
593,1,0.0,sarsa
594,29,-0.9655172413793104,sarsa
595,125,-1.7920000000000007,sarsa
596,100,-1.0,sarsa
597,66,-0.9848484848484849,sarsa
598,100,-1.0,sarsa
599,5,-0.8,sarsa
600,100,-1.0,sarsa
601,100,-1.0,sarsa
602,70,-2.4142857142857137,sarsa
603,1,0.0,sarsa
604,76,-2.3026315789473686,sarsa
605,95,-0.9894736842105263,sarsa
606,1,0.0,sarsa
607,100,-1.0,sarsa
608,15,-0.9333333333333333,sarsa
609,18,-0.9444444444444444,sarsa
610,1,0.0,sarsa
611,100,-1.0,sarsa
612,100,-1.0,sarsa
613,100,-1.0,sarsa
614,13,-0.9230769230769231,sarsa
615,3,-0.6666666666666667,sarsa
616,1,0.0,sarsa
617,3,-0.6666666666666667,sarsa
618,107,-1.925233644859814,sarsa
619,100,-1.0,sarsa
620,2,-0.5,sarsa
621,13,-0.9230769230769231,sarsa
622,92,-0.9891304347826086,sarsa
623,100,-1.0,sarsa
624,100,-1.0,sarsa
625,187,-1.53475935828877,sarsa
626,24,-0.9583333333333334,sarsa
627,2,-0.5,sarsa
628,3,-0.6666666666666667,sarsa
629,62,-0.9838709677419355,sarsa
630,1,0.0,sarsa
631,1,0.0,sarsa
632,27,-0.962962962962963,sarsa
633,10,-0.9,sarsa
634,1,0.0,sarsa
635,1,0.0,sarsa
636,100,-1.0,sarsa
637,100,-1.0,sarsa
638,100,-1.0,sarsa
639,127,-2.5669291338582685,sarsa
640,71,-0.9859154929577465,sarsa
641,100,-1.0,sarsa
642,68,-0.9852941176470589,sarsa
643,6,-0.8333333333333334,sarsa
644,163,-1.6134969325153377,sarsa
645,107,-1.925233644859814,sarsa
646,100,-1.0,sarsa
647,2,-0.5,sarsa
648,128,-1.7812500000000009,sarsa
649,100,-1.0,sarsa
650,100,-1.0,sarsa
651,25,-0.96,sarsa
652,150,-1.6600000000000006,sarsa
