Episode,Step,Return,Algorithm
8496,1,0.0,qlearning
8497,9,-0.8888888888888888,qlearning
8498,3,-0.6666666666666667,qlearning
8499,15,-0.9333333333333333,qlearning
8500,7,-0.8571428571428572,qlearning
8501,15,-0.9333333333333333,qlearning
8502,16,-0.9375,qlearning
8503,16,-0.9375,qlearning
8504,5,-0.8,qlearning
8505,16,-0.9375,qlearning
8506,3,-0.6666666666666667,qlearning
8507,15,-0.9333333333333333,qlearning
8508,4,-0.75,qlearning
8509,2,-0.5,qlearning
8510,14,-0.9285714285714286,qlearning
8511,4,-0.75,qlearning
8512,1,0.0,qlearning
8513,9,-0.8888888888888888,qlearning
8514,5,-0.8,qlearning
8515,4,-0.75,qlearning
8516,15,-0.9333333333333333,qlearning
8517,3,-0.6666666666666667,qlearning
8518,17,-0.9411764705882353,qlearning
8519,12,-0.9166666666666666,qlearning
8520,13,-0.9230769230769231,qlearning
8521,5,-0.8,qlearning
8522,1,0.0,qlearning
8523,3,-0.6666666666666667,qlearning
8524,16,-0.9375,qlearning
8525,4,-0.75,qlearning
8526,5,-0.8,qlearning
8527,14,-0.9285714285714286,qlearning
8528,4,-0.75,qlearning
8529,10,-0.9,qlearning
8530,5,-0.8,qlearning
8531,10,-0.9,qlearning
8532,15,-0.9333333333333333,qlearning
8533,19,-0.9473684210526316,qlearning
8534,9,-0.8888888888888888,qlearning
8535,2,-0.5,qlearning
8536,5,-0.8,qlearning
8537,14,-0.9285714285714286,qlearning
8538,6,-0.8333333333333334,qlearning
8539,14,-0.9285714285714286,qlearning
8540,6,-0.8333333333333334,qlearning
8541,4,-0.75,qlearning
8542,9,-0.8888888888888888,qlearning
8543,3,-0.6666666666666667,qlearning
8544,2,-0.5,qlearning
8545,9,-0.8888888888888888,qlearning
8546,9,-0.8888888888888888,qlearning
8547,3,-0.6666666666666667,qlearning
8548,14,-0.9285714285714286,qlearning
8549,9,-0.8888888888888888,qlearning
8550,2,-0.5,qlearning
8551,6,-0.8333333333333334,qlearning
8552,1,0.0,qlearning
8553,11,-0.9090909090909091,qlearning
8554,9,-0.8888888888888888,qlearning
8555,6,-0.8333333333333334,qlearning
8556,1,0.0,qlearning
8557,5,-0.8,qlearning
8558,7,-0.8571428571428572,qlearning
8559,1,0.0,qlearning
8560,6,-0.8333333333333334,qlearning
8561,3,-0.6666666666666667,qlearning
8562,10,-0.9,qlearning
8563,5,-0.8,qlearning
8564,14,-0.9285714285714286,qlearning
8565,6,-0.8333333333333334,qlearning
8566,1,0.0,qlearning
8567,9,-0.8888888888888888,qlearning
8568,9,-0.8888888888888888,qlearning
8569,6,-0.8333333333333334,qlearning
8570,10,-0.9,qlearning
8571,10,-0.9,qlearning
8572,19,-0.9473684210526316,qlearning
8573,3,-0.6666666666666667,qlearning
8574,8,-0.875,qlearning
8575,1,0.0,qlearning
8576,13,-0.9230769230769231,qlearning
8577,6,-0.8333333333333334,qlearning
8578,10,-0.9,qlearning
8579,5,-0.8,qlearning
8580,11,-0.9090909090909091,qlearning
8581,2,-0.5,qlearning
8582,3,-0.6666666666666667,qlearning
8583,4,-0.75,qlearning
8584,23,-0.9565217391304348,qlearning
8585,6,-0.8333333333333334,qlearning
8586,4,-0.75,qlearning
8587,15,-0.9333333333333333,qlearning
8588,3,-0.6666666666666667,qlearning
8589,10,-0.9,qlearning
8590,15,-0.9333333333333333,qlearning
8591,7,-0.8571428571428572,qlearning
8592,3,-0.6666666666666667,qlearning
8593,12,-0.9166666666666666,qlearning
8594,12,-0.9166666666666666,qlearning
8595,1,0.0,qlearning
8596,17,-0.9411764705882353,qlearning
8597,5,-0.8,qlearning
8598,17,-0.9411764705882353,qlearning
8599,6,-0.8333333333333334,qlearning
8600,15,-0.9333333333333333,qlearning
8601,5,-0.8,qlearning
8602,8,-0.875,qlearning
8603,3,-0.6666666666666667,qlearning
8604,2,-0.5,qlearning
8605,10,-0.9,qlearning
8606,18,-0.9444444444444444,qlearning
8607,7,-0.8571428571428572,qlearning
8608,3,-0.6666666666666667,qlearning
8609,9,-0.8888888888888888,qlearning
8610,4,-0.75,qlearning
8611,5,-0.8,qlearning
8612,14,-0.9285714285714286,qlearning
8613,15,-0.9333333333333333,qlearning
8614,16,-0.9375,qlearning
8615,4,-0.75,qlearning
8616,7,-0.8571428571428572,qlearning
8617,15,-0.9333333333333333,qlearning
8618,4,-0.75,qlearning
8619,3,-0.6666666666666667,qlearning
8620,16,-0.9375,qlearning
8621,9,-0.8888888888888888,qlearning
8622,10,-0.9,qlearning
8623,15,-0.9333333333333333,qlearning
8624,7,-0.8571428571428572,qlearning
8625,15,-0.9333333333333333,qlearning
8626,6,-0.8333333333333334,qlearning
8627,12,-0.9166666666666666,qlearning
8628,9,-0.8888888888888888,qlearning
8629,11,-0.9090909090909091,qlearning
8630,10,-0.9,qlearning
8631,1,0.0,qlearning
8632,3,-0.6666666666666667,qlearning
8633,6,-0.8333333333333334,qlearning
8634,16,-0.9375,qlearning
8635,2,-0.5,qlearning
8636,6,-0.8333333333333334,qlearning
8637,8,-0.875,qlearning
8638,6,-0.8333333333333334,qlearning
8639,10,-0.9,qlearning
8640,4,-0.75,qlearning
8641,5,-0.8,qlearning
8642,2,-0.5,qlearning
8643,4,-0.75,qlearning
8644,17,-0.9411764705882353,qlearning
8645,16,-0.9375,qlearning
8646,5,-0.8,qlearning
8647,5,-0.8,qlearning
8648,5,-0.8,qlearning
8649,15,-0.9333333333333333,qlearning
8650,17,-0.9411764705882353,qlearning
8651,10,-0.9,qlearning
8652,13,-0.9230769230769231,qlearning
8653,5,-0.8,qlearning
8654,6,-0.8333333333333334,qlearning
8655,11,-0.9090909090909091,qlearning
8656,16,-0.9375,qlearning
8657,6,-0.8333333333333334,qlearning
8658,1,0.0,qlearning
8659,1,0.0,qlearning
8660,6,-0.8333333333333334,qlearning
8661,12,-0.9166666666666666,qlearning
8662,17,-0.9411764705882353,qlearning
8663,2,-0.5,qlearning
8664,7,-0.8571428571428572,qlearning
8665,6,-0.8333333333333334,qlearning
8666,1,0.0,qlearning
8667,5,-0.8,qlearning
8668,2,-0.5,qlearning
8669,16,-0.9375,qlearning
8670,3,-0.6666666666666667,qlearning
8671,3,-0.6666666666666667,qlearning
8672,2,-0.5,qlearning
8673,3,-0.6666666666666667,qlearning
8674,6,-0.8333333333333334,qlearning
8675,2,-0.5,qlearning
8676,18,-0.9444444444444444,qlearning
8677,1,0.0,qlearning
8678,12,-0.9166666666666666,qlearning
8679,9,-0.8888888888888888,qlearning
8680,4,-0.75,qlearning
8681,5,-0.8,qlearning
8682,9,-0.8888888888888888,qlearning
8683,6,-0.8333333333333334,qlearning
8684,3,-0.6666666666666667,qlearning
8685,4,-0.75,qlearning
8686,16,-0.9375,qlearning
8687,15,-0.9333333333333333,qlearning
8688,6,-0.8333333333333334,qlearning
8689,11,-0.9090909090909091,qlearning
8690,6,-0.8333333333333334,qlearning
8691,17,-0.9411764705882353,qlearning
8692,14,-0.9285714285714286,qlearning
8693,4,-0.75,qlearning
8694,1,0.0,qlearning
8695,9,-0.8888888888888888,qlearning
8696,15,-0.9333333333333333,qlearning
8697,12,-0.9166666666666666,qlearning
8698,17,-0.9411764705882353,qlearning
8699,6,-0.8333333333333334,qlearning
8700,16,-0.9375,qlearning
8701,16,-0.9375,qlearning
8702,11,-0.9090909090909091,qlearning
8703,7,-0.8571428571428572,qlearning
8704,5,-0.8,qlearning
8705,15,-0.9333333333333333,qlearning
8706,10,-0.9,qlearning
8707,16,-0.9375,qlearning
8708,7,-0.8571428571428572,qlearning
8709,4,-0.75,qlearning
8710,3,-0.6666666666666667,qlearning
8711,7,-0.8571428571428572,qlearning
8712,6,-0.8333333333333334,qlearning
8713,8,-0.875,qlearning
8714,6,-0.8333333333333334,qlearning
8715,12,-0.9166666666666666,qlearning
8716,5,-0.8,qlearning
8717,13,-0.9230769230769231,qlearning
8718,2,-0.5,qlearning
8719,15,-0.9333333333333333,qlearning
8720,16,-0.9375,qlearning
8721,4,-0.75,qlearning
8722,4,-0.75,qlearning
8723,4,-0.75,qlearning
8724,12,-0.9166666666666666,qlearning
8725,3,-0.6666666666666667,qlearning
8726,12,-0.9166666666666666,qlearning
8727,6,-0.8333333333333334,qlearning
8728,10,-0.9,qlearning
8729,9,-0.8888888888888888,qlearning
8730,6,-0.8333333333333334,qlearning
8731,1,0.0,qlearning
8732,2,-0.5,qlearning
8733,8,-0.875,qlearning
8734,5,-0.8,qlearning
8735,1,0.0,qlearning
8736,3,-0.6666666666666667,qlearning
8737,4,-0.75,qlearning
8738,2,-0.5,qlearning
8739,14,-0.9285714285714286,qlearning
8740,17,-0.9411764705882353,qlearning
8741,16,-0.9375,qlearning
8742,5,-0.8,qlearning
8743,5,-0.8,qlearning
8744,6,-0.8333333333333334,qlearning
8745,16,-0.9375,qlearning
8746,20,-0.95,qlearning
8747,11,-0.9090909090909091,qlearning
8748,14,-0.9285714285714286,qlearning
8749,9,-0.8888888888888888,qlearning
8750,12,-0.9166666666666666,qlearning
8751,12,-0.9166666666666666,qlearning
8752,4,-0.75,qlearning
8753,1,0.0,qlearning
8754,11,-0.9090909090909091,qlearning
8755,7,-0.8571428571428572,qlearning
8756,18,-0.9444444444444444,qlearning
8757,2,-0.5,qlearning
8758,3,-0.6666666666666667,qlearning
8759,2,-0.5,qlearning
8760,3,-0.6666666666666667,qlearning
8761,4,-0.75,qlearning
8762,1,0.0,qlearning
8763,6,-0.8333333333333334,qlearning
8764,13,-0.9230769230769231,qlearning
8765,6,-0.8333333333333334,qlearning
8766,16,-0.9375,qlearning
8767,9,-0.8888888888888888,qlearning
8768,6,-0.8333333333333334,qlearning
8769,8,-0.875,qlearning
8770,12,-0.9166666666666666,qlearning
8771,7,-0.8571428571428572,qlearning
8772,5,-0.8,qlearning
8773,6,-0.8333333333333334,qlearning
8774,9,-0.8888888888888888,qlearning
8775,6,-0.8333333333333334,qlearning
8776,10,-0.9,qlearning
8777,7,-0.8571428571428572,qlearning
8778,15,-0.9333333333333333,qlearning
8779,4,-0.75,qlearning
8780,5,-0.8,qlearning
8781,7,-0.8571428571428572,qlearning
8782,11,-0.9090909090909091,qlearning
8783,16,-0.9375,qlearning
8784,6,-0.8333333333333334,qlearning
8785,17,-0.9411764705882353,qlearning
8786,2,-0.5,qlearning
8787,4,-0.75,qlearning
8788,5,-0.8,qlearning
8789,7,-0.8571428571428572,qlearning
8790,12,-0.9166666666666666,qlearning
8791,13,-0.9230769230769231,qlearning
8792,7,-0.8571428571428572,qlearning
8793,3,-0.6666666666666667,qlearning
8794,3,-0.6666666666666667,qlearning
8795,1,0.0,qlearning
8796,18,-0.9444444444444444,qlearning
8797,16,-0.9375,qlearning
8798,15,-0.9333333333333333,qlearning
8799,12,-0.9166666666666666,qlearning
8800,12,-0.9166666666666666,qlearning
8801,5,-0.8,qlearning
8802,6,-0.8333333333333334,qlearning
8803,5,-0.8,qlearning
8804,4,-0.75,qlearning
8805,6,-0.8333333333333334,qlearning
8806,5,-0.8,qlearning
8807,11,-0.9090909090909091,qlearning
8808,3,-0.6666666666666667,qlearning
8809,3,-0.6666666666666667,qlearning
8810,10,-0.9,qlearning
8811,17,-0.9411764705882353,qlearning
8812,7,-0.8571428571428572,qlearning
8813,6,-0.8333333333333334,qlearning
8814,6,-0.8333333333333334,qlearning
8815,10,-0.9,qlearning
8816,3,-0.6666666666666667,qlearning
8817,2,-0.5,qlearning
8818,7,-0.8571428571428572,qlearning
8819,3,-0.6666666666666667,qlearning
8820,5,-0.8,qlearning
8821,9,-0.8888888888888888,qlearning
8822,16,-0.9375,qlearning
8823,10,-0.9,qlearning
8824,5,-0.8,qlearning
8825,10,-0.9,qlearning
8826,6,-0.8333333333333334,qlearning
8827,13,-0.9230769230769231,qlearning
8828,25,-0.96,qlearning
8829,7,-0.8571428571428572,qlearning
8830,15,-0.9333333333333333,qlearning
8831,5,-0.8,qlearning
8832,6,-0.8333333333333334,qlearning
8833,3,-0.6666666666666667,qlearning
8834,7,-0.8571428571428572,qlearning
8835,1,0.0,qlearning
8836,5,-0.8,qlearning
8837,9,-0.8888888888888888,qlearning
8838,4,-0.75,qlearning
8839,4,-0.75,qlearning
8840,13,-0.9230769230769231,qlearning
8841,15,-0.9333333333333333,qlearning
8842,16,-0.9375,qlearning
8843,7,-0.8571428571428572,qlearning
8844,3,-0.6666666666666667,qlearning
8845,6,-0.8333333333333334,qlearning
8846,15,-0.9333333333333333,qlearning
8847,2,-0.5,qlearning
8848,9,-0.8888888888888888,qlearning
8849,7,-0.8571428571428572,qlearning
8850,4,-0.75,qlearning
8851,5,-0.8,qlearning
8852,2,-0.5,qlearning
8853,1,0.0,qlearning
8854,3,-0.6666666666666667,qlearning
8855,20,-0.95,qlearning
8856,2,-0.5,qlearning
8857,7,-0.8571428571428572,qlearning
8858,2,-0.5,qlearning
8859,10,-0.9,qlearning
8860,5,-0.8,qlearning
8861,2,-0.5,qlearning
8862,16,-0.9375,qlearning
8863,6,-0.8333333333333334,qlearning
8864,18,-0.9444444444444444,qlearning
8865,12,-0.9166666666666666,qlearning
8866,15,-0.9333333333333333,qlearning
8867,11,-0.9090909090909091,qlearning
8868,6,-0.8333333333333334,qlearning
8869,10,-0.9,qlearning
8870,6,-0.8333333333333334,qlearning
8871,1,0.0,qlearning
8872,5,-0.8,qlearning
8873,1,0.0,qlearning
8874,10,-0.9,qlearning
8875,15,-0.9333333333333333,qlearning
8876,5,-0.8,qlearning
8877,2,-0.5,qlearning
8878,4,-0.75,qlearning
8879,2,-0.5,qlearning
8880,2,-0.5,qlearning
8881,11,-0.9090909090909091,qlearning
8882,10,-0.9,qlearning
8883,2,-0.5,qlearning
8884,6,-0.8333333333333334,qlearning
8885,3,-0.6666666666666667,qlearning
8886,9,-0.8888888888888888,qlearning
8887,6,-0.8333333333333334,qlearning
8888,2,-0.5,qlearning
8889,3,-0.6666666666666667,qlearning
8890,11,-0.9090909090909091,qlearning
8891,6,-0.8333333333333334,qlearning
8892,16,-0.9375,qlearning
8893,1,0.0,qlearning
8894,5,-0.8,qlearning
8895,10,-0.9,qlearning
8896,10,-0.9,qlearning
8897,2,-0.5,qlearning
8898,3,-0.6666666666666667,qlearning
8899,11,-0.9090909090909091,qlearning
8900,7,-0.8571428571428572,qlearning
8901,15,-0.9333333333333333,qlearning
8902,6,-0.8333333333333334,qlearning
8903,15,-0.9333333333333333,qlearning
8904,2,-0.5,qlearning
8905,11,-0.9090909090909091,qlearning
8906,3,-0.6666666666666667,qlearning
8907,6,-0.8333333333333334,qlearning
8908,5,-0.8,qlearning
8909,12,-0.9166666666666666,qlearning
8910,5,-0.8,qlearning
8911,12,-0.9166666666666666,qlearning
8912,8,-0.875,qlearning
8913,3,-0.6666666666666667,qlearning
8914,17,-0.9411764705882353,qlearning
8915,1,0.0,qlearning
8916,12,-0.9166666666666666,qlearning
8917,17,-0.9411764705882353,qlearning
8918,12,-0.9166666666666666,qlearning
8919,16,-0.9375,qlearning
8920,3,-0.6666666666666667,qlearning
8921,3,-0.6666666666666667,qlearning
8922,3,-0.6666666666666667,qlearning
8923,16,-0.9375,qlearning
8924,2,-0.5,qlearning
8925,9,-0.8888888888888888,qlearning
8926,14,-0.9285714285714286,qlearning
8927,5,-0.8,qlearning
8928,1,0.0,qlearning
8929,12,-0.9166666666666666,qlearning
8930,6,-0.8333333333333334,qlearning
8931,16,-0.9375,qlearning
8932,3,-0.6666666666666667,qlearning
8933,14,-0.9285714285714286,qlearning
8934,7,-0.8571428571428572,qlearning
8935,5,-0.8,qlearning
8936,4,-0.75,qlearning
8937,3,-0.6666666666666667,qlearning
8938,15,-0.9333333333333333,qlearning
8939,13,-0.9230769230769231,qlearning
8940,13,-0.9230769230769231,qlearning
8941,17,-0.9411764705882353,qlearning
8942,9,-0.8888888888888888,qlearning
8943,14,-0.9285714285714286,qlearning
8944,5,-0.8,qlearning
8945,11,-0.9090909090909091,qlearning
8946,5,-0.8,qlearning
8947,3,-0.6666666666666667,qlearning
8948,1,0.0,qlearning
8949,6,-0.8333333333333334,qlearning
8950,9,-0.8888888888888888,qlearning
8951,3,-0.6666666666666667,qlearning
8952,5,-0.8,qlearning
8953,7,-0.8571428571428572,qlearning
8954,11,-0.9090909090909091,qlearning
8955,3,-0.6666666666666667,qlearning
8956,15,-0.9333333333333333,qlearning
8957,19,-0.9473684210526316,qlearning
8958,14,-0.9285714285714286,qlearning
8959,4,-0.75,qlearning
8960,15,-0.9333333333333333,qlearning
8961,17,-0.9411764705882353,qlearning
8962,6,-0.8333333333333334,qlearning
8963,17,-0.9411764705882353,qlearning
8964,5,-0.8,qlearning
8965,3,-0.6666666666666667,qlearning
8966,2,-0.5,qlearning
8967,15,-0.9333333333333333,qlearning
8968,1,0.0,qlearning
8969,5,-0.8,qlearning
8970,6,-0.8333333333333334,qlearning
8971,10,-0.9,qlearning
8972,13,-0.9230769230769231,qlearning
8973,3,-0.6666666666666667,qlearning
8974,11,-0.9090909090909091,qlearning
8975,1,0.0,qlearning
8976,18,-0.9444444444444444,qlearning
8977,7,-0.8571428571428572,qlearning
8978,6,-0.8333333333333334,qlearning
8979,5,-0.8,qlearning
8980,10,-0.9,qlearning
8981,16,-0.9375,qlearning
8982,16,-0.9375,qlearning
8983,7,-0.8571428571428572,qlearning
8984,12,-0.9166666666666666,qlearning
8985,11,-0.9090909090909091,qlearning
8986,6,-0.8333333333333334,qlearning
8987,9,-0.8888888888888888,qlearning
8988,1,0.0,qlearning
8989,9,-0.8888888888888888,qlearning
8990,4,-0.75,qlearning
8991,6,-0.8333333333333334,qlearning
8992,6,-0.8333333333333334,qlearning
8993,11,-0.9090909090909091,qlearning
8994,15,-0.9333333333333333,qlearning
8995,3,-0.6666666666666667,qlearning
8996,11,-0.9090909090909091,qlearning
8997,5,-0.8,qlearning
8998,21,-0.9523809523809523,qlearning
8999,3,-0.6666666666666667,qlearning
9000,3,-0.6666666666666667,qlearning
9001,4,-0.75,qlearning
9002,6,-0.8333333333333334,qlearning
9003,17,-0.9411764705882353,qlearning
9004,2,-0.5,qlearning
9005,16,-0.9375,qlearning
9006,15,-0.9333333333333333,qlearning
9007,13,-0.9230769230769231,qlearning
9008,10,-0.9,qlearning
9009,7,-0.8571428571428572,qlearning
9010,3,-0.6666666666666667,qlearning
9011,3,-0.6666666666666667,qlearning
9012,5,-0.8,qlearning
9013,6,-0.8333333333333334,qlearning
9014,10,-0.9,qlearning
9015,5,-0.8,qlearning
9016,4,-0.75,qlearning
9017,11,-0.9090909090909091,qlearning
9018,6,-0.8333333333333334,qlearning
9019,14,-0.9285714285714286,qlearning
9020,4,-0.75,qlearning
9021,9,-0.8888888888888888,qlearning
9022,6,-0.8333333333333334,qlearning
9023,17,-0.9411764705882353,qlearning
9024,17,-0.9411764705882353,qlearning
9025,6,-0.8333333333333334,qlearning
9026,14,-0.9285714285714286,qlearning
9027,4,-0.75,qlearning
9028,5,-0.8,qlearning
9029,10,-0.9,qlearning
9030,2,-0.5,qlearning
9031,2,-0.5,qlearning
9032,13,-0.9230769230769231,qlearning
9033,14,-0.9285714285714286,qlearning
9034,4,-0.75,qlearning
9035,1,0.0,qlearning
9036,9,-0.8888888888888888,qlearning
9037,4,-0.75,qlearning
9038,3,-0.6666666666666667,qlearning
9039,15,-0.9333333333333333,qlearning
9040,6,-0.8333333333333334,qlearning
9041,5,-0.8,qlearning
9042,6,-0.8333333333333334,qlearning
9043,3,-0.6666666666666667,qlearning
9044,5,-0.8,qlearning
9045,17,-0.9411764705882353,qlearning
9046,16,-0.9375,qlearning
9047,6,-0.8333333333333334,qlearning
9048,1,0.0,qlearning
9049,13,-0.9230769230769231,qlearning
9050,10,-0.9,qlearning
9051,7,-0.8571428571428572,qlearning
9052,9,-0.8888888888888888,qlearning
9053,5,-0.8,qlearning
9054,17,-0.9411764705882353,qlearning
9055,3,-0.6666666666666667,qlearning
9056,17,-0.9411764705882353,qlearning
9057,4,-0.75,qlearning
9058,5,-0.8,qlearning
9059,5,-0.8,qlearning
9060,6,-0.8333333333333334,qlearning
9061,6,-0.8333333333333334,qlearning
9062,4,-0.75,qlearning
9063,5,-0.8,qlearning
9064,2,-0.5,qlearning
9065,1,0.0,qlearning
9066,9,-0.8888888888888888,qlearning
9067,7,-0.8571428571428572,qlearning
9068,6,-0.8333333333333334,qlearning
9069,3,-0.6666666666666667,qlearning
9070,13,-0.9230769230769231,qlearning
9071,3,-0.6666666666666667,qlearning
9072,14,-0.9285714285714286,qlearning
9073,7,-0.8571428571428572,qlearning
9074,9,-0.8888888888888888,qlearning
9075,15,-0.9333333333333333,qlearning
9076,9,-0.8888888888888888,qlearning
9077,16,-0.9375,qlearning
9078,6,-0.8333333333333334,qlearning
9079,14,-0.9285714285714286,qlearning
9080,7,-0.8571428571428572,qlearning
9081,4,-0.75,qlearning
9082,15,-0.9333333333333333,qlearning
9083,2,-0.5,qlearning
9084,7,-0.8571428571428572,qlearning
9085,6,-0.8333333333333334,qlearning
9086,9,-0.8888888888888888,qlearning
9087,1,0.0,qlearning
9088,15,-0.9333333333333333,qlearning
9089,4,-0.75,qlearning
9090,16,-0.9375,qlearning
9091,11,-0.9090909090909091,qlearning
9092,8,-0.875,qlearning
9093,7,-0.8571428571428572,qlearning
9094,7,-0.8571428571428572,qlearning
9095,4,-0.75,qlearning
9096,6,-0.8333333333333334,qlearning
9097,14,-0.9285714285714286,qlearning
9098,10,-0.9,qlearning
9099,4,-0.75,qlearning
9100,3,-0.6666666666666667,qlearning
9101,5,-0.8,qlearning
9102,10,-0.9,qlearning
9103,6,-0.8333333333333334,qlearning
9104,15,-0.9333333333333333,qlearning
9105,3,-0.6666666666666667,qlearning
9106,15,-0.9333333333333333,qlearning
9107,10,-0.9,qlearning
9108,3,-0.6666666666666667,qlearning
9109,17,-0.9411764705882353,qlearning
9110,11,-0.9090909090909091,qlearning
9111,5,-0.8,qlearning
9112,6,-0.8333333333333334,qlearning
9113,5,-0.8,qlearning
9114,17,-0.9411764705882353,qlearning
9115,15,-0.9333333333333333,qlearning
9116,4,-0.75,qlearning
9117,2,-0.5,qlearning
9118,15,-0.9333333333333333,qlearning
9119,6,-0.8333333333333334,qlearning
9120,15,-0.9333333333333333,qlearning
9121,3,-0.6666666666666667,qlearning
9122,11,-0.9090909090909091,qlearning
9123,1,0.0,qlearning
9124,3,-0.6666666666666667,qlearning
9125,15,-0.9333333333333333,qlearning
9126,8,-0.875,qlearning
9127,13,-0.9230769230769231,qlearning
9128,13,-0.9230769230769231,qlearning
9129,8,-0.875,qlearning
9130,15,-0.9333333333333333,qlearning
9131,9,-0.8888888888888888,qlearning
9132,4,-0.75,qlearning
9133,13,-0.9230769230769231,qlearning
9134,3,-0.6666666666666667,qlearning
9135,5,-0.8,qlearning
9136,3,-0.6666666666666667,qlearning
9137,16,-0.9375,qlearning
9138,4,-0.75,qlearning
9139,11,-0.9090909090909091,qlearning
9140,6,-0.8333333333333334,qlearning
9141,5,-0.8,qlearning
9142,3,-0.6666666666666667,qlearning
9143,10,-0.9,qlearning
9144,4,-0.75,qlearning
9145,8,-0.875,qlearning
9146,4,-0.75,qlearning
9147,15,-0.9333333333333333,qlearning
9148,9,-0.8888888888888888,qlearning
9149,15,-0.9333333333333333,qlearning
9150,8,-0.875,qlearning
9151,4,-0.75,qlearning
9152,3,-0.6666666666666667,qlearning
9153,1,0.0,qlearning
9154,4,-0.75,qlearning
9155,15,-0.9333333333333333,qlearning
9156,10,-0.9,qlearning
9157,4,-0.75,qlearning
9158,13,-0.9230769230769231,qlearning
9159,7,-0.8571428571428572,qlearning
9160,6,-0.8333333333333334,qlearning
9161,6,-0.8333333333333334,qlearning
9162,1,0.0,qlearning
9163,17,-0.9411764705882353,qlearning
9164,1,0.0,qlearning
9165,2,-0.5,qlearning
9166,15,-0.9333333333333333,qlearning
9167,9,-0.8888888888888888,qlearning
9168,1,0.0,qlearning
9169,1,0.0,qlearning
9170,5,-0.8,qlearning
9171,6,-0.8333333333333334,qlearning
9172,17,-0.9411764705882353,qlearning
9173,6,-0.8333333333333334,qlearning
9174,11,-0.9090909090909091,qlearning
9175,4,-0.75,qlearning
9176,1,0.0,qlearning
9177,14,-0.9285714285714286,qlearning
9178,2,-0.5,qlearning
9179,2,-0.5,qlearning
9180,2,-0.5,qlearning
9181,17,-0.9411764705882353,qlearning
9182,4,-0.75,qlearning
9183,4,-0.75,qlearning
9184,16,-0.9375,qlearning
9185,16,-0.9375,qlearning
9186,7,-0.8571428571428572,qlearning
9187,5,-0.8,qlearning
9188,11,-0.9090909090909091,qlearning
9189,1,0.0,qlearning
9190,1,0.0,qlearning
9191,5,-0.8,qlearning
9192,16,-0.9375,qlearning
9193,10,-0.9,qlearning
9194,7,-0.8571428571428572,qlearning
9195,13,-0.9230769230769231,qlearning
9196,17,-0.9411764705882353,qlearning
9197,6,-0.8333333333333334,qlearning
9198,7,-0.8571428571428572,qlearning
9199,3,-0.6666666666666667,qlearning
9200,5,-0.8,qlearning
9201,5,-0.8,qlearning
9202,10,-0.9,qlearning
9203,12,-0.9166666666666666,qlearning
9204,11,-0.9090909090909091,qlearning
9205,1,0.0,qlearning
9206,11,-0.9090909090909091,qlearning
9207,4,-0.75,qlearning
9208,4,-0.75,qlearning
9209,10,-0.9,qlearning
9210,5,-0.8,qlearning
9211,15,-0.9333333333333333,qlearning
9212,15,-0.9333333333333333,qlearning
9213,14,-0.9285714285714286,qlearning
9214,5,-0.8,qlearning
9215,6,-0.8333333333333334,qlearning
9216,3,-0.6666666666666667,qlearning
9217,9,-0.8888888888888888,qlearning
9218,12,-0.9166666666666666,qlearning
9219,10,-0.9,qlearning
9220,15,-0.9333333333333333,qlearning
9221,5,-0.8,qlearning
9222,16,-0.9375,qlearning
9223,4,-0.75,qlearning
9224,13,-0.9230769230769231,qlearning
9225,5,-0.8,qlearning
9226,4,-0.75,qlearning
9227,5,-0.8,qlearning
9228,3,-0.6666666666666667,qlearning
9229,6,-0.8333333333333334,qlearning
9230,17,-0.9411764705882353,qlearning
9231,18,-0.9444444444444444,qlearning
9232,6,-0.8333333333333334,qlearning
9233,6,-0.8333333333333334,qlearning
9234,3,-0.6666666666666667,qlearning
9235,16,-0.9375,qlearning
9236,2,-0.5,qlearning
9237,11,-0.9090909090909091,qlearning
9238,6,-0.8333333333333334,qlearning
9239,10,-0.9,qlearning
9240,1,0.0,qlearning
9241,4,-0.75,qlearning
9242,6,-0.8333333333333334,qlearning
9243,13,-0.9230769230769231,qlearning
9244,4,-0.75,qlearning
9245,19,-0.9473684210526316,qlearning
9246,12,-0.9166666666666666,qlearning
9247,6,-0.8333333333333334,qlearning
9248,15,-0.9333333333333333,qlearning
9249,17,-0.9411764705882353,qlearning
9250,2,-0.5,qlearning
9251,13,-0.9230769230769231,qlearning
9252,16,-0.9375,qlearning
9253,6,-0.8333333333333334,qlearning
9254,14,-0.9285714285714286,qlearning
9255,11,-0.9090909090909091,qlearning
9256,13,-0.9230769230769231,qlearning
9257,1,0.0,qlearning
9258,1,0.0,qlearning
9259,10,-0.9,qlearning
9260,15,-0.9333333333333333,qlearning
9261,5,-0.8,qlearning
9262,17,-0.9411764705882353,qlearning
9263,9,-0.8888888888888888,qlearning
9264,15,-0.9333333333333333,qlearning
9265,9,-0.8888888888888888,qlearning
9266,3,-0.6666666666666667,qlearning
9267,2,-0.5,qlearning
9268,1,0.0,qlearning
9269,7,-0.8571428571428572,qlearning
9270,2,-0.5,qlearning
9271,12,-0.9166666666666666,qlearning
9272,3,-0.6666666666666667,qlearning
9273,8,-0.875,qlearning
9274,4,-0.75,qlearning
9275,3,-0.6666666666666667,qlearning
9276,13,-0.9230769230769231,qlearning
9277,6,-0.8333333333333334,qlearning
