Episode,Step,Return,Algorithm
4332,72,-71.0,qlearning_0p005
4333,67,-166.0,qlearning_0p005
4334,19,-18.0,qlearning_0p005
4335,37,-36.0,qlearning_0p005
4336,20,-19.0,qlearning_0p005
4337,17,-16.0,qlearning_0p005
4338,47,-146.0,qlearning_0p005
4339,22,-21.0,qlearning_0p005
4340,18,-17.0,qlearning_0p005
4341,39,-38.0,qlearning_0p005
4342,23,-22.0,qlearning_0p005
4343,46,-145.0,qlearning_0p005
4344,33,-32.0,qlearning_0p005
4345,41,-40.0,qlearning_0p005
4346,17,-16.0,qlearning_0p005
4347,33,-32.0,qlearning_0p005
4348,41,-40.0,qlearning_0p005
4349,24,-23.0,qlearning_0p005
4350,28,-27.0,qlearning_0p005
4351,32,-31.0,qlearning_0p005
4352,19,-18.0,qlearning_0p005
4353,24,-23.0,qlearning_0p005
4354,20,-19.0,qlearning_0p005
4355,41,-40.0,qlearning_0p005
4356,22,-21.0,qlearning_0p005
4357,43,-142.0,qlearning_0p005
4358,56,-55.0,qlearning_0p005
4359,23,-22.0,qlearning_0p005
4360,17,-16.0,qlearning_0p005
4361,20,-19.0,qlearning_0p005
4362,52,-51.0,qlearning_0p005
4363,19,-18.0,qlearning_0p005
4364,22,-21.0,qlearning_0p005
4365,29,-28.0,qlearning_0p005
4366,24,-23.0,qlearning_0p005
4367,57,-56.0,qlearning_0p005
4368,37,-36.0,qlearning_0p005
4369,26,-25.0,qlearning_0p005
4370,24,-23.0,qlearning_0p005
4371,20,-19.0,qlearning_0p005
4372,19,-18.0,qlearning_0p005
4373,23,-22.0,qlearning_0p005
4374,24,-23.0,qlearning_0p005
4375,54,-53.0,qlearning_0p005
4376,16,-15.0,qlearning_0p005
4377,19,-18.0,qlearning_0p005
4378,18,-17.0,qlearning_0p005
4379,32,-31.0,qlearning_0p005
4380,21,-20.0,qlearning_0p005
4381,21,-20.0,qlearning_0p005
4382,18,-17.0,qlearning_0p005
4383,44,-143.0,qlearning_0p005
4384,38,-37.0,qlearning_0p005
4385,56,-155.0,qlearning_0p005
4386,22,-21.0,qlearning_0p005
4387,25,-24.0,qlearning_0p005
4388,20,-19.0,qlearning_0p005
4389,20,-19.0,qlearning_0p005
4390,16,-15.0,qlearning_0p005
4391,50,-49.0,qlearning_0p005
4392,36,-35.0,qlearning_0p005
4393,34,-33.0,qlearning_0p005
4394,27,-26.0,qlearning_0p005
4395,75,-174.0,qlearning_0p005
4396,21,-20.0,qlearning_0p005
4397,22,-21.0,qlearning_0p005
4398,23,-22.0,qlearning_0p005
4399,22,-21.0,qlearning_0p005
4400,36,-35.0,qlearning_0p005
4401,39,-38.0,qlearning_0p005
4402,55,-154.0,qlearning_0p005
4403,17,-16.0,qlearning_0p005
4404,29,-28.0,qlearning_0p005
4405,16,-15.0,qlearning_0p005
4406,23,-22.0,qlearning_0p005
4407,24,-23.0,qlearning_0p005
4408,47,-46.0,qlearning_0p005
4409,57,-156.0,qlearning_0p005
4410,26,-25.0,qlearning_0p005
4411,18,-17.0,qlearning_0p005
4412,27,-26.0,qlearning_0p005
4413,21,-20.0,qlearning_0p005
4414,30,-29.0,qlearning_0p005
4415,26,-25.0,qlearning_0p005
4416,29,-28.0,qlearning_0p005
4417,17,-16.0,qlearning_0p005
4418,17,-16.0,qlearning_0p005
4419,32,-31.0,qlearning_0p005
4420,23,-22.0,qlearning_0p005
4421,22,-21.0,qlearning_0p005
4422,50,-49.0,qlearning_0p005
4423,38,-37.0,qlearning_0p005
4424,21,-20.0,qlearning_0p005
4425,35,-34.0,qlearning_0p005
4426,19,-18.0,qlearning_0p005
4427,41,-140.0,qlearning_0p005
4428,34,-33.0,qlearning_0p005
4429,22,-21.0,qlearning_0p005
4430,27,-26.0,qlearning_0p005
4431,32,-31.0,qlearning_0p005
4432,22,-21.0,qlearning_0p005
4433,25,-24.0,qlearning_0p005
4434,30,-29.0,qlearning_0p005
4435,20,-19.0,qlearning_0p005
4436,63,-62.0,qlearning_0p005
4437,27,-26.0,qlearning_0p005
4438,17,-16.0,qlearning_0p005
4439,17,-16.0,qlearning_0p005
4440,29,-28.0,qlearning_0p005
4441,31,-30.0,qlearning_0p005
4442,24,-23.0,qlearning_0p005
4443,20,-19.0,qlearning_0p005
4444,43,-42.0,qlearning_0p005
4445,47,-146.0,qlearning_0p005
4446,30,-29.0,qlearning_0p005
4447,19,-18.0,qlearning_0p005
4448,18,-17.0,qlearning_0p005
4449,50,-49.0,qlearning_0p005
4450,23,-22.0,qlearning_0p005
4451,17,-16.0,qlearning_0p005
4452,27,-26.0,qlearning_0p005
4453,21,-20.0,qlearning_0p005
4454,19,-18.0,qlearning_0p005
4455,30,-29.0,qlearning_0p005
4456,18,-17.0,qlearning_0p005
4457,30,-29.0,qlearning_0p005
4458,27,-26.0,qlearning_0p005
4459,33,-32.0,qlearning_0p005
4460,20,-19.0,qlearning_0p005
4461,18,-17.0,qlearning_0p005
4462,44,-43.0,qlearning_0p005
4463,20,-19.0,qlearning_0p005
4464,66,-165.0,qlearning_0p005
4465,46,-45.0,qlearning_0p005
4466,21,-20.0,qlearning_0p005
4467,71,-170.0,qlearning_0p005
4468,20,-19.0,qlearning_0p005
4469,21,-20.0,qlearning_0p005
4470,29,-28.0,qlearning_0p005
4471,20,-19.0,qlearning_0p005
4472,39,-38.0,qlearning_0p005
4473,19,-18.0,qlearning_0p005
4474,52,-151.0,qlearning_0p005
4475,24,-23.0,qlearning_0p005
4476,19,-18.0,qlearning_0p005
4477,23,-22.0,qlearning_0p005
4478,23,-22.0,qlearning_0p005
4479,47,-146.0,qlearning_0p005
4480,51,-150.0,qlearning_0p005
4481,19,-18.0,qlearning_0p005
4482,35,-34.0,qlearning_0p005
4483,21,-20.0,qlearning_0p005
4484,21,-20.0,qlearning_0p005
4485,55,-54.0,qlearning_0p005
4486,34,-33.0,qlearning_0p005
4487,26,-25.0,qlearning_0p005
4488,18,-17.0,qlearning_0p005
4489,24,-23.0,qlearning_0p005
4490,20,-19.0,qlearning_0p005
4491,19,-18.0,qlearning_0p005
4492,20,-19.0,qlearning_0p005
4493,47,-46.0,qlearning_0p005
4494,18,-17.0,qlearning_0p005
4495,29,-28.0,qlearning_0p005
4496,25,-24.0,qlearning_0p005
4497,35,-34.0,qlearning_0p005
4498,28,-27.0,qlearning_0p005
4499,23,-22.0,qlearning_0p005
4500,18,-17.0,qlearning_0p005
4501,43,-42.0,qlearning_0p005
4502,37,-136.0,qlearning_0p005
4503,30,-29.0,qlearning_0p005
4504,17,-16.0,qlearning_0p005
4505,30,-29.0,qlearning_0p005
4506,28,-27.0,qlearning_0p005
4507,18,-17.0,qlearning_0p005
4508,30,-29.0,qlearning_0p005
4509,20,-19.0,qlearning_0p005
4510,18,-17.0,qlearning_0p005
4511,22,-21.0,qlearning_0p005
4512,41,-40.0,qlearning_0p005
4513,39,-38.0,qlearning_0p005
4514,31,-30.0,qlearning_0p005
4515,24,-23.0,qlearning_0p005
4516,44,-43.0,qlearning_0p005
4517,21,-20.0,qlearning_0p005
4518,21,-20.0,qlearning_0p005
4519,22,-21.0,qlearning_0p005
4520,22,-21.0,qlearning_0p005
4521,31,-30.0,qlearning_0p005
4522,20,-19.0,qlearning_0p005
4523,56,-55.0,qlearning_0p005
4524,22,-21.0,qlearning_0p005
4525,16,-15.0,qlearning_0p005
4526,59,-158.0,qlearning_0p005
4527,21,-20.0,qlearning_0p005
4528,46,-145.0,qlearning_0p005
4529,26,-25.0,qlearning_0p005
4530,44,-43.0,qlearning_0p005
4531,18,-17.0,qlearning_0p005
4532,21,-20.0,qlearning_0p005
4533,17,-16.0,qlearning_0p005
4534,20,-19.0,qlearning_0p005
4535,27,-26.0,qlearning_0p005
4536,26,-25.0,qlearning_0p005
4537,88,-87.0,qlearning_0p005
4538,25,-24.0,qlearning_0p005
4539,21,-20.0,qlearning_0p005
4540,19,-18.0,qlearning_0p005
4541,19,-18.0,qlearning_0p005
4542,26,-25.0,qlearning_0p005
4543,18,-17.0,qlearning_0p005
4544,24,-23.0,qlearning_0p005
4545,24,-23.0,qlearning_0p005
4546,34,-33.0,qlearning_0p005
4547,19,-18.0,qlearning_0p005
4548,32,-31.0,qlearning_0p005
4549,53,-152.0,qlearning_0p005
4550,19,-18.0,qlearning_0p005
4551,21,-20.0,qlearning_0p005
4552,46,-45.0,qlearning_0p005
4553,17,-16.0,qlearning_0p005
4554,29,-28.0,qlearning_0p005
4555,23,-22.0,qlearning_0p005
4556,30,-29.0,qlearning_0p005
4557,22,-21.0,qlearning_0p005
4558,24,-23.0,qlearning_0p005
4559,27,-26.0,qlearning_0p005
4560,52,-51.0,qlearning_0p005
4561,18,-17.0,qlearning_0p005
4562,51,-150.0,qlearning_0p005
4563,28,-27.0,qlearning_0p005
4564,23,-22.0,qlearning_0p005
4565,24,-23.0,qlearning_0p005
4566,23,-22.0,qlearning_0p005
4567,50,-149.0,qlearning_0p005
4568,42,-141.0,qlearning_0p005
4569,29,-28.0,qlearning_0p005
4570,34,-33.0,qlearning_0p005
4571,26,-25.0,qlearning_0p005
4572,24,-23.0,qlearning_0p005
4573,23,-22.0,qlearning_0p005
4574,60,-159.0,qlearning_0p005
4575,22,-21.0,qlearning_0p005
4576,26,-25.0,qlearning_0p005
4577,60,-159.0,qlearning_0p005
4578,85,-184.0,qlearning_0p005
4579,18,-17.0,qlearning_0p005
4580,22,-21.0,qlearning_0p005
4581,22,-21.0,qlearning_0p005
4582,19,-18.0,qlearning_0p005
4583,30,-29.0,qlearning_0p005
4584,23,-22.0,qlearning_0p005
4585,26,-25.0,qlearning_0p005
4586,20,-19.0,qlearning_0p005
4587,47,-46.0,qlearning_0p005
4588,21,-20.0,qlearning_0p005
4589,22,-21.0,qlearning_0p005
4590,19,-18.0,qlearning_0p005
4591,16,-15.0,qlearning_0p005
4592,19,-18.0,qlearning_0p005
4593,51,-150.0,qlearning_0p005
4594,29,-28.0,qlearning_0p005
4595,46,-45.0,qlearning_0p005
4596,18,-17.0,qlearning_0p005
4597,23,-22.0,qlearning_0p005
4598,30,-29.0,qlearning_0p005
4599,23,-22.0,qlearning_0p005
4600,26,-25.0,qlearning_0p005
4601,19,-18.0,qlearning_0p005
4602,44,-143.0,qlearning_0p005
4603,23,-22.0,qlearning_0p005
4604,24,-23.0,qlearning_0p005
4605,48,-47.0,qlearning_0p005
4606,29,-28.0,qlearning_0p005
4607,20,-19.0,qlearning_0p005
4608,20,-19.0,qlearning_0p005
4609,70,-69.0,qlearning_0p005
4610,24,-23.0,qlearning_0p005
4611,16,-15.0,qlearning_0p005
4612,21,-20.0,qlearning_0p005
4613,19,-18.0,qlearning_0p005
4614,24,-23.0,qlearning_0p005
4615,32,-31.0,qlearning_0p005
4616,21,-20.0,qlearning_0p005
4617,16,-15.0,qlearning_0p005
4618,33,-32.0,qlearning_0p005
4619,20,-19.0,qlearning_0p005
4620,26,-25.0,qlearning_0p005
4621,26,-25.0,qlearning_0p005
4622,19,-18.0,qlearning_0p005
4623,27,-26.0,qlearning_0p005
4624,29,-28.0,qlearning_0p005
4625,25,-24.0,qlearning_0p005
4626,18,-17.0,qlearning_0p005
4627,35,-34.0,qlearning_0p005
4628,19,-18.0,qlearning_0p005
4629,27,-26.0,qlearning_0p005
4630,42,-41.0,qlearning_0p005
4631,34,-33.0,qlearning_0p005
4632,22,-21.0,qlearning_0p005
4633,22,-21.0,qlearning_0p005
4634,29,-28.0,qlearning_0p005
4635,18,-17.0,qlearning_0p005
4636,20,-19.0,qlearning_0p005
4637,21,-20.0,qlearning_0p005
4638,26,-25.0,qlearning_0p005
4639,34,-33.0,qlearning_0p005
4640,40,-39.0,qlearning_0p005
4641,17,-16.0,qlearning_0p005
4642,18,-17.0,qlearning_0p005
4643,23,-22.0,qlearning_0p005
4644,47,-46.0,qlearning_0p005
4645,28,-27.0,qlearning_0p005
4646,44,-143.0,qlearning_0p005
4647,29,-28.0,qlearning_0p005
4648,19,-18.0,qlearning_0p005
4649,25,-24.0,qlearning_0p005
4650,21,-20.0,qlearning_0p005
4651,31,-30.0,qlearning_0p005
4652,65,-264.0,qlearning_0p005
4653,51,-50.0,qlearning_0p005
4654,21,-20.0,qlearning_0p005
4655,19,-18.0,qlearning_0p005
4656,17,-16.0,qlearning_0p005
4657,59,-158.0,qlearning_0p005
4658,21,-20.0,qlearning_0p005
4659,20,-19.0,qlearning_0p005
4660,50,-49.0,qlearning_0p005
4661,25,-24.0,qlearning_0p005
4662,20,-19.0,qlearning_0p005
4663,60,-59.0,qlearning_0p005
4664,23,-22.0,qlearning_0p005
4665,28,-27.0,qlearning_0p005
4666,19,-18.0,qlearning_0p005
4667,16,-15.0,qlearning_0p005
4668,25,-24.0,qlearning_0p005
4669,25,-24.0,qlearning_0p005
4670,19,-18.0,qlearning_0p005
4671,24,-23.0,qlearning_0p005
4672,33,-32.0,qlearning_0p005
4673,40,-39.0,qlearning_0p005
4674,25,-24.0,qlearning_0p005
4675,17,-16.0,qlearning_0p005
4676,23,-22.0,qlearning_0p005
4677,20,-19.0,qlearning_0p005
4678,23,-22.0,qlearning_0p005
4679,64,-263.0,qlearning_0p005
4680,43,-42.0,qlearning_0p005
4681,25,-24.0,qlearning_0p005
4682,28,-27.0,qlearning_0p005
4683,25,-24.0,qlearning_0p005
4684,20,-19.0,qlearning_0p005
4685,21,-20.0,qlearning_0p005
4686,18,-17.0,qlearning_0p005
4687,24,-23.0,qlearning_0p005
4688,40,-39.0,qlearning_0p005
4689,18,-17.0,qlearning_0p005
4690,19,-18.0,qlearning_0p005
4691,32,-31.0,qlearning_0p005
4692,30,-29.0,qlearning_0p005
4693,17,-16.0,qlearning_0p005
4694,19,-18.0,qlearning_0p005
4695,70,-169.0,qlearning_0p005
4696,22,-21.0,qlearning_0p005
4697,19,-18.0,qlearning_0p005
4698,37,-36.0,qlearning_0p005
4699,32,-31.0,qlearning_0p005
4700,22,-21.0,qlearning_0p005
4701,21,-20.0,qlearning_0p005
4702,34,-33.0,qlearning_0p005
4703,49,-148.0,qlearning_0p005
4704,21,-20.0,qlearning_0p005
4705,29,-28.0,qlearning_0p005
4706,20,-19.0,qlearning_0p005
4707,37,-36.0,qlearning_0p005
4708,37,-36.0,qlearning_0p005
4709,22,-21.0,qlearning_0p005
4710,49,-148.0,qlearning_0p005
4711,29,-28.0,qlearning_0p005
4712,18,-17.0,qlearning_0p005
4713,19,-18.0,qlearning_0p005
4714,33,-32.0,qlearning_0p005
4715,16,-15.0,qlearning_0p005
4716,18,-17.0,qlearning_0p005
4717,18,-17.0,qlearning_0p005
4718,47,-46.0,qlearning_0p005
4719,32,-31.0,qlearning_0p005
4720,21,-20.0,qlearning_0p005
4721,17,-16.0,qlearning_0p005
4722,50,-49.0,qlearning_0p005
4723,24,-23.0,qlearning_0p005
4724,23,-22.0,qlearning_0p005
4725,21,-20.0,qlearning_0p005
4726,47,-46.0,qlearning_0p005
4727,31,-30.0,qlearning_0p005
4728,17,-16.0,qlearning_0p005
4729,24,-23.0,qlearning_0p005
4730,23,-22.0,qlearning_0p005
4731,21,-20.0,qlearning_0p005
4732,29,-28.0,qlearning_0p005
4733,19,-18.0,qlearning_0p005
4734,21,-20.0,qlearning_0p005
4735,39,-38.0,qlearning_0p005
4736,34,-33.0,qlearning_0p005
4737,19,-18.0,qlearning_0p005
4738,24,-23.0,qlearning_0p005
4739,19,-18.0,qlearning_0p005
4740,42,-41.0,qlearning_0p005
4741,22,-21.0,qlearning_0p005
4742,17,-16.0,qlearning_0p005
4743,35,-34.0,qlearning_0p005
4744,44,-143.0,qlearning_0p005
4745,16,-15.0,qlearning_0p005
4746,21,-20.0,qlearning_0p005
4747,45,-44.0,qlearning_0p005
4748,54,-53.0,qlearning_0p005
4749,21,-20.0,qlearning_0p005
4750,17,-16.0,qlearning_0p005
4751,24,-23.0,qlearning_0p005
4752,21,-20.0,qlearning_0p005
4753,37,-36.0,qlearning_0p005
4754,23,-22.0,qlearning_0p005
4755,42,-41.0,qlearning_0p005
4756,31,-30.0,qlearning_0p005
4757,23,-22.0,qlearning_0p005
4758,25,-24.0,qlearning_0p005
4759,31,-30.0,qlearning_0p005
4760,24,-23.0,qlearning_0p005
4761,17,-16.0,qlearning_0p005
4762,19,-18.0,qlearning_0p005
4763,23,-22.0,qlearning_0p005
4764,25,-24.0,qlearning_0p005
4765,50,-49.0,qlearning_0p005
4766,23,-22.0,qlearning_0p005
4767,26,-25.0,qlearning_0p005
4768,20,-19.0,qlearning_0p005
4769,16,-15.0,qlearning_0p005
4770,25,-24.0,qlearning_0p005
4771,22,-21.0,qlearning_0p005
4772,20,-19.0,qlearning_0p005
4773,41,-40.0,qlearning_0p005
4774,17,-16.0,qlearning_0p005
4775,22,-21.0,qlearning_0p005
4776,52,-51.0,qlearning_0p005
4777,16,-15.0,qlearning_0p005
4778,30,-29.0,qlearning_0p005
4779,21,-20.0,qlearning_0p005
4780,23,-22.0,qlearning_0p005
4781,23,-22.0,qlearning_0p005
4782,39,-38.0,qlearning_0p005
4783,18,-17.0,qlearning_0p005
4784,18,-17.0,qlearning_0p005
4785,17,-16.0,qlearning_0p005
4786,21,-20.0,qlearning_0p005
4787,23,-22.0,qlearning_0p005
4788,23,-22.0,qlearning_0p005
4789,43,-42.0,qlearning_0p005
4790,29,-28.0,qlearning_0p005
4791,23,-22.0,qlearning_0p005
4792,20,-19.0,qlearning_0p005
4793,19,-18.0,qlearning_0p005
4794,22,-21.0,qlearning_0p005
4795,20,-19.0,qlearning_0p005
4796,30,-29.0,qlearning_0p005
4797,35,-34.0,qlearning_0p005
4798,19,-18.0,qlearning_0p005
4799,29,-28.0,qlearning_0p005
4800,40,-39.0,qlearning_0p005
4801,21,-20.0,qlearning_0p005
4802,43,-142.0,qlearning_0p005
4803,24,-23.0,qlearning_0p005
4804,19,-18.0,qlearning_0p005
4805,21,-20.0,qlearning_0p005
4806,19,-18.0,qlearning_0p005
4807,50,-49.0,qlearning_0p005
4808,18,-17.0,qlearning_0p005
4809,41,-40.0,qlearning_0p005
4810,30,-29.0,qlearning_0p005
4811,24,-23.0,qlearning_0p005
4812,21,-20.0,qlearning_0p005
4813,20,-19.0,qlearning_0p005
4814,17,-16.0,qlearning_0p005
4815,40,-39.0,qlearning_0p005
4816,71,-270.0,qlearning_0p005
4817,25,-24.0,qlearning_0p005
4818,26,-25.0,qlearning_0p005
4819,21,-20.0,qlearning_0p005
4820,54,-53.0,qlearning_0p005
4821,31,-30.0,qlearning_0p005
4822,17,-16.0,qlearning_0p005
4823,22,-21.0,qlearning_0p005
4824,17,-16.0,qlearning_0p005
4825,19,-18.0,qlearning_0p005
4826,19,-18.0,qlearning_0p005
4827,66,-65.0,qlearning_0p005
4828,24,-23.0,qlearning_0p005
4829,18,-17.0,qlearning_0p005
4830,18,-17.0,qlearning_0p005
4831,20,-19.0,qlearning_0p005
4832,18,-17.0,qlearning_0p005
4833,17,-16.0,qlearning_0p005
4834,27,-26.0,qlearning_0p005
4835,24,-23.0,qlearning_0p005
4836,47,-146.0,qlearning_0p005
4837,17,-16.0,qlearning_0p005
4838,27,-26.0,qlearning_0p005
4839,29,-28.0,qlearning_0p005
4840,19,-18.0,qlearning_0p005
4841,25,-24.0,qlearning_0p005
4842,53,-52.0,qlearning_0p005
4843,17,-16.0,qlearning_0p005
4844,24,-23.0,qlearning_0p005
4845,28,-27.0,qlearning_0p005
4846,21,-20.0,qlearning_0p005
4847,33,-32.0,qlearning_0p005
4848,23,-22.0,qlearning_0p005
4849,19,-18.0,qlearning_0p005
4850,29,-28.0,qlearning_0p005
4851,21,-20.0,qlearning_0p005
4852,23,-22.0,qlearning_0p005
4853,40,-139.0,qlearning_0p005
4854,40,-39.0,qlearning_0p005
4855,16,-15.0,qlearning_0p005
4856,24,-23.0,qlearning_0p005
4857,29,-28.0,qlearning_0p005
4858,33,-32.0,qlearning_0p005
4859,24,-23.0,qlearning_0p005
4860,20,-19.0,qlearning_0p005
4861,20,-19.0,qlearning_0p005
4862,23,-22.0,qlearning_0p005
4863,32,-31.0,qlearning_0p005
4864,28,-27.0,qlearning_0p005
4865,63,-62.0,qlearning_0p005
4866,19,-18.0,qlearning_0p005
4867,23,-22.0,qlearning_0p005
4868,16,-15.0,qlearning_0p005
4869,23,-22.0,qlearning_0p005
4870,19,-18.0,qlearning_0p005
4871,23,-22.0,qlearning_0p005
4872,27,-26.0,qlearning_0p005
4873,24,-23.0,qlearning_0p005
4874,19,-18.0,qlearning_0p005
4875,21,-20.0,qlearning_0p005
4876,26,-25.0,qlearning_0p005
4877,31,-30.0,qlearning_0p005
4878,52,-151.0,qlearning_0p005
4879,51,-50.0,qlearning_0p005
4880,18,-17.0,qlearning_0p005
4881,31,-30.0,qlearning_0p005
4882,36,-135.0,qlearning_0p005
4883,27,-26.0,qlearning_0p005
4884,18,-17.0,qlearning_0p005
4885,17,-16.0,qlearning_0p005
4886,21,-20.0,qlearning_0p005
4887,21,-20.0,qlearning_0p005
4888,29,-28.0,qlearning_0p005
4889,36,-35.0,qlearning_0p005
4890,37,-36.0,qlearning_0p005
4891,17,-16.0,qlearning_0p005
4892,24,-23.0,qlearning_0p005
4893,21,-20.0,qlearning_0p005
4894,24,-23.0,qlearning_0p005
4895,20,-19.0,qlearning_0p005
4896,28,-27.0,qlearning_0p005
4897,18,-17.0,qlearning_0p005
4898,33,-32.0,qlearning_0p005
4899,26,-25.0,qlearning_0p005
4900,18,-17.0,qlearning_0p005
4901,27,-26.0,qlearning_0p005
4902,27,-26.0,qlearning_0p005
4903,17,-16.0,qlearning_0p005
4904,55,-154.0,qlearning_0p005
4905,16,-15.0,qlearning_0p005
4906,29,-28.0,qlearning_0p005
4907,16,-15.0,qlearning_0p005
4908,35,-34.0,qlearning_0p005
4909,21,-20.0,qlearning_0p005
4910,22,-21.0,qlearning_0p005
4911,20,-19.0,qlearning_0p005
4912,33,-32.0,qlearning_0p005
4913,18,-17.0,qlearning_0p005
4914,22,-21.0,qlearning_0p005
4915,22,-21.0,qlearning_0p005
4916,31,-30.0,qlearning_0p005
4917,41,-140.0,qlearning_0p005
4918,17,-16.0,qlearning_0p005
4919,27,-26.0,qlearning_0p005
4920,73,-172.0,qlearning_0p005
4921,19,-18.0,qlearning_0p005
4922,26,-25.0,qlearning_0p005
4923,44,-143.0,qlearning_0p005
4924,27,-26.0,qlearning_0p005
4925,20,-19.0,qlearning_0p005
4926,16,-15.0,qlearning_0p005
4927,48,-47.0,qlearning_0p005
4928,17,-16.0,qlearning_0p005
4929,30,-29.0,qlearning_0p005
4930,48,-147.0,qlearning_0p005
4931,20,-19.0,qlearning_0p005
4932,19,-18.0,qlearning_0p005
4933,26,-25.0,qlearning_0p005
4934,20,-19.0,qlearning_0p005
4935,52,-51.0,qlearning_0p005
4936,27,-26.0,qlearning_0p005
4937,23,-22.0,qlearning_0p005
4938,20,-19.0,qlearning_0p005
4939,30,-29.0,qlearning_0p005
4940,36,-35.0,qlearning_0p005
4941,56,-155.0,qlearning_0p005
4942,31,-30.0,qlearning_0p005
4943,18,-17.0,qlearning_0p005
4944,19,-18.0,qlearning_0p005
4945,20,-19.0,qlearning_0p005
4946,17,-16.0,qlearning_0p005
4947,21,-20.0,qlearning_0p005
4948,45,-44.0,qlearning_0p005
4949,21,-20.0,qlearning_0p005
4950,22,-21.0,qlearning_0p005
4951,27,-26.0,qlearning_0p005
4952,20,-19.0,qlearning_0p005
4953,19,-18.0,qlearning_0p005
4954,40,-39.0,qlearning_0p005
4955,22,-21.0,qlearning_0p005
4956,51,-50.0,qlearning_0p005
4957,48,-147.0,qlearning_0p005
4958,23,-22.0,qlearning_0p005
4959,37,-136.0,qlearning_0p005
4960,48,-47.0,qlearning_0p005
4961,18,-17.0,qlearning_0p005
4962,22,-21.0,qlearning_0p005
4963,18,-17.0,qlearning_0p005
4964,48,-147.0,qlearning_0p005
4965,19,-18.0,qlearning_0p005
4966,23,-22.0,qlearning_0p005
4967,25,-24.0,qlearning_0p005
4968,49,-48.0,qlearning_0p005
4969,20,-19.0,qlearning_0p005
4970,21,-20.0,qlearning_0p005
4971,18,-17.0,qlearning_0p005
4972,23,-22.0,qlearning_0p005
4973,21,-20.0,qlearning_0p005
4974,28,-27.0,qlearning_0p005
4975,18,-17.0,qlearning_0p005
4976,24,-23.0,qlearning_0p005
4977,18,-17.0,qlearning_0p005
4978,17,-16.0,qlearning_0p005
4979,22,-21.0,qlearning_0p005
4980,22,-21.0,qlearning_0p005
4981,19,-18.0,qlearning_0p005
4982,21,-20.0,qlearning_0p005
4983,46,-45.0,qlearning_0p005
4984,26,-25.0,qlearning_0p005
4985,34,-33.0,qlearning_0p005
4986,21,-20.0,qlearning_0p005
4987,46,-45.0,qlearning_0p005
4988,22,-21.0,qlearning_0p005
4989,17,-16.0,qlearning_0p005
4990,18,-17.0,qlearning_0p005
4991,17,-16.0,qlearning_0p005
4992,27,-26.0,qlearning_0p005
4993,20,-19.0,qlearning_0p005
4994,22,-21.0,qlearning_0p005
4995,59,-58.0,qlearning_0p005
4996,30,-29.0,qlearning_0p005
4997,21,-20.0,qlearning_0p005
4998,24,-23.0,qlearning_0p005
4999,25,-24.0,qlearning_0p005
0,200,-200.0,qlearning_0p01
1,326,-426.0,qlearning_0p01
2,200,-200.0,qlearning_0p01
3,200,-200.0,qlearning_0p01
4,173,-172.0,qlearning_0p01
5,200,-200.0,qlearning_0p01
6,200,-200.0,qlearning_0p01
7,264,-364.0,qlearning_0p01
8,381,-481.0,qlearning_0p01
9,200,-200.0,qlearning_0p01
10,398,-498.0,qlearning_0p01
11,200,-200.0,qlearning_0p01
12,200,-200.0,qlearning_0p01
13,200,-200.0,qlearning_0p01
14,200,-200.0,qlearning_0p01
15,200,-200.0,qlearning_0p01
16,200,-200.0,qlearning_0p01
17,308,-408.0,qlearning_0p01
18,367,-467.0,qlearning_0p01
19,200,-200.0,qlearning_0p01
20,200,-200.0,qlearning_0p01
21,200,-200.0,qlearning_0p01
22,139,-138.0,qlearning_0p01
23,200,-200.0,qlearning_0p01
24,200,-200.0,qlearning_0p01
25,200,-200.0,qlearning_0p01
26,200,-200.0,qlearning_0p01
27,200,-200.0,qlearning_0p01
28,342,-442.0,qlearning_0p01
29,200,-200.0,qlearning_0p01
30,200,-200.0,qlearning_0p01
31,200,-200.0,qlearning_0p01
32,200,-200.0,qlearning_0p01
33,200,-200.0,qlearning_0p01
34,163,-162.0,qlearning_0p01
35,200,-200.0,qlearning_0p01
36,385,-485.0,qlearning_0p01
37,200,-200.0,qlearning_0p01
38,200,-200.0,qlearning_0p01
39,200,-200.0,qlearning_0p01
40,324,-424.0,qlearning_0p01
41,362,-462.0,qlearning_0p01
42,200,-200.0,qlearning_0p01
43,200,-200.0,qlearning_0p01
44,200,-200.0,qlearning_0p01
45,200,-200.0,qlearning_0p01
46,352,-452.0,qlearning_0p01
47,153,-152.0,qlearning_0p01
48,200,-200.0,qlearning_0p01
49,177,-176.0,qlearning_0p01
50,200,-200.0,qlearning_0p01
51,200,-200.0,qlearning_0p01
52,120,-119.0,qlearning_0p01
53,200,-200.0,qlearning_0p01
54,200,-200.0,qlearning_0p01
55,149,-148.0,qlearning_0p01
56,131,-130.0,qlearning_0p01
57,200,-200.0,qlearning_0p01
58,200,-200.0,qlearning_0p01
59,177,-176.0,qlearning_0p01
60,200,-200.0,qlearning_0p01
61,200,-200.0,qlearning_0p01
62,200,-200.0,qlearning_0p01
63,193,-192.0,qlearning_0p01
64,200,-200.0,qlearning_0p01
65,200,-200.0,qlearning_0p01
66,196,-195.0,qlearning_0p01
67,200,-200.0,qlearning_0p01
68,200,-200.0,qlearning_0p01
69,200,-200.0,qlearning_0p01
70,136,-135.0,qlearning_0p01
