Episode,Step,Return,Algorithm
20109,12,-0.9166666666666666,qlearning_0p2
20110,23,-0.9565217391304348,qlearning_0p2
20111,3,-0.6666666666666667,qlearning_0p2
20112,17,-0.9411764705882353,qlearning_0p2
20113,8,-0.875,qlearning_0p2
20114,4,-0.75,qlearning_0p2
20115,5,-0.8,qlearning_0p2
20116,4,-0.75,qlearning_0p2
20117,6,-0.8333333333333334,qlearning_0p2
20118,11,-0.9090909090909091,qlearning_0p2
20119,7,-0.8571428571428572,qlearning_0p2
20120,8,-25.875,qlearning_0p2
20121,10,-10.9,qlearning_0p2
20122,13,-0.9230769230769231,qlearning_0p2
20123,24,-0.9583333333333334,qlearning_0p2
20124,6,-0.8333333333333334,qlearning_0p2
20125,4,-0.75,qlearning_0p2
20126,29,-4.413793103448276,qlearning_0p2
20127,3,-0.6666666666666667,qlearning_0p2
20128,7,-0.8571428571428572,qlearning_0p2
20129,17,-6.8235294117647065,qlearning_0p2
20130,19,-0.9473684210526316,qlearning_0p2
20131,15,-0.9333333333333333,qlearning_0p2
20132,5,-0.8,qlearning_0p2
20133,22,-0.9545454545454546,qlearning_0p2
20134,13,-0.9230769230769231,qlearning_0p2
20135,4,-0.75,qlearning_0p2
20136,26,-0.9615384615384616,qlearning_0p2
20137,5,-0.8,qlearning_0p2
20138,28,-0.9642857142857143,qlearning_0p2
20139,4,-0.75,qlearning_0p2
20140,5,-0.8,qlearning_0p2
20141,1,0.0,qlearning_0p2
20142,17,-0.9411764705882353,qlearning_0p2
20143,2,-0.5,qlearning_0p2
20144,5,-0.8,qlearning_0p2
20145,8,-13.375,qlearning_0p2
20146,18,-0.9444444444444444,qlearning_0p2
20147,22,-0.9545454545454546,qlearning_0p2
20148,5,-0.8,qlearning_0p2
20149,13,-0.9230769230769231,qlearning_0p2
20150,20,-0.95,qlearning_0p2
20151,7,-0.8571428571428572,qlearning_0p2
20152,24,-0.9583333333333334,qlearning_0p2
20153,5,-0.8,qlearning_0p2
20154,5,-0.8,qlearning_0p2
20155,3,-0.6666666666666667,qlearning_0p2
20156,29,-0.9655172413793104,qlearning_0p2
20157,5,-0.8,qlearning_0p2
20158,50,-2.9799999999999995,qlearning_0p2
20159,16,-0.9375,qlearning_0p2
20160,3,-0.6666666666666667,qlearning_0p2
20161,5,-0.8,qlearning_0p2
20162,18,-0.9444444444444444,qlearning_0p2
20163,7,-0.8571428571428572,qlearning_0p2
20164,2,-0.5,qlearning_0p2
20165,27,-0.962962962962963,qlearning_0p2
20166,17,-0.9411764705882353,qlearning_0p2
20167,1,0.0,qlearning_0p2
20168,7,-0.8571428571428572,qlearning_0p2
20169,3,-0.6666666666666667,qlearning_0p2
20170,23,-5.304347826086956,qlearning_0p2
20171,23,-0.9565217391304348,qlearning_0p2
20172,14,-0.9285714285714286,qlearning_0p2
20173,18,-0.9444444444444444,qlearning_0p2
20174,1,0.0,qlearning_0p2
20175,4,-0.75,qlearning_0p2
20176,4,-0.75,qlearning_0p2
20177,21,-0.9523809523809523,qlearning_0p2
20178,16,-7.187500000000001,qlearning_0p2
20179,3,-0.6666666666666667,qlearning_0p2
20180,7,-0.8571428571428572,qlearning_0p2
20181,2,-0.5,qlearning_0p2
20182,4,-0.75,qlearning_0p2
20183,27,-0.962962962962963,qlearning_0p2
20184,4,-0.75,qlearning_0p2
20185,14,-0.9285714285714286,qlearning_0p2
20186,8,-0.875,qlearning_0p2
20187,8,-0.875,qlearning_0p2
20188,56,-0.9821428571428571,qlearning_0p2
20189,1,0.0,qlearning_0p2
20190,9,-0.8888888888888888,qlearning_0p2
20191,11,-0.9090909090909091,qlearning_0p2
20192,3,-0.6666666666666667,qlearning_0p2
20193,18,-0.9444444444444444,qlearning_0p2
20194,7,-0.8571428571428572,qlearning_0p2
20195,17,-0.9411764705882353,qlearning_0p2
20196,24,-5.125,qlearning_0p2
20197,11,-0.9090909090909091,qlearning_0p2
20198,4,-0.75,qlearning_0p2
20199,18,-0.9444444444444444,qlearning_0p2
20200,14,-0.9285714285714286,qlearning_0p2
20201,17,-0.9411764705882353,qlearning_0p2
20202,8,-0.875,qlearning_0p2
20203,25,-4.959999999999999,qlearning_0p2
20204,3,-0.6666666666666667,qlearning_0p2
20205,8,-0.875,qlearning_0p2
20206,6,-0.8333333333333334,qlearning_0p2
20207,12,-0.9166666666666666,qlearning_0p2
20208,9,-0.8888888888888888,qlearning_0p2
20209,11,-0.9090909090909091,qlearning_0p2
20210,6,-0.8333333333333334,qlearning_0p2
20211,2,-0.5,qlearning_0p2
20212,21,-0.9523809523809523,qlearning_0p2
20213,8,-0.875,qlearning_0p2
20214,14,-0.9285714285714286,qlearning_0p2
20215,2,-50.5,qlearning_0p2
20216,18,-0.9444444444444444,qlearning_0p2
20217,8,-0.875,qlearning_0p2
20218,16,-0.9375,qlearning_0p2
20219,3,-0.6666666666666667,qlearning_0p2
20220,15,-0.9333333333333333,qlearning_0p2
20221,13,-0.9230769230769231,qlearning_0p2
20222,14,-0.9285714285714286,qlearning_0p2
20223,21,-0.9523809523809523,qlearning_0p2
20224,7,-0.8571428571428572,qlearning_0p2
20225,32,-4.09375,qlearning_0p2
20226,18,-0.9444444444444444,qlearning_0p2
20227,24,-5.125,qlearning_0p2
20228,17,-0.9411764705882353,qlearning_0p2
20229,33,-0.9696969696969697,qlearning_0p2
20230,11,-10.0,qlearning_0p2
20231,5,-0.8,qlearning_0p2
20232,100,-1.0,qlearning_0p2
20233,21,-0.9523809523809523,qlearning_0p2
20234,15,-0.9333333333333333,qlearning_0p2
20235,27,-4.666666666666665,qlearning_0p2
20236,27,-0.962962962962963,qlearning_0p2
20237,7,-0.8571428571428572,qlearning_0p2
20238,24,-0.9583333333333334,qlearning_0p2
20239,17,-0.9411764705882353,qlearning_0p2
20240,26,-0.9615384615384616,qlearning_0p2
20241,2,-0.5,qlearning_0p2
20242,6,-0.8333333333333334,qlearning_0p2
20243,2,-0.5,qlearning_0p2
20244,19,-6.210526315789474,qlearning_0p2
20245,9,-0.8888888888888888,qlearning_0p2
20246,7,-0.8571428571428572,qlearning_0p2
20247,5,-0.8,qlearning_0p2
20248,6,-0.8333333333333334,qlearning_0p2
20249,8,-0.875,qlearning_0p2
20250,8,-0.875,qlearning_0p2
20251,5,-0.8,qlearning_0p2
20252,22,-0.9545454545454546,qlearning_0p2
20253,1,0.0,qlearning_0p2
20254,5,-0.8,qlearning_0p2
20255,20,-0.95,qlearning_0p2
20256,14,-0.9285714285714286,qlearning_0p2
20257,8,-0.875,qlearning_0p2
20258,6,-0.8333333333333334,qlearning_0p2
20259,6,-0.8333333333333334,qlearning_0p2
20260,31,-4.193548387096773,qlearning_0p2
20261,8,-0.875,qlearning_0p2
20262,10,-0.9,qlearning_0p2
20263,3,-0.6666666666666667,qlearning_0p2
20264,15,-0.9333333333333333,qlearning_0p2
20265,7,-0.8571428571428572,qlearning_0p2
20266,14,-0.9285714285714286,qlearning_0p2
20267,18,-0.9444444444444444,qlearning_0p2
20268,6,-0.8333333333333334,qlearning_0p2
20269,13,-0.9230769230769231,qlearning_0p2
20270,20,-5.949999999999999,qlearning_0p2
20271,26,-0.9615384615384616,qlearning_0p2
20272,12,-0.9166666666666666,qlearning_0p2
20273,18,-0.9444444444444444,qlearning_0p2
20274,3,-0.6666666666666667,qlearning_0p2
20275,40,-3.4749999999999988,qlearning_0p2
20276,18,-6.5,qlearning_0p2
20277,16,-0.9375,qlearning_0p2
20278,19,-0.9473684210526316,qlearning_0p2
20279,11,-0.9090909090909091,qlearning_0p2
20280,17,-0.9411764705882353,qlearning_0p2
20281,24,-0.9583333333333334,qlearning_0p2
20282,21,-0.9523809523809523,qlearning_0p2
20283,21,-0.9523809523809523,qlearning_0p2
20284,7,-0.8571428571428572,qlearning_0p2
20285,7,-0.8571428571428572,qlearning_0p2
20286,20,-0.95,qlearning_0p2
20287,6,-0.8333333333333334,qlearning_0p2
20288,4,-0.75,qlearning_0p2
20289,3,-0.6666666666666667,qlearning_0p2
20290,7,-0.8571428571428572,qlearning_0p2
20291,15,-0.9333333333333333,qlearning_0p2
20292,5,-0.8,qlearning_0p2
20293,8,-0.875,qlearning_0p2
20294,8,-0.875,qlearning_0p2
20295,18,-0.9444444444444444,qlearning_0p2
20296,18,-0.9444444444444444,qlearning_0p2
20297,23,-0.9565217391304348,qlearning_0p2
20298,9,-0.8888888888888888,qlearning_0p2
20299,19,-0.9473684210526316,qlearning_0p2
20300,4,-0.75,qlearning_0p2
20301,6,-0.8333333333333334,qlearning_0p2
20302,12,-0.9166666666666666,qlearning_0p2
20303,9,-0.8888888888888888,qlearning_0p2
20304,86,-0.9883720930232558,qlearning_0p2
20305,5,-0.8,qlearning_0p2
20306,6,-0.8333333333333334,qlearning_0p2
20307,8,-0.875,qlearning_0p2
20308,5,-0.8,qlearning_0p2
20309,4,-0.75,qlearning_0p2
20310,2,-0.5,qlearning_0p2
20311,15,-0.9333333333333333,qlearning_0p2
20312,1,0.0,qlearning_0p2
20313,4,-0.75,qlearning_0p2
20314,33,-3.999999999999999,qlearning_0p2
20315,3,-0.6666666666666667,qlearning_0p2
20316,12,-0.9166666666666666,qlearning_0p2
20317,4,-0.75,qlearning_0p2
20318,3,-0.6666666666666667,qlearning_0p2
20319,20,-0.95,qlearning_0p2
20320,22,-0.9545454545454546,qlearning_0p2
20321,12,-0.9166666666666666,qlearning_0p2
20322,10,-0.9,qlearning_0p2
20323,24,-5.125,qlearning_0p2
20324,4,-0.75,qlearning_0p2
20325,20,-0.95,qlearning_0p2
20326,3,-0.6666666666666667,qlearning_0p2
20327,16,-0.9375,qlearning_0p2
20328,20,-0.95,qlearning_0p2
20329,5,-0.8,qlearning_0p2
20330,7,-0.8571428571428572,qlearning_0p2
20331,21,-0.9523809523809523,qlearning_0p2
20332,25,-4.959999999999999,qlearning_0p2
20333,1,0.0,qlearning_0p2
20334,12,-0.9166666666666666,qlearning_0p2
20335,17,-6.8235294117647065,qlearning_0p2
20336,26,-0.9615384615384616,qlearning_0p2
20337,1,0.0,qlearning_0p2
20338,19,-0.9473684210526316,qlearning_0p2
20339,3,-0.6666666666666667,qlearning_0p2
20340,4,-0.75,qlearning_0p2
20341,16,-0.9375,qlearning_0p2
20342,17,-0.9411764705882353,qlearning_0p2
20343,3,-0.6666666666666667,qlearning_0p2
20344,8,-0.875,qlearning_0p2
20345,9,-0.8888888888888888,qlearning_0p2
20346,10,-0.9,qlearning_0p2
20347,16,-7.187500000000001,qlearning_0p2
20348,9,-0.8888888888888888,qlearning_0p2
20349,25,-4.959999999999999,qlearning_0p2
20350,2,-0.5,qlearning_0p2
20351,11,-0.9090909090909091,qlearning_0p2
20352,15,-0.9333333333333333,qlearning_0p2
20353,18,-0.9444444444444444,qlearning_0p2
20354,1,0.0,qlearning_0p2
20355,29,-0.9655172413793104,qlearning_0p2
20356,12,-0.9166666666666666,qlearning_0p2
20357,30,-4.299999999999999,qlearning_0p2
20358,14,-0.9285714285714286,qlearning_0p2
20359,10,-0.9,qlearning_0p2
20360,10,-10.9,qlearning_0p2
20361,17,-0.9411764705882353,qlearning_0p2
20362,5,-0.8,qlearning_0p2
20363,11,-0.9090909090909091,qlearning_0p2
20364,14,-0.9285714285714286,qlearning_0p2
20365,4,-0.75,qlearning_0p2
20366,6,-0.8333333333333334,qlearning_0p2
20367,22,-5.5,qlearning_0p2
20368,20,-0.95,qlearning_0p2
20369,6,-0.8333333333333334,qlearning_0p2
20370,6,-0.8333333333333334,qlearning_0p2
20371,1,0.0,qlearning_0p2
20372,12,-0.9166666666666666,qlearning_0p2
20373,4,-0.75,qlearning_0p2
20374,31,-4.193548387096775,qlearning_0p2
20375,4,-0.75,qlearning_0p2
20376,23,-0.9565217391304348,qlearning_0p2
20377,15,-0.9333333333333333,qlearning_0p2
20378,5,-0.8,qlearning_0p2
20379,22,-0.9545454545454546,qlearning_0p2
20380,11,-10.0,qlearning_0p2
20381,5,-0.8,qlearning_0p2
20382,2,-0.5,qlearning_0p2
20383,8,-0.875,qlearning_0p2
20384,4,-0.75,qlearning_0p2
20385,17,-0.9411764705882353,qlearning_0p2
20386,1,0.0,qlearning_0p2
20387,12,-0.9166666666666666,qlearning_0p2
20388,9,-0.8888888888888888,qlearning_0p2
20389,1,0.0,qlearning_0p2
20390,23,-0.9565217391304348,qlearning_0p2
20391,7,-0.8571428571428572,qlearning_0p2
20392,7,-0.8571428571428572,qlearning_0p2
20393,10,-0.9,qlearning_0p2
20394,5,-0.8,qlearning_0p2
20395,1,0.0,qlearning_0p2
20396,11,-0.9090909090909091,qlearning_0p2
20397,4,-0.75,qlearning_0p2
20398,15,-0.9333333333333333,qlearning_0p2
20399,30,-4.299999999999999,qlearning_0p2
20400,1,0.0,qlearning_0p2
20401,8,-0.875,qlearning_0p2
20402,12,-0.9166666666666666,qlearning_0p2
20403,12,-0.9166666666666666,qlearning_0p2
20404,22,-0.9545454545454546,qlearning_0p2
20405,6,-0.8333333333333334,qlearning_0p2
20406,24,-0.9583333333333334,qlearning_0p2
20407,7,-0.8571428571428572,qlearning_0p2
20408,18,-0.9444444444444444,qlearning_0p2
20409,17,-0.9411764705882353,qlearning_0p2
20410,6,-0.8333333333333334,qlearning_0p2
20411,16,-0.9375,qlearning_0p2
20412,23,-0.9565217391304348,qlearning_0p2
20413,4,-0.75,qlearning_0p2
20414,14,-0.9285714285714286,qlearning_0p2
20415,100,-1.0,qlearning_0p2
20416,23,-0.9565217391304348,qlearning_0p2
20417,3,-0.6666666666666667,qlearning_0p2
20418,24,-0.9583333333333334,qlearning_0p2
20419,14,-8.071428571428573,qlearning_0p2
20420,6,-0.8333333333333334,qlearning_0p2
20421,5,-0.8,qlearning_0p2
20422,30,-0.9666666666666667,qlearning_0p2
20423,23,-0.9565217391304348,qlearning_0p2
20424,12,-0.9166666666666666,qlearning_0p2
20425,17,-0.9411764705882353,qlearning_0p2
20426,13,-0.9230769230769231,qlearning_0p2
20427,6,-0.8333333333333334,qlearning_0p2
20428,3,-0.6666666666666667,qlearning_0p2
20429,20,-0.95,qlearning_0p2
20430,3,-0.6666666666666667,qlearning_0p2
20431,12,-9.25,qlearning_0p2
20432,16,-0.9375,qlearning_0p2
20433,15,-0.9333333333333333,qlearning_0p2
20434,7,-0.8571428571428572,qlearning_0p2
20435,46,-3.1521739130434776,qlearning_0p2
20436,6,-0.8333333333333334,qlearning_0p2
20437,13,-0.9230769230769231,qlearning_0p2
20438,11,-0.9090909090909091,qlearning_0p2
20439,23,-0.9565217391304348,qlearning_0p2
20440,6,-0.8333333333333334,qlearning_0p2
20441,8,-0.875,qlearning_0p2
20442,3,-0.6666666666666667,qlearning_0p2
20443,25,-0.96,qlearning_0p2
20444,3,-0.6666666666666667,qlearning_0p2
20445,3,-0.6666666666666667,qlearning_0p2
20446,10,-0.9,qlearning_0p2
20447,16,-0.9375,qlearning_0p2
20448,38,-3.6052631578947363,qlearning_0p2
20449,9,-0.8888888888888888,qlearning_0p2
20450,23,-5.304347826086956,qlearning_0p2
20451,16,-0.9375,qlearning_0p2
20452,39,-3.5384615384615374,qlearning_0p2
20453,5,-0.8,qlearning_0p2
20454,4,-0.75,qlearning_0p2
20455,27,-0.962962962962963,qlearning_0p2
20456,7,-0.8571428571428572,qlearning_0p2
20457,15,-0.9333333333333333,qlearning_0p2
20458,17,-0.9411764705882353,qlearning_0p2
20459,12,-0.9166666666666666,qlearning_0p2
20460,17,-0.9411764705882353,qlearning_0p2
20461,11,-0.9090909090909091,qlearning_0p2
20462,5,-0.8,qlearning_0p2
20463,24,-0.9583333333333334,qlearning_0p2
20464,1,0.0,qlearning_0p2
20465,19,-0.9473684210526316,qlearning_0p2
20466,26,-8.653846153846152,qlearning_0p2
20467,14,-0.9285714285714286,qlearning_0p2
20468,53,-2.867924528301887,qlearning_0p2
20469,7,-0.8571428571428572,qlearning_0p2
20470,6,-0.8333333333333334,qlearning_0p2
20471,23,-5.304347826086956,qlearning_0p2
20472,5,-0.8,qlearning_0p2
20473,11,-0.9090909090909091,qlearning_0p2
20474,14,-0.9285714285714286,qlearning_0p2
20475,19,-0.9473684210526316,qlearning_0p2
20476,1,0.0,qlearning_0p2
20477,25,-0.96,qlearning_0p2
20478,22,-0.9545454545454546,qlearning_0p2
20479,27,-4.666666666666665,qlearning_0p2
20480,14,-0.9285714285714286,qlearning_0p2
20481,17,-0.9411764705882353,qlearning_0p2
20482,5,-0.8,qlearning_0p2
20483,6,-0.8333333333333334,qlearning_0p2
20484,4,-0.75,qlearning_0p2
20485,6,-0.8333333333333334,qlearning_0p2
20486,9,-0.8888888888888888,qlearning_0p2
20487,17,-0.9411764705882353,qlearning_0p2
20488,7,-0.8571428571428572,qlearning_0p2
20489,29,-0.9655172413793104,qlearning_0p2
20490,6,-17.499999999999996,qlearning_0p2
20491,15,-0.9333333333333333,qlearning_0p2
20492,6,-0.8333333333333334,qlearning_0p2
20493,23,-0.9565217391304348,qlearning_0p2
20494,32,-4.093750000000001,qlearning_0p2
20495,17,-12.705882352941178,qlearning_0p2
20496,2,-0.5,qlearning_0p2
20497,25,-4.959999999999999,qlearning_0p2
20498,38,-3.605263157894736,qlearning_0p2
20499,7,-0.8571428571428572,qlearning_0p2
20500,14,-0.9285714285714286,qlearning_0p2
20501,14,-8.071428571428573,qlearning_0p2
20502,13,-0.9230769230769231,qlearning_0p2
20503,1,0.0,qlearning_0p2
20504,17,-0.9411764705882353,qlearning_0p2
20505,11,-0.9090909090909091,qlearning_0p2
20506,15,-0.9333333333333333,qlearning_0p2
20507,11,-0.9090909090909091,qlearning_0p2
20508,5,-0.8,qlearning_0p2
20509,4,-0.75,qlearning_0p2
20510,15,-0.9333333333333333,qlearning_0p2
20511,3,-0.6666666666666667,qlearning_0p2
20512,7,-0.8571428571428572,qlearning_0p2
20513,4,-0.75,qlearning_0p2
20514,4,-0.75,qlearning_0p2
20515,16,-0.9375,qlearning_0p2
20516,2,-0.5,qlearning_0p2
20517,23,-0.9565217391304348,qlearning_0p2
20518,7,-0.8571428571428572,qlearning_0p2
20519,16,-7.1875,qlearning_0p2
20520,6,-0.8333333333333334,qlearning_0p2
20521,3,-0.6666666666666667,qlearning_0p2
20522,21,-0.9523809523809523,qlearning_0p2
20523,2,-0.5,qlearning_0p2
20524,4,-0.75,qlearning_0p2
20525,12,-0.9166666666666666,qlearning_0p2
20526,15,-0.9333333333333333,qlearning_0p2
20527,4,-0.75,qlearning_0p2
20528,27,-0.962962962962963,qlearning_0p2
20529,12,-0.9166666666666666,qlearning_0p2
20530,26,-4.807692307692307,qlearning_0p2
20531,13,-0.9230769230769231,qlearning_0p2
20532,16,-0.9375,qlearning_0p2
20533,20,-0.95,qlearning_0p2
20534,21,-0.9523809523809523,qlearning_0p2
20535,8,-0.875,qlearning_0p2
20536,23,-0.9565217391304348,qlearning_0p2
20537,10,-0.9,qlearning_0p2
20538,18,-0.9444444444444444,qlearning_0p2
20539,9,-0.8888888888888888,qlearning_0p2
20540,8,-0.875,qlearning_0p2
20541,37,-3.675675675675676,qlearning_0p2
20542,24,-5.125,qlearning_0p2
20543,3,-0.6666666666666667,qlearning_0p2
20544,7,-0.8571428571428572,qlearning_0p2
20545,1,0.0,qlearning_0p2
20546,11,-0.9090909090909091,qlearning_0p2
20547,6,-0.8333333333333334,qlearning_0p2
20548,1,0.0,qlearning_0p2
20549,15,-0.9333333333333333,qlearning_0p2
20550,7,-0.8571428571428572,qlearning_0p2
20551,3,-0.6666666666666667,qlearning_0p2
20552,16,-0.9375,qlearning_0p2
20553,7,-0.8571428571428572,qlearning_0p2
20554,27,-4.666666666666665,qlearning_0p2
20555,39,-3.538461538461538,qlearning_0p2
20556,6,-0.8333333333333334,qlearning_0p2
20557,1,0.0,qlearning_0p2
20558,15,-0.9333333333333333,qlearning_0p2
20559,4,-0.75,qlearning_0p2
20560,2,-0.5,qlearning_0p2
20561,42,-3.3571428571428563,qlearning_0p2
20562,11,-0.9090909090909091,qlearning_0p2
20563,5,-0.8,qlearning_0p2
20564,1,0.0,qlearning_0p2
20565,27,-4.666666666666667,qlearning_0p2
20566,20,-0.95,qlearning_0p2
20567,3,-0.6666666666666667,qlearning_0p2
20568,10,-10.9,qlearning_0p2
20569,5,-0.8,qlearning_0p2
20570,16,-0.9375,qlearning_0p2
20571,18,-0.9444444444444444,qlearning_0p2
20572,6,-0.8333333333333334,qlearning_0p2
20573,20,-0.95,qlearning_0p2
20574,20,-0.95,qlearning_0p2
20575,1,0.0,qlearning_0p2
20576,25,-4.959999999999999,qlearning_0p2
20577,18,-0.9444444444444444,qlearning_0p2
20578,4,-0.75,qlearning_0p2
20579,16,-0.9375,qlearning_0p2
20580,5,-0.8,qlearning_0p2
20581,1,0.0,qlearning_0p2
20582,18,-0.9444444444444444,qlearning_0p2
20583,1,0.0,qlearning_0p2
20584,21,-0.9523809523809523,qlearning_0p2
20585,6,-0.8333333333333334,qlearning_0p2
20586,11,-0.9090909090909091,qlearning_0p2
20587,6,-0.8333333333333334,qlearning_0p2
20588,22,-0.9545454545454546,qlearning_0p2
20589,19,-0.9473684210526316,qlearning_0p2
20590,18,-0.9444444444444444,qlearning_0p2
20591,16,-0.9375,qlearning_0p2
20592,3,-0.6666666666666667,qlearning_0p2
20593,13,-0.9230769230769231,qlearning_0p2
20594,5,-0.8,qlearning_0p2
20595,9,-12.0,qlearning_0p2
20596,15,-0.9333333333333333,qlearning_0p2
20597,15,-7.600000000000001,qlearning_0p2
20598,18,-0.9444444444444444,qlearning_0p2
20599,17,-0.9411764705882353,qlearning_0p2
20600,11,-10.0,qlearning_0p2
20601,7,-0.8571428571428572,qlearning_0p2
20602,3,-0.6666666666666667,qlearning_0p2
20603,15,-7.600000000000001,qlearning_0p2
20604,20,-0.95,qlearning_0p2
20605,12,-0.9166666666666666,qlearning_0p2
20606,10,-10.9,qlearning_0p2
20607,18,-0.9444444444444444,qlearning_0p2
20608,21,-0.9523809523809523,qlearning_0p2
20609,5,-0.8,qlearning_0p2
20610,23,-0.9565217391304348,qlearning_0p2
20611,17,-0.9411764705882353,qlearning_0p2
20612,1,0.0,qlearning_0p2
20613,18,-0.9444444444444444,qlearning_0p2
20614,100,-1.0,qlearning_0p2
20615,6,-0.8333333333333334,qlearning_0p2
20616,22,-0.9545454545454546,qlearning_0p2
20617,20,-0.95,qlearning_0p2
20618,28,-4.535714285714285,qlearning_0p2
20619,8,-0.875,qlearning_0p2
20620,17,-0.9411764705882353,qlearning_0p2
20621,3,-0.6666666666666667,qlearning_0p2
20622,19,-0.9473684210526316,qlearning_0p2
20623,1,0.0,qlearning_0p2
20624,22,-0.9545454545454546,qlearning_0p2
20625,23,-0.9565217391304348,qlearning_0p2
20626,4,-0.75,qlearning_0p2
20627,8,-0.875,qlearning_0p2
20628,4,-0.75,qlearning_0p2
20629,16,-0.9375,qlearning_0p2
20630,19,-0.9473684210526316,qlearning_0p2
20631,6,-0.8333333333333334,qlearning_0p2
20632,58,-7.879310344827586,qlearning_0p2
20633,21,-5.714285714285714,qlearning_0p2
20634,21,-5.714285714285714,qlearning_0p2
20635,9,-0.8888888888888888,qlearning_0p2
20636,14,-8.071428571428573,qlearning_0p2
20637,12,-9.25,qlearning_0p2
20638,2,-0.5,qlearning_0p2
20639,1,0.0,qlearning_0p2
20640,14,-0.9285714285714286,qlearning_0p2
20641,25,-4.959999999999999,qlearning_0p2
20642,24,-5.125,qlearning_0p2
20643,4,-0.75,qlearning_0p2
20644,16,-0.9375,qlearning_0p2
20645,8,-0.875,qlearning_0p2
20646,3,-0.6666666666666667,qlearning_0p2
20647,26,-0.9615384615384616,qlearning_0p2
20648,11,-0.9090909090909091,qlearning_0p2
20649,10,-0.9,qlearning_0p2
20650,21,-5.714285714285714,qlearning_0p2
20651,31,-4.193548387096773,qlearning_0p2
20652,8,-0.875,qlearning_0p2
20653,8,-0.875,qlearning_0p2
20654,36,-3.749999999999999,qlearning_0p2
20655,18,-0.9444444444444444,qlearning_0p2
20656,18,-0.9444444444444444,qlearning_0p2
20657,16,-0.9375,qlearning_0p2
20658,3,-0.6666666666666667,qlearning_0p2
20659,30,-0.9666666666666667,qlearning_0p2
20660,38,-3.6052631578947363,qlearning_0p2
20661,5,-0.8,qlearning_0p2
20662,6,-0.8333333333333334,qlearning_0p2
20663,16,-0.9375,qlearning_0p2
20664,1,0.0,qlearning_0p2
20665,15,-0.9333333333333333,qlearning_0p2
20666,15,-0.9333333333333333,qlearning_0p2
20667,22,-0.9545454545454546,qlearning_0p2
20668,19,-0.9473684210526316,qlearning_0p2
20669,9,-0.8888888888888888,qlearning_0p2
20670,23,-5.304347826086956,qlearning_0p2
20671,8,-0.875,qlearning_0p2
20672,8,-0.875,qlearning_0p2
20673,23,-0.9565217391304348,qlearning_0p2
20674,13,-0.9230769230769231,qlearning_0p2
20675,3,-0.6666666666666667,qlearning_0p2
20676,4,-0.75,qlearning_0p2
20677,21,-0.9523809523809523,qlearning_0p2
20678,20,-5.949999999999999,qlearning_0p2
20679,32,-4.093749999999999,qlearning_0p2
20680,9,-0.8888888888888888,qlearning_0p2
20681,18,-0.9444444444444444,qlearning_0p2
20682,4,-0.75,qlearning_0p2
20683,18,-6.5,qlearning_0p2
20684,22,-0.9545454545454546,qlearning_0p2
20685,8,-0.875,qlearning_0p2
20686,2,-0.5,qlearning_0p2
20687,9,-0.8888888888888888,qlearning_0p2
20688,20,-0.95,qlearning_0p2
20689,19,-6.210526315789474,qlearning_0p2
20690,19,-0.9473684210526316,qlearning_0p2
20691,6,-0.8333333333333334,qlearning_0p2
20692,17,-0.9411764705882353,qlearning_0p2
20693,27,-0.962962962962963,qlearning_0p2
20694,24,-0.9583333333333334,qlearning_0p2
20695,22,-0.9545454545454546,qlearning_0p2
20696,20,-0.95,qlearning_0p2
20697,18,-6.5,qlearning_0p2
20698,22,-0.9545454545454546,qlearning_0p2
20699,7,-0.8571428571428572,qlearning_0p2
20700,1,0.0,qlearning_0p2
20701,5,-0.8,qlearning_0p2
20702,22,-0.9545454545454546,qlearning_0p2
20703,13,-0.9230769230769231,qlearning_0p2
20704,23,-0.9565217391304348,qlearning_0p2
20705,1,0.0,qlearning_0p2
20706,7,-0.8571428571428572,qlearning_0p2
20707,10,-0.9,qlearning_0p2
20708,19,-0.9473684210526316,qlearning_0p2
20709,16,-0.9375,qlearning_0p2
20710,22,-0.9545454545454546,qlearning_0p2
20711,11,-0.9090909090909091,qlearning_0p2
20712,7,-0.8571428571428572,qlearning_0p2
20713,12,-0.9166666666666666,qlearning_0p2
20714,11,-10.0,qlearning_0p2
20715,1,0.0,qlearning_0p2
20716,18,-0.9444444444444444,qlearning_0p2
20717,2,-0.5,qlearning_0p2
20718,20,-0.95,qlearning_0p2
20719,16,-0.9375,qlearning_0p2
20720,3,-0.6666666666666667,qlearning_0p2
20721,6,-0.8333333333333334,qlearning_0p2
20722,20,-0.95,qlearning_0p2
20723,8,-0.875,qlearning_0p2
20724,24,-0.9583333333333334,qlearning_0p2
20725,24,-0.9583333333333334,qlearning_0p2
20726,1,0.0,qlearning_0p2
20727,16,-0.9375,qlearning_0p2
20728,18,-0.9444444444444444,qlearning_0p2
20729,19,-0.9473684210526316,qlearning_0p2
20730,44,-5.522727272727272,qlearning_0p2
20731,8,-13.375,qlearning_0p2
20732,23,-0.9565217391304348,qlearning_0p2
20733,20,-5.95,qlearning_0p2
20734,6,-0.8333333333333334,qlearning_0p2
20735,20,-0.95,qlearning_0p2
20736,4,-0.75,qlearning_0p2
20737,2,-0.5,qlearning_0p2
20738,18,-0.9444444444444444,qlearning_0p2
20739,4,-0.75,qlearning_0p2
20740,12,-0.9166666666666666,qlearning_0p2
20741,7,-0.8571428571428572,qlearning_0p2
20742,25,-0.96,qlearning_0p2
