Episode,Step,Return,Algorithm
20892,2,-1.0,monte_carlo
20893,2,-1.0,monte_carlo
20894,1,-1.0,monte_carlo
20895,5,-1.0,monte_carlo
20896,23,-1.0,monte_carlo
20897,5,-1.0,monte_carlo
20898,6,-1.0,monte_carlo
20899,1,-1.0,monte_carlo
20900,8,-1.0,monte_carlo
20901,3,-1.0,monte_carlo
20902,6,-1.0,monte_carlo
20903,8,-1.0,monte_carlo
20904,16,-1.0,monte_carlo
20905,9,-1.0,monte_carlo
20906,3,-1.0,monte_carlo
20907,2,-1.0,monte_carlo
20908,1,-1.0,monte_carlo
20909,2,-1.0,monte_carlo
20910,12,-1.0,monte_carlo
20911,11,-1.0,monte_carlo
20912,7,-1.0,monte_carlo
20913,1,-1.0,monte_carlo
20914,3,-1.0,monte_carlo
20915,4,-1.0,monte_carlo
20916,7,-1.0,monte_carlo
20917,2,-1.0,monte_carlo
20918,5,-1.0,monte_carlo
20919,2,-1.0,monte_carlo
20920,9,-1.0,monte_carlo
20921,5,-1.0,monte_carlo
20922,1,-1.0,monte_carlo
20923,8,-1.0,monte_carlo
20924,2,-1.0,monte_carlo
20925,2,-1.0,monte_carlo
20926,14,-1.0,monte_carlo
20927,3,-1.0,monte_carlo
20928,6,-1.0,monte_carlo
20929,6,-1.0,monte_carlo
20930,4,-1.0,monte_carlo
20931,4,-1.0,monte_carlo
20932,2,-1.0,monte_carlo
20933,1,-1.0,monte_carlo
20934,4,-1.0,monte_carlo
20935,3,-1.0,monte_carlo
20936,12,-1.0,monte_carlo
20937,4,-1.0,monte_carlo
20938,1,-1.0,monte_carlo
20939,5,-1.0,monte_carlo
20940,3,-1.0,monte_carlo
20941,5,-1.0,monte_carlo
20942,7,-1.0,monte_carlo
20943,13,-1.0,monte_carlo
20944,8,-1.0,monte_carlo
20945,3,-1.0,monte_carlo
20946,2,-1.0,monte_carlo
20947,11,-1.0,monte_carlo
20948,2,-1.0,monte_carlo
20949,24,-1.0,monte_carlo
20950,7,-1.0,monte_carlo
20951,2,-1.0,monte_carlo
20952,6,-1.0,monte_carlo
20953,1,-1.0,monte_carlo
20954,5,-1.0,monte_carlo
20955,5,-1.0,monte_carlo
20956,7,-1.0,monte_carlo
20957,1,-1.0,monte_carlo
20958,3,-1.0,monte_carlo
20959,4,-1.0,monte_carlo
20960,1,-1.0,monte_carlo
20961,5,-1.0,monte_carlo
20962,4,-1.0,monte_carlo
20963,9,-1.0,monte_carlo
20964,7,-1.0,monte_carlo
20965,50,-1.0,monte_carlo
20966,7,-1.0,monte_carlo
20967,1,-1.0,monte_carlo
20968,50,-1.0,monte_carlo
20969,4,-1.0,monte_carlo
20970,12,-1.0,monte_carlo
20971,5,-1.0,monte_carlo
20972,4,-1.0,monte_carlo
20973,2,-1.0,monte_carlo
20974,8,-1.0,monte_carlo
20975,1,-1.0,monte_carlo
20976,6,-1.0,monte_carlo
20977,11,-1.0,monte_carlo
20978,4,-1.0,monte_carlo
20979,1,-1.0,monte_carlo
20980,2,-1.0,monte_carlo
20981,8,-1.0,monte_carlo
20982,1,-1.0,monte_carlo
20983,4,-1.0,monte_carlo
20984,4,-1.0,monte_carlo
20985,6,-1.0,monte_carlo
20986,7,-1.0,monte_carlo
20987,3,-1.0,monte_carlo
20988,1,-1.0,monte_carlo
20989,10,-1.0,monte_carlo
20990,10,-1.0,monte_carlo
20991,6,-1.0,monte_carlo
20992,5,-1.0,monte_carlo
20993,3,-1.0,monte_carlo
20994,6,-1.0,monte_carlo
20995,7,-1.0,monte_carlo
20996,5,-1.0,monte_carlo
20997,2,-1.0,monte_carlo
20998,9,-1.0,monte_carlo
20999,2,-1.0,monte_carlo
21000,30,-1.0,monte_carlo
21001,4,-1.0,monte_carlo
21002,11,-1.0,monte_carlo
21003,3,-1.0,monte_carlo
21004,6,-1.0,monte_carlo
21005,8,-1.0,monte_carlo
21006,5,-1.0,monte_carlo
21007,4,-1.0,monte_carlo
21008,6,-1.0,monte_carlo
21009,6,-1.0,monte_carlo
21010,6,-1.0,monte_carlo
21011,5,-1.0,monte_carlo
21012,5,-1.0,monte_carlo
21013,5,-1.0,monte_carlo
21014,7,-1.0,monte_carlo
21015,12,-1.0,monte_carlo
21016,4,-1.0,monte_carlo
21017,2,-1.0,monte_carlo
21018,2,-1.0,monte_carlo
21019,7,-1.0,monte_carlo
21020,3,-1.0,monte_carlo
21021,6,-1.0,monte_carlo
21022,6,-1.0,monte_carlo
21023,4,-1.0,monte_carlo
21024,2,-1.0,monte_carlo
21025,1,-1.0,monte_carlo
21026,5,-1.0,monte_carlo
21027,11,-1.0,monte_carlo
21028,3,-1.0,monte_carlo
21029,4,-1.0,monte_carlo
21030,1,-1.0,monte_carlo
21031,21,-1.0,monte_carlo
21032,4,-1.0,monte_carlo
21033,3,-1.0,monte_carlo
21034,2,-1.0,monte_carlo
21035,5,-1.0,monte_carlo
21036,1,-1.0,monte_carlo
21037,1,-1.0,monte_carlo
21038,21,-1.0,monte_carlo
21039,6,-1.0,monte_carlo
21040,4,-1.0,monte_carlo
21041,1,-1.0,monte_carlo
21042,2,-1.0,monte_carlo
21043,5,-1.0,monte_carlo
21044,4,-1.0,monte_carlo
21045,8,-1.0,monte_carlo
21046,7,-1.0,monte_carlo
21047,7,-1.0,monte_carlo
21048,2,-1.0,monte_carlo
21049,2,-1.0,monte_carlo
21050,9,-1.0,monte_carlo
21051,11,-1.0,monte_carlo
21052,5,-1.0,monte_carlo
21053,3,-1.0,monte_carlo
21054,7,-1.0,monte_carlo
21055,1,-1.0,monte_carlo
21056,8,-1.0,monte_carlo
21057,8,-1.0,monte_carlo
21058,3,-1.0,monte_carlo
21059,3,-1.0,monte_carlo
21060,4,-1.0,monte_carlo
21061,5,-1.0,monte_carlo
21062,2,-1.0,monte_carlo
21063,9,-1.0,monte_carlo
21064,4,-1.0,monte_carlo
21065,1,-1.0,monte_carlo
21066,6,-1.0,monte_carlo
21067,4,-1.0,monte_carlo
21068,6,-1.0,monte_carlo
21069,1,-1.0,monte_carlo
21070,5,-1.0,monte_carlo
21071,2,-1.0,monte_carlo
21072,3,-1.0,monte_carlo
21073,5,-1.0,monte_carlo
21074,13,-1.0,monte_carlo
21075,9,-1.0,monte_carlo
21076,7,-1.0,monte_carlo
21077,3,-1.0,monte_carlo
21078,5,-1.0,monte_carlo
21079,2,-1.0,monte_carlo
21080,5,-1.0,monte_carlo
21081,4,-1.0,monte_carlo
21082,35,-1.0,monte_carlo
21083,50,-1.0,monte_carlo
21084,7,-1.0,monte_carlo
21085,1,-1.0,monte_carlo
21086,6,-1.0,monte_carlo
21087,1,-1.0,monte_carlo
21088,14,-1.0,monte_carlo
21089,4,-1.0,monte_carlo
21090,4,-1.0,monte_carlo
21091,43,-1.0,monte_carlo
21092,5,-1.0,monte_carlo
21093,10,-1.0,monte_carlo
21094,11,-1.0,monte_carlo
21095,13,-1.0,monte_carlo
21096,2,-1.0,monte_carlo
21097,3,-1.0,monte_carlo
21098,7,-1.0,monte_carlo
21099,1,-1.0,monte_carlo
21100,5,-1.0,monte_carlo
21101,2,-1.0,monte_carlo
21102,8,-1.0,monte_carlo
21103,4,-1.0,monte_carlo
21104,4,-1.0,monte_carlo
21105,4,-1.0,monte_carlo
21106,3,-1.0,monte_carlo
21107,9,-1.0,monte_carlo
21108,9,-1.0,monte_carlo
21109,5,-1.0,monte_carlo
21110,11,-1.0,monte_carlo
21111,4,-1.0,monte_carlo
21112,6,-1.0,monte_carlo
21113,4,-1.0,monte_carlo
21114,3,-1.0,monte_carlo
21115,3,-1.0,monte_carlo
21116,15,-1.0,monte_carlo
21117,1,-1.0,monte_carlo
21118,2,-1.0,monte_carlo
21119,1,-1.0,monte_carlo
21120,2,-1.0,monte_carlo
21121,4,-1.0,monte_carlo
21122,3,-1.0,monte_carlo
21123,5,-1.0,monte_carlo
21124,5,-1.0,monte_carlo
21125,2,-1.0,monte_carlo
21126,5,-1.0,monte_carlo
21127,2,-1.0,monte_carlo
21128,2,-1.0,monte_carlo
21129,7,-1.0,monte_carlo
21130,5,-1.0,monte_carlo
21131,11,-1.0,monte_carlo
21132,4,-1.0,monte_carlo
21133,5,-1.0,monte_carlo
21134,7,-1.0,monte_carlo
21135,3,-1.0,monte_carlo
21136,8,-1.0,monte_carlo
21137,1,-1.0,monte_carlo
21138,7,-1.0,monte_carlo
21139,3,-1.0,monte_carlo
21140,3,-1.0,monte_carlo
21141,13,-1.0,monte_carlo
21142,8,-1.0,monte_carlo
21143,2,-1.0,monte_carlo
21144,2,-1.0,monte_carlo
21145,8,-1.0,monte_carlo
21146,7,-1.0,monte_carlo
21147,2,-1.0,monte_carlo
21148,19,-1.0,monte_carlo
21149,3,-1.0,monte_carlo
21150,3,-1.0,monte_carlo
21151,2,-1.0,monte_carlo
21152,3,-1.0,monte_carlo
21153,6,-1.0,monte_carlo
21154,4,-1.0,monte_carlo
21155,5,-1.0,monte_carlo
21156,3,-1.0,monte_carlo
21157,7,-1.0,monte_carlo
21158,2,-1.0,monte_carlo
21159,9,-1.0,monte_carlo
21160,3,-1.0,monte_carlo
21161,1,-1.0,monte_carlo
21162,2,-1.0,monte_carlo
21163,1,-1.0,monte_carlo
21164,7,-1.0,monte_carlo
21165,1,-1.0,monte_carlo
21166,10,-1.0,monte_carlo
21167,7,-1.0,monte_carlo
21168,3,-1.0,monte_carlo
21169,1,-1.0,monte_carlo
21170,5,-1.0,monte_carlo
21171,2,-1.0,monte_carlo
21172,12,-1.0,monte_carlo
21173,7,-1.0,monte_carlo
21174,10,-1.0,monte_carlo
21175,4,-1.0,monte_carlo
21176,4,-1.0,monte_carlo
21177,2,-1.0,monte_carlo
21178,4,-1.0,monte_carlo
21179,8,-1.0,monte_carlo
21180,6,-1.0,monte_carlo
21181,8,-1.0,monte_carlo
21182,4,-1.0,monte_carlo
21183,1,-1.0,monte_carlo
21184,5,-1.0,monte_carlo
21185,7,-1.0,monte_carlo
21186,5,-1.0,monte_carlo
21187,7,-1.0,monte_carlo
21188,2,-1.0,monte_carlo
21189,6,-1.0,monte_carlo
21190,2,-1.0,monte_carlo
21191,2,-1.0,monte_carlo
21192,12,-1.0,monte_carlo
21193,3,-1.0,monte_carlo
21194,1,-1.0,monte_carlo
21195,5,-1.0,monte_carlo
21196,2,-1.0,monte_carlo
21197,6,-1.0,monte_carlo
21198,1,-1.0,monte_carlo
21199,1,-1.0,monte_carlo
21200,37,-1.0,monte_carlo
21201,6,-1.0,monte_carlo
21202,37,-1.0,monte_carlo
21203,13,-1.0,monte_carlo
21204,5,-1.0,monte_carlo
21205,7,-1.0,monte_carlo
21206,5,-1.0,monte_carlo
21207,8,-1.0,monte_carlo
21208,3,-1.0,monte_carlo
21209,2,-1.0,monte_carlo
21210,8,-1.0,monte_carlo
21211,2,-1.0,monte_carlo
21212,7,-1.0,monte_carlo
21213,10,-1.0,monte_carlo
21214,3,-1.0,monte_carlo
21215,4,-1.0,monte_carlo
21216,5,-1.0,monte_carlo
21217,4,-1.0,monte_carlo
21218,9,-1.0,monte_carlo
21219,8,-1.0,monte_carlo
21220,5,-1.0,monte_carlo
21221,12,-1.0,monte_carlo
21222,6,-1.0,monte_carlo
21223,9,-1.0,monte_carlo
21224,4,-1.0,monte_carlo
21225,7,-1.0,monte_carlo
21226,5,-1.0,monte_carlo
21227,50,-1.0,monte_carlo
21228,6,-1.0,monte_carlo
21229,9,-1.0,monte_carlo
21230,6,-1.0,monte_carlo
21231,9,-1.0,monte_carlo
21232,8,-1.0,monte_carlo
21233,6,-1.0,monte_carlo
21234,6,-1.0,monte_carlo
21235,4,-1.0,monte_carlo
21236,3,-1.0,monte_carlo
21237,6,-1.0,monte_carlo
21238,5,-1.0,monte_carlo
21239,15,-1.0,monte_carlo
21240,9,-1.0,monte_carlo
21241,50,-1.0,monte_carlo
21242,5,-1.0,monte_carlo
21243,3,-1.0,monte_carlo
21244,11,-1.0,monte_carlo
21245,14,-1.0,monte_carlo
21246,11,-1.0,monte_carlo
21247,2,-1.0,monte_carlo
21248,4,-1.0,monte_carlo
21249,15,-1.0,monte_carlo
21250,2,-1.0,monte_carlo
21251,6,-1.0,monte_carlo
21252,5,-1.0,monte_carlo
21253,5,-1.0,monte_carlo
21254,9,-1.0,monte_carlo
21255,6,-1.0,monte_carlo
21256,1,-1.0,monte_carlo
21257,3,-1.0,monte_carlo
21258,3,-1.0,monte_carlo
21259,5,-1.0,monte_carlo
21260,4,-1.0,monte_carlo
21261,12,-1.0,monte_carlo
21262,3,-1.0,monte_carlo
21263,6,-1.0,monte_carlo
21264,4,-1.0,monte_carlo
21265,5,-1.0,monte_carlo
21266,1,-1.0,monte_carlo
21267,3,-1.0,monte_carlo
21268,2,-1.0,monte_carlo
21269,4,-1.0,monte_carlo
21270,5,-1.0,monte_carlo
21271,6,-1.0,monte_carlo
21272,6,-1.0,monte_carlo
21273,6,-1.0,monte_carlo
21274,8,-1.0,monte_carlo
21275,3,-1.0,monte_carlo
21276,14,-1.0,monte_carlo
21277,11,-1.0,monte_carlo
21278,4,-1.0,monte_carlo
21279,12,-1.0,monte_carlo
21280,6,-1.0,monte_carlo
21281,1,-1.0,monte_carlo
21282,5,-1.0,monte_carlo
21283,5,-1.0,monte_carlo
21284,4,-1.0,monte_carlo
21285,50,-1.0,monte_carlo
21286,4,-1.0,monte_carlo
21287,1,-1.0,monte_carlo
21288,4,-1.0,monte_carlo
21289,4,-1.0,monte_carlo
21290,7,-1.0,monte_carlo
21291,10,-1.0,monte_carlo
21292,14,-1.0,monte_carlo
21293,4,-1.0,monte_carlo
21294,2,-1.0,monte_carlo
21295,2,-1.0,monte_carlo
21296,34,-1.0,monte_carlo
21297,3,-1.0,monte_carlo
21298,11,-1.0,monte_carlo
21299,4,-1.0,monte_carlo
21300,10,-1.0,monte_carlo
21301,8,-1.0,monte_carlo
21302,4,-1.0,monte_carlo
21303,29,-1.0,monte_carlo
21304,10,-1.0,monte_carlo
21305,3,-1.0,monte_carlo
21306,14,-1.0,monte_carlo
21307,6,-1.0,monte_carlo
21308,3,-1.0,monte_carlo
21309,5,-1.0,monte_carlo
21310,2,-1.0,monte_carlo
21311,4,-1.0,monte_carlo
21312,2,-1.0,monte_carlo
21313,1,-1.0,monte_carlo
21314,2,-1.0,monte_carlo
21315,9,-1.0,monte_carlo
21316,4,-1.0,monte_carlo
21317,3,-1.0,monte_carlo
21318,9,-1.0,monte_carlo
21319,3,-1.0,monte_carlo
21320,1,-1.0,monte_carlo
21321,2,-1.0,monte_carlo
21322,3,-1.0,monte_carlo
21323,6,-1.0,monte_carlo
21324,50,-1.0,monte_carlo
21325,49,-1.0,monte_carlo
21326,2,-1.0,monte_carlo
21327,3,-1.0,monte_carlo
21328,6,-1.0,monte_carlo
21329,6,-1.0,monte_carlo
21330,1,-1.0,monte_carlo
21331,28,-1.0,monte_carlo
21332,27,-1.0,monte_carlo
21333,6,-1.0,monte_carlo
21334,1,-1.0,monte_carlo
21335,3,-1.0,monte_carlo
21336,6,-1.0,monte_carlo
21337,13,-1.0,monte_carlo
21338,1,-1.0,monte_carlo
21339,1,-1.0,monte_carlo
21340,1,-1.0,monte_carlo
21341,5,-1.0,monte_carlo
21342,1,-1.0,monte_carlo
21343,10,-1.0,monte_carlo
21344,3,-1.0,monte_carlo
21345,5,-1.0,monte_carlo
21346,1,-1.0,monte_carlo
21347,4,-1.0,monte_carlo
21348,3,-1.0,monte_carlo
21349,1,-1.0,monte_carlo
21350,7,-1.0,monte_carlo
21351,14,-1.0,monte_carlo
21352,5,-1.0,monte_carlo
21353,6,-1.0,monte_carlo
21354,2,-1.0,monte_carlo
21355,3,-1.0,monte_carlo
21356,5,-1.0,monte_carlo
21357,20,-1.0,monte_carlo
21358,3,-1.0,monte_carlo
21359,4,-1.0,monte_carlo
21360,2,-1.0,monte_carlo
21361,8,-1.0,monte_carlo
21362,6,-1.0,monte_carlo
21363,2,-1.0,monte_carlo
21364,7,-1.0,monte_carlo
21365,3,-1.0,monte_carlo
21366,2,-1.0,monte_carlo
21367,2,-1.0,monte_carlo
21368,4,-1.0,monte_carlo
21369,4,-1.0,monte_carlo
21370,5,-1.0,monte_carlo
21371,7,-1.0,monte_carlo
21372,1,-1.0,monte_carlo
21373,10,-1.0,monte_carlo
21374,4,-1.0,monte_carlo
21375,2,-1.0,monte_carlo
21376,3,-1.0,monte_carlo
21377,3,-1.0,monte_carlo
21378,2,-1.0,monte_carlo
21379,3,-1.0,monte_carlo
21380,20,-1.0,monte_carlo
21381,3,-1.0,monte_carlo
21382,2,-1.0,monte_carlo
21383,1,-1.0,monte_carlo
21384,6,-1.0,monte_carlo
21385,1,-1.0,monte_carlo
21386,9,-1.0,monte_carlo
21387,46,-1.0,monte_carlo
21388,1,-1.0,monte_carlo
21389,2,-1.0,monte_carlo
21390,2,-1.0,monte_carlo
21391,6,-1.0,monte_carlo
21392,5,-1.0,monte_carlo
21393,8,-1.0,monte_carlo
21394,1,-1.0,monte_carlo
21395,3,-1.0,monte_carlo
21396,3,-1.0,monte_carlo
21397,4,-1.0,monte_carlo
21398,12,-1.0,monte_carlo
21399,2,-1.0,monte_carlo
21400,3,-1.0,monte_carlo
21401,1,-1.0,monte_carlo
21402,1,-1.0,monte_carlo
21403,5,-1.0,monte_carlo
21404,5,-1.0,monte_carlo
21405,1,-1.0,monte_carlo
21406,3,-1.0,monte_carlo
21407,2,-1.0,monte_carlo
21408,1,-1.0,monte_carlo
21409,5,-1.0,monte_carlo
21410,1,-1.0,monte_carlo
21411,4,-1.0,monte_carlo
21412,1,-1.0,monte_carlo
21413,2,-1.0,monte_carlo
21414,12,-1.0,monte_carlo
21415,4,-1.0,monte_carlo
21416,50,-1.0,monte_carlo
21417,6,-1.0,monte_carlo
21418,2,-1.0,monte_carlo
21419,2,-1.0,monte_carlo
21420,4,-1.0,monte_carlo
21421,2,-1.0,monte_carlo
21422,3,-1.0,monte_carlo
21423,7,-1.0,monte_carlo
21424,7,-1.0,monte_carlo
21425,35,-1.0,monte_carlo
21426,1,-1.0,monte_carlo
21427,2,-1.0,monte_carlo
21428,1,-1.0,monte_carlo
21429,5,-1.0,monte_carlo
21430,2,-1.0,monte_carlo
21431,4,-1.0,monte_carlo
21432,4,-1.0,monte_carlo
21433,7,-1.0,monte_carlo
21434,1,-1.0,monte_carlo
21435,2,-1.0,monte_carlo
21436,6,-1.0,monte_carlo
21437,1,-1.0,monte_carlo
21438,17,-1.0,monte_carlo
21439,2,-1.0,monte_carlo
21440,2,-1.0,monte_carlo
21441,5,-1.0,monte_carlo
21442,2,-1.0,monte_carlo
21443,8,-1.0,monte_carlo
21444,3,-1.0,monte_carlo
21445,4,-1.0,monte_carlo
21446,2,-1.0,monte_carlo
21447,4,-1.0,monte_carlo
21448,2,-1.0,monte_carlo
21449,5,-1.0,monte_carlo
21450,2,-1.0,monte_carlo
21451,11,-1.0,monte_carlo
21452,6,-1.0,monte_carlo
21453,7,-1.0,monte_carlo
21454,1,-1.0,monte_carlo
21455,1,-1.0,monte_carlo
21456,3,-1.0,monte_carlo
21457,1,-1.0,monte_carlo
21458,5,-1.0,monte_carlo
21459,6,-1.0,monte_carlo
21460,10,-1.0,monte_carlo
21461,29,-1.0,monte_carlo
21462,6,-1.0,monte_carlo
21463,2,-1.0,monte_carlo
21464,3,-1.0,monte_carlo
21465,5,-1.0,monte_carlo
21466,5,-1.0,monte_carlo
21467,5,-1.0,monte_carlo
21468,8,-1.0,monte_carlo
21469,2,-1.0,monte_carlo
21470,6,-1.0,monte_carlo
21471,3,-1.0,monte_carlo
21472,3,-1.0,monte_carlo
21473,4,-1.0,monte_carlo
21474,2,-1.0,monte_carlo
21475,6,-1.0,monte_carlo
21476,19,-1.0,monte_carlo
21477,5,-1.0,monte_carlo
21478,5,-1.0,monte_carlo
21479,6,-1.0,monte_carlo
21480,15,-1.0,monte_carlo
21481,7,-1.0,monte_carlo
21482,4,-1.0,monte_carlo
21483,4,-1.0,monte_carlo
21484,3,-1.0,monte_carlo
21485,6,-1.0,monte_carlo
21486,7,-1.0,monte_carlo
21487,8,-1.0,monte_carlo
21488,4,-1.0,monte_carlo
21489,16,-1.0,monte_carlo
21490,6,-1.0,monte_carlo
21491,7,-1.0,monte_carlo
21492,3,-1.0,monte_carlo
21493,4,-1.0,monte_carlo
21494,7,-1.0,monte_carlo
21495,5,-1.0,monte_carlo
21496,2,-1.0,monte_carlo
21497,2,-1.0,monte_carlo
21498,5,-1.0,monte_carlo
21499,13,-1.0,monte_carlo
21500,5,-1.0,monte_carlo
21501,6,-1.0,monte_carlo
21502,2,-1.0,monte_carlo
21503,1,-1.0,monte_carlo
21504,4,-1.0,monte_carlo
21505,9,-1.0,monte_carlo
21506,1,-1.0,monte_carlo
21507,2,-1.0,monte_carlo
21508,1,-1.0,monte_carlo
21509,7,-1.0,monte_carlo
21510,10,-1.0,monte_carlo
21511,3,-1.0,monte_carlo
21512,4,-1.0,monte_carlo
21513,4,-1.0,monte_carlo
21514,3,-1.0,monte_carlo
21515,2,-1.0,monte_carlo
21516,9,-1.0,monte_carlo
21517,10,-1.0,monte_carlo
21518,2,-1.0,monte_carlo
21519,9,-1.0,monte_carlo
21520,2,-1.0,monte_carlo
21521,6,-1.0,monte_carlo
21522,5,-1.0,monte_carlo
21523,6,-1.0,monte_carlo
21524,7,-1.0,monte_carlo
21525,3,-1.0,monte_carlo
21526,2,-1.0,monte_carlo
21527,1,-1.0,monte_carlo
21528,6,-1.0,monte_carlo
21529,7,-1.0,monte_carlo
21530,3,-1.0,monte_carlo
21531,2,-1.0,monte_carlo
21532,4,-1.0,monte_carlo
21533,13,-1.0,monte_carlo
21534,9,-1.0,monte_carlo
21535,20,-1.0,monte_carlo
21536,6,-1.0,monte_carlo
21537,8,-1.0,monte_carlo
21538,9,-1.0,monte_carlo
21539,4,-1.0,monte_carlo
21540,5,-1.0,monte_carlo
21541,7,-1.0,monte_carlo
21542,9,-1.0,monte_carlo
21543,5,-1.0,monte_carlo
21544,4,-1.0,monte_carlo
21545,4,-1.0,monte_carlo
21546,10,-1.0,monte_carlo
21547,1,-1.0,monte_carlo
21548,2,-1.0,monte_carlo
21549,15,-1.0,monte_carlo
21550,5,-1.0,monte_carlo
21551,1,-1.0,monte_carlo
21552,6,-1.0,monte_carlo
21553,5,-1.0,monte_carlo
21554,4,-1.0,monte_carlo
21555,6,-1.0,monte_carlo
21556,14,-1.0,monte_carlo
21557,7,-1.0,monte_carlo
21558,5,-1.0,monte_carlo
21559,9,-1.0,monte_carlo
21560,7,-1.0,monte_carlo
21561,1,-1.0,monte_carlo
21562,3,-1.0,monte_carlo
21563,9,-1.0,monte_carlo
21564,7,-1.0,monte_carlo
21565,8,-1.0,monte_carlo
21566,11,-1.0,monte_carlo
21567,8,-1.0,monte_carlo
21568,2,-1.0,monte_carlo
21569,6,-1.0,monte_carlo
21570,6,-1.0,monte_carlo
21571,1,-1.0,monte_carlo
21572,2,-1.0,monte_carlo
21573,6,-1.0,monte_carlo
21574,3,-1.0,monte_carlo
21575,2,-1.0,monte_carlo
21576,6,-1.0,monte_carlo
21577,5,-1.0,monte_carlo
21578,3,-1.0,monte_carlo
21579,1,-1.0,monte_carlo
21580,6,-1.0,monte_carlo
21581,6,-1.0,monte_carlo
21582,7,-1.0,monte_carlo
21583,10,-1.0,monte_carlo
21584,13,-1.0,monte_carlo
21585,5,-1.0,monte_carlo
21586,6,-1.0,monte_carlo
21587,1,-1.0,monte_carlo
21588,4,-1.0,monte_carlo
21589,4,-1.0,monte_carlo
21590,2,-1.0,monte_carlo
21591,9,-1.0,monte_carlo
21592,3,-1.0,monte_carlo
21593,2,-1.0,monte_carlo
21594,1,-1.0,monte_carlo
21595,3,-1.0,monte_carlo
21596,8,-1.0,monte_carlo
21597,10,-1.0,monte_carlo
21598,6,-1.0,monte_carlo
21599,5,-1.0,monte_carlo
21600,3,-1.0,monte_carlo
21601,2,-1.0,monte_carlo
21602,2,-1.0,monte_carlo
21603,2,-1.0,monte_carlo
21604,1,-1.0,monte_carlo
21605,8,-1.0,monte_carlo
21606,9,-1.0,monte_carlo
21607,6,-1.0,monte_carlo
21608,8,-1.0,monte_carlo
21609,3,-1.0,monte_carlo
21610,27,-1.0,monte_carlo
21611,11,-1.0,monte_carlo
21612,7,-1.0,monte_carlo
21613,3,-1.0,monte_carlo
21614,6,-1.0,monte_carlo
21615,6,-1.0,monte_carlo
21616,1,-1.0,monte_carlo
21617,5,-1.0,monte_carlo
21618,9,-1.0,monte_carlo
21619,6,-1.0,monte_carlo
21620,11,-1.0,monte_carlo
21621,11,-1.0,monte_carlo
21622,6,-1.0,monte_carlo
21623,5,-1.0,monte_carlo
21624,10,-1.0,monte_carlo
21625,4,-1.0,monte_carlo
21626,4,-1.0,monte_carlo
21627,2,-1.0,monte_carlo
21628,4,-1.0,monte_carlo
21629,7,-1.0,monte_carlo
21630,7,-1.0,monte_carlo
21631,3,-1.0,monte_carlo
21632,3,-1.0,monte_carlo
21633,3,-1.0,monte_carlo
21634,6,-1.0,monte_carlo
21635,6,-1.0,monte_carlo
21636,9,-1.0,monte_carlo
21637,1,-1.0,monte_carlo
21638,4,-1.0,monte_carlo
21639,6,-1.0,monte_carlo
21640,4,-1.0,monte_carlo
21641,7,-1.0,monte_carlo
21642,8,-1.0,monte_carlo
21643,1,-1.0,monte_carlo
21644,1,-1.0,monte_carlo
21645,4,-1.0,monte_carlo
21646,16,-1.0,monte_carlo
21647,3,-1.0,monte_carlo
21648,21,-1.0,monte_carlo
21649,4,-1.0,monte_carlo
21650,10,-1.0,monte_carlo
21651,7,-1.0,monte_carlo
21652,50,-1.0,monte_carlo
21653,7,-1.0,monte_carlo
21654,1,-1.0,monte_carlo
21655,21,-1.0,monte_carlo
21656,5,-1.0,monte_carlo
21657,1,-1.0,monte_carlo
21658,4,-1.0,monte_carlo
21659,10,-1.0,monte_carlo
21660,4,-1.0,monte_carlo
21661,14,-1.0,monte_carlo
21662,6,-1.0,monte_carlo
21663,9,-1.0,monte_carlo
21664,4,-1.0,monte_carlo
21665,7,-1.0,monte_carlo
21666,5,-1.0,monte_carlo
21667,3,-1.0,monte_carlo
21668,3,-1.0,monte_carlo
21669,4,-1.0,monte_carlo
21670,19,-1.0,monte_carlo
21671,2,-1.0,monte_carlo
21672,1,-1.0,monte_carlo
21673,9,-1.0,monte_carlo
21674,8,-1.0,monte_carlo
21675,1,-1.0,monte_carlo
21676,1,-1.0,monte_carlo
21677,3,-1.0,monte_carlo
21678,8,-1.0,monte_carlo
21679,6,-1.0,monte_carlo
21680,5,-1.0,monte_carlo
21681,4,-1.0,monte_carlo
21682,1,-1.0,monte_carlo
21683,6,-1.0,monte_carlo
21684,7,-1.0,monte_carlo
21685,12,-1.0,monte_carlo
21686,2,-1.0,monte_carlo
21687,2,-1.0,monte_carlo
21688,3,-1.0,monte_carlo
21689,2,-1.0,monte_carlo
21690,9,-1.0,monte_carlo
21691,2,-1.0,monte_carlo
21692,1,-1.0,monte_carlo
21693,8,-1.0,monte_carlo
21694,4,-1.0,monte_carlo
21695,4,-1.0,monte_carlo
21696,8,-1.0,monte_carlo
21697,2,-1.0,monte_carlo
21698,4,-1.0,monte_carlo
21699,4,-1.0,monte_carlo
21700,3,-1.0,monte_carlo
21701,2,-1.0,monte_carlo
21702,3,-1.0,monte_carlo
21703,2,-1.0,monte_carlo
21704,1,-1.0,monte_carlo
21705,3,-1.0,monte_carlo
21706,2,-1.0,monte_carlo
21707,50,-1.0,monte_carlo
21708,2,-1.0,monte_carlo
21709,13,-1.0,monte_carlo
21710,20,-1.0,monte_carlo
21711,4,-1.0,monte_carlo
21712,22,-1.0,monte_carlo
21713,3,-1.0,monte_carlo
