Episode,Step,Return,Algorithm
112,20,-19.0,dyna_qlearning_20
113,47,-146.0,dyna_qlearning_20
114,46,-45.0,dyna_qlearning_20
115,26,-25.0,dyna_qlearning_20
116,47,-46.0,dyna_qlearning_20
117,28,-27.0,dyna_qlearning_20
118,22,-21.0,dyna_qlearning_20
119,29,-28.0,dyna_qlearning_20
120,31,-30.0,dyna_qlearning_20
121,30,-29.0,dyna_qlearning_20
122,23,-22.0,dyna_qlearning_20
123,24,-23.0,dyna_qlearning_20
124,41,-40.0,dyna_qlearning_20
125,30,-29.0,dyna_qlearning_20
126,27,-26.0,dyna_qlearning_20
127,32,-31.0,dyna_qlearning_20
128,20,-19.0,dyna_qlearning_20
129,61,-160.0,dyna_qlearning_20
130,23,-22.0,dyna_qlearning_20
131,40,-139.0,dyna_qlearning_20
132,18,-17.0,dyna_qlearning_20
133,20,-19.0,dyna_qlearning_20
134,30,-29.0,dyna_qlearning_20
135,22,-21.0,dyna_qlearning_20
136,29,-228.0,dyna_qlearning_20
137,39,-238.0,dyna_qlearning_20
138,32,-131.0,dyna_qlearning_20
139,23,-22.0,dyna_qlearning_20
140,22,-21.0,dyna_qlearning_20
141,24,-23.0,dyna_qlearning_20
142,22,-21.0,dyna_qlearning_20
143,24,-23.0,dyna_qlearning_20
144,34,-133.0,dyna_qlearning_20
145,24,-23.0,dyna_qlearning_20
146,28,-27.0,dyna_qlearning_20
147,16,-15.0,dyna_qlearning_20
148,42,-141.0,dyna_qlearning_20
149,37,-36.0,dyna_qlearning_20
150,20,-19.0,dyna_qlearning_20
151,24,-23.0,dyna_qlearning_20
152,36,-135.0,dyna_qlearning_20
153,21,-20.0,dyna_qlearning_20
154,60,-159.0,dyna_qlearning_20
155,38,-37.0,dyna_qlearning_20
156,20,-19.0,dyna_qlearning_20
157,39,-38.0,dyna_qlearning_20
158,18,-17.0,dyna_qlearning_20
159,31,-130.0,dyna_qlearning_20
160,30,-29.0,dyna_qlearning_20
161,35,-34.0,dyna_qlearning_20
162,29,-28.0,dyna_qlearning_20
163,49,-148.0,dyna_qlearning_20
164,26,-25.0,dyna_qlearning_20
165,32,-31.0,dyna_qlearning_20
166,24,-23.0,dyna_qlearning_20
167,24,-23.0,dyna_qlearning_20
168,26,-25.0,dyna_qlearning_20
169,33,-132.0,dyna_qlearning_20
170,36,-35.0,dyna_qlearning_20
171,55,-154.0,dyna_qlearning_20
172,34,-33.0,dyna_qlearning_20
173,24,-23.0,dyna_qlearning_20
174,24,-23.0,dyna_qlearning_20
175,25,-24.0,dyna_qlearning_20
176,22,-21.0,dyna_qlearning_20
177,22,-21.0,dyna_qlearning_20
178,27,-126.0,dyna_qlearning_20
179,18,-17.0,dyna_qlearning_20
180,24,-23.0,dyna_qlearning_20
181,20,-19.0,dyna_qlearning_20
182,20,-19.0,dyna_qlearning_20
183,38,-37.0,dyna_qlearning_20
184,69,-268.0,dyna_qlearning_20
185,35,-34.0,dyna_qlearning_20
186,27,-126.0,dyna_qlearning_20
187,22,-21.0,dyna_qlearning_20
188,27,-126.0,dyna_qlearning_20
189,35,-134.0,dyna_qlearning_20
190,31,-30.0,dyna_qlearning_20
191,22,-21.0,dyna_qlearning_20
192,50,-149.0,dyna_qlearning_20
193,26,-25.0,dyna_qlearning_20
194,22,-21.0,dyna_qlearning_20
195,54,-153.0,dyna_qlearning_20
196,31,-30.0,dyna_qlearning_20
197,26,-25.0,dyna_qlearning_20
198,20,-19.0,dyna_qlearning_20
199,32,-131.0,dyna_qlearning_20
200,20,-19.0,dyna_qlearning_20
201,20,-19.0,dyna_qlearning_20
202,28,-127.0,dyna_qlearning_20
203,22,-21.0,dyna_qlearning_20
204,26,-25.0,dyna_qlearning_20
205,24,-23.0,dyna_qlearning_20
206,24,-23.0,dyna_qlearning_20
207,25,-24.0,dyna_qlearning_20
208,27,-26.0,dyna_qlearning_20
209,43,-42.0,dyna_qlearning_20
210,25,-24.0,dyna_qlearning_20
211,20,-19.0,dyna_qlearning_20
212,30,-129.0,dyna_qlearning_20
213,20,-19.0,dyna_qlearning_20
214,18,-17.0,dyna_qlearning_20
215,28,-127.0,dyna_qlearning_20
216,22,-21.0,dyna_qlearning_20
217,16,-15.0,dyna_qlearning_20
218,29,-28.0,dyna_qlearning_20
219,23,-22.0,dyna_qlearning_20
220,29,-28.0,dyna_qlearning_20
221,20,-19.0,dyna_qlearning_20
222,26,-25.0,dyna_qlearning_20
223,22,-21.0,dyna_qlearning_20
224,22,-21.0,dyna_qlearning_20
225,26,-25.0,dyna_qlearning_20
226,40,-139.0,dyna_qlearning_20
227,20,-19.0,dyna_qlearning_20
228,17,-16.0,dyna_qlearning_20
229,20,-19.0,dyna_qlearning_20
230,18,-17.0,dyna_qlearning_20
231,24,-23.0,dyna_qlearning_20
232,24,-23.0,dyna_qlearning_20
233,25,-24.0,dyna_qlearning_20
234,20,-19.0,dyna_qlearning_20
235,16,-15.0,dyna_qlearning_20
236,25,-24.0,dyna_qlearning_20
237,26,-25.0,dyna_qlearning_20
238,22,-21.0,dyna_qlearning_20
239,28,-127.0,dyna_qlearning_20
240,17,-16.0,dyna_qlearning_20
241,25,-24.0,dyna_qlearning_20
242,20,-19.0,dyna_qlearning_20
243,17,-116.0,dyna_qlearning_20
244,18,-17.0,dyna_qlearning_20
245,22,-21.0,dyna_qlearning_20
246,16,-15.0,dyna_qlearning_20
247,18,-17.0,dyna_qlearning_20
248,22,-21.0,dyna_qlearning_20
249,26,-25.0,dyna_qlearning_20
250,21,-20.0,dyna_qlearning_20
251,25,-24.0,dyna_qlearning_20
252,20,-19.0,dyna_qlearning_20
253,19,-18.0,dyna_qlearning_20
254,26,-25.0,dyna_qlearning_20
255,25,-24.0,dyna_qlearning_20
256,27,-26.0,dyna_qlearning_20
257,28,-27.0,dyna_qlearning_20
258,18,-17.0,dyna_qlearning_20
259,16,-15.0,dyna_qlearning_20
260,31,-130.0,dyna_qlearning_20
261,21,-20.0,dyna_qlearning_20
262,20,-19.0,dyna_qlearning_20
263,24,-23.0,dyna_qlearning_20
264,33,-132.0,dyna_qlearning_20
265,45,-44.0,dyna_qlearning_20
266,79,-278.0,dyna_qlearning_20
267,19,-118.0,dyna_qlearning_20
268,47,-146.0,dyna_qlearning_20
269,16,-15.0,dyna_qlearning_20
270,22,-21.0,dyna_qlearning_20
271,39,-238.0,dyna_qlearning_20
272,22,-21.0,dyna_qlearning_20
273,18,-17.0,dyna_qlearning_20
274,29,-28.0,dyna_qlearning_20
275,28,-27.0,dyna_qlearning_20
276,18,-17.0,dyna_qlearning_20
277,20,-19.0,dyna_qlearning_20
278,17,-16.0,dyna_qlearning_20
279,34,-33.0,dyna_qlearning_20
280,25,-24.0,dyna_qlearning_20
281,19,-18.0,dyna_qlearning_20
282,35,-234.0,dyna_qlearning_20
283,22,-21.0,dyna_qlearning_20
284,20,-19.0,dyna_qlearning_20
285,22,-21.0,dyna_qlearning_20
286,18,-17.0,dyna_qlearning_20
287,49,-248.0,dyna_qlearning_20
288,67,-66.0,dyna_qlearning_20
289,24,-23.0,dyna_qlearning_20
290,30,-29.0,dyna_qlearning_20
291,28,-27.0,dyna_qlearning_20
292,28,-27.0,dyna_qlearning_20
293,26,-125.0,dyna_qlearning_20
294,52,-151.0,dyna_qlearning_20
295,21,-20.0,dyna_qlearning_20
296,20,-19.0,dyna_qlearning_20
297,21,-20.0,dyna_qlearning_20
298,30,-29.0,dyna_qlearning_20
299,27,-26.0,dyna_qlearning_20
300,16,-15.0,dyna_qlearning_20
301,18,-17.0,dyna_qlearning_20
302,20,-19.0,dyna_qlearning_20
303,32,-31.0,dyna_qlearning_20
304,25,-24.0,dyna_qlearning_20
305,19,-18.0,dyna_qlearning_20
306,20,-19.0,dyna_qlearning_20
307,26,-25.0,dyna_qlearning_20
308,38,-137.0,dyna_qlearning_20
309,18,-17.0,dyna_qlearning_20
310,26,-25.0,dyna_qlearning_20
311,17,-16.0,dyna_qlearning_20
312,45,-144.0,dyna_qlearning_20
313,18,-17.0,dyna_qlearning_20
314,24,-123.0,dyna_qlearning_20
315,16,-15.0,dyna_qlearning_20
316,50,-49.0,dyna_qlearning_20
317,16,-15.0,dyna_qlearning_20
318,27,-26.0,dyna_qlearning_20
319,20,-19.0,dyna_qlearning_20
320,33,-32.0,dyna_qlearning_20
321,18,-17.0,dyna_qlearning_20
322,52,-251.0,dyna_qlearning_20
323,17,-16.0,dyna_qlearning_20
324,20,-19.0,dyna_qlearning_20
325,24,-23.0,dyna_qlearning_20
326,22,-21.0,dyna_qlearning_20
327,40,-139.0,dyna_qlearning_20
328,16,-15.0,dyna_qlearning_20
329,20,-19.0,dyna_qlearning_20
330,25,-24.0,dyna_qlearning_20
331,24,-23.0,dyna_qlearning_20
332,16,-15.0,dyna_qlearning_20
333,18,-17.0,dyna_qlearning_20
334,20,-19.0,dyna_qlearning_20
335,19,-18.0,dyna_qlearning_20
336,20,-19.0,dyna_qlearning_20
337,20,-19.0,dyna_qlearning_20
338,37,-336.0,dyna_qlearning_20
339,25,-124.0,dyna_qlearning_20
340,18,-17.0,dyna_qlearning_20
341,22,-21.0,dyna_qlearning_20
342,16,-15.0,dyna_qlearning_20
343,18,-17.0,dyna_qlearning_20
344,18,-17.0,dyna_qlearning_20
345,19,-18.0,dyna_qlearning_20
346,16,-15.0,dyna_qlearning_20
347,51,-250.0,dyna_qlearning_20
348,18,-17.0,dyna_qlearning_20
349,31,-30.0,dyna_qlearning_20
350,22,-21.0,dyna_qlearning_20
351,16,-15.0,dyna_qlearning_20
352,21,-120.0,dyna_qlearning_20
353,39,-238.0,dyna_qlearning_20
354,18,-17.0,dyna_qlearning_20
355,18,-17.0,dyna_qlearning_20
356,22,-21.0,dyna_qlearning_20
357,16,-15.0,dyna_qlearning_20
358,28,-127.0,dyna_qlearning_20
359,20,-19.0,dyna_qlearning_20
360,27,-26.0,dyna_qlearning_20
361,16,-15.0,dyna_qlearning_20
362,56,-155.0,dyna_qlearning_20
363,22,-21.0,dyna_qlearning_20
364,18,-17.0,dyna_qlearning_20
365,20,-19.0,dyna_qlearning_20
366,20,-19.0,dyna_qlearning_20
367,20,-19.0,dyna_qlearning_20
368,20,-19.0,dyna_qlearning_20
369,20,-19.0,dyna_qlearning_20
370,24,-23.0,dyna_qlearning_20
371,19,-18.0,dyna_qlearning_20
372,48,-147.0,dyna_qlearning_20
373,20,-19.0,dyna_qlearning_20
374,22,-21.0,dyna_qlearning_20
375,18,-17.0,dyna_qlearning_20
376,30,-29.0,dyna_qlearning_20
377,31,-30.0,dyna_qlearning_20
378,20,-19.0,dyna_qlearning_20
379,25,-24.0,dyna_qlearning_20
380,20,-19.0,dyna_qlearning_20
381,19,-18.0,dyna_qlearning_20
382,18,-17.0,dyna_qlearning_20
383,19,-118.0,dyna_qlearning_20
384,32,-131.0,dyna_qlearning_20
385,30,-129.0,dyna_qlearning_20
386,16,-15.0,dyna_qlearning_20
387,16,-15.0,dyna_qlearning_20
388,23,-122.0,dyna_qlearning_20
389,16,-15.0,dyna_qlearning_20
390,23,-22.0,dyna_qlearning_20
391,18,-17.0,dyna_qlearning_20
392,22,-21.0,dyna_qlearning_20
393,28,-127.0,dyna_qlearning_20
394,29,-28.0,dyna_qlearning_20
395,16,-15.0,dyna_qlearning_20
396,20,-19.0,dyna_qlearning_20
397,18,-17.0,dyna_qlearning_20
398,20,-19.0,dyna_qlearning_20
399,16,-15.0,dyna_qlearning_20
400,37,-136.0,dyna_qlearning_20
401,20,-19.0,dyna_qlearning_20
402,23,-22.0,dyna_qlearning_20
403,18,-17.0,dyna_qlearning_20
404,38,-137.0,dyna_qlearning_20
405,24,-23.0,dyna_qlearning_20
406,24,-23.0,dyna_qlearning_20
407,34,-133.0,dyna_qlearning_20
408,18,-17.0,dyna_qlearning_20
409,32,-231.0,dyna_qlearning_20
410,18,-17.0,dyna_qlearning_20
411,25,-24.0,dyna_qlearning_20
412,36,-135.0,dyna_qlearning_20
413,16,-15.0,dyna_qlearning_20
414,19,-18.0,dyna_qlearning_20
415,24,-23.0,dyna_qlearning_20
416,16,-15.0,dyna_qlearning_20
417,22,-21.0,dyna_qlearning_20
418,20,-19.0,dyna_qlearning_20
419,26,-125.0,dyna_qlearning_20
420,26,-25.0,dyna_qlearning_20
421,20,-19.0,dyna_qlearning_20
422,16,-15.0,dyna_qlearning_20
423,18,-17.0,dyna_qlearning_20
424,20,-19.0,dyna_qlearning_20
425,19,-118.0,dyna_qlearning_20
426,16,-15.0,dyna_qlearning_20
427,32,-131.0,dyna_qlearning_20
428,48,-247.0,dyna_qlearning_20
429,16,-15.0,dyna_qlearning_20
430,18,-17.0,dyna_qlearning_20
431,16,-15.0,dyna_qlearning_20
432,16,-15.0,dyna_qlearning_20
433,18,-17.0,dyna_qlearning_20
434,16,-15.0,dyna_qlearning_20
435,16,-15.0,dyna_qlearning_20
436,17,-16.0,dyna_qlearning_20
437,56,-355.0,dyna_qlearning_20
438,34,-133.0,dyna_qlearning_20
439,30,-129.0,dyna_qlearning_20
440,35,-134.0,dyna_qlearning_20
441,16,-15.0,dyna_qlearning_20
442,20,-19.0,dyna_qlearning_20
443,18,-17.0,dyna_qlearning_20
444,16,-15.0,dyna_qlearning_20
445,19,-18.0,dyna_qlearning_20
446,16,-15.0,dyna_qlearning_20
447,23,-22.0,dyna_qlearning_20
448,20,-19.0,dyna_qlearning_20
449,16,-15.0,dyna_qlearning_20
450,19,-18.0,dyna_qlearning_20
451,20,-19.0,dyna_qlearning_20
452,16,-15.0,dyna_qlearning_20
453,19,-18.0,dyna_qlearning_20
454,22,-21.0,dyna_qlearning_20
455,24,-123.0,dyna_qlearning_20
456,32,-131.0,dyna_qlearning_20
457,16,-15.0,dyna_qlearning_20
458,20,-19.0,dyna_qlearning_20
459,33,-132.0,dyna_qlearning_20
460,16,-15.0,dyna_qlearning_20
461,22,-21.0,dyna_qlearning_20
462,18,-17.0,dyna_qlearning_20
463,27,-226.0,dyna_qlearning_20
464,18,-17.0,dyna_qlearning_20
465,16,-15.0,dyna_qlearning_20
466,21,-20.0,dyna_qlearning_20
467,17,-116.0,dyna_qlearning_20
468,18,-17.0,dyna_qlearning_20
469,16,-15.0,dyna_qlearning_20
470,16,-15.0,dyna_qlearning_20
471,16,-15.0,dyna_qlearning_20
472,16,-15.0,dyna_qlearning_20
473,18,-17.0,dyna_qlearning_20
474,17,-16.0,dyna_qlearning_20
475,20,-19.0,dyna_qlearning_20
476,24,-23.0,dyna_qlearning_20
477,16,-15.0,dyna_qlearning_20
478,34,-133.0,dyna_qlearning_20
479,30,-129.0,dyna_qlearning_20
480,39,-238.0,dyna_qlearning_20
481,16,-15.0,dyna_qlearning_20
482,18,-17.0,dyna_qlearning_20
483,16,-15.0,dyna_qlearning_20
484,16,-15.0,dyna_qlearning_20
485,18,-17.0,dyna_qlearning_20
486,18,-17.0,dyna_qlearning_20
487,22,-21.0,dyna_qlearning_20
488,16,-15.0,dyna_qlearning_20
489,16,-15.0,dyna_qlearning_20
490,50,-349.0,dyna_qlearning_20
491,20,-19.0,dyna_qlearning_20
492,16,-15.0,dyna_qlearning_20
493,18,-17.0,dyna_qlearning_20
494,21,-120.0,dyna_qlearning_20
495,20,-19.0,dyna_qlearning_20
496,22,-21.0,dyna_qlearning_20
497,16,-15.0,dyna_qlearning_20
498,18,-17.0,dyna_qlearning_20
499,18,-17.0,dyna_qlearning_20
500,18,-17.0,dyna_qlearning_20
501,22,-121.0,dyna_qlearning_20
502,19,-18.0,dyna_qlearning_20
503,24,-23.0,dyna_qlearning_20
504,16,-15.0,dyna_qlearning_20
505,20,-19.0,dyna_qlearning_20
506,22,-21.0,dyna_qlearning_20
507,16,-15.0,dyna_qlearning_20
508,23,-222.0,dyna_qlearning_20
509,20,-19.0,dyna_qlearning_20
510,16,-15.0,dyna_qlearning_20
511,19,-18.0,dyna_qlearning_20
512,17,-16.0,dyna_qlearning_20
513,21,-220.0,dyna_qlearning_20
514,19,-18.0,dyna_qlearning_20
515,43,-242.0,dyna_qlearning_20
516,22,-21.0,dyna_qlearning_20
517,16,-15.0,dyna_qlearning_20
518,22,-21.0,dyna_qlearning_20
519,16,-15.0,dyna_qlearning_20
520,22,-121.0,dyna_qlearning_20
521,16,-15.0,dyna_qlearning_20
522,18,-17.0,dyna_qlearning_20
523,18,-17.0,dyna_qlearning_20
524,18,-17.0,dyna_qlearning_20
525,16,-15.0,dyna_qlearning_20
526,16,-15.0,dyna_qlearning_20
527,16,-15.0,dyna_qlearning_20
528,16,-15.0,dyna_qlearning_20
529,20,-19.0,dyna_qlearning_20
530,33,-132.0,dyna_qlearning_20
531,18,-17.0,dyna_qlearning_20
532,16,-15.0,dyna_qlearning_20
533,27,-126.0,dyna_qlearning_20
534,16,-15.0,dyna_qlearning_20
535,16,-15.0,dyna_qlearning_20
536,17,-16.0,dyna_qlearning_20
537,16,-15.0,dyna_qlearning_20
538,34,-133.0,dyna_qlearning_20
539,21,-120.0,dyna_qlearning_20
540,21,-120.0,dyna_qlearning_20
541,18,-17.0,dyna_qlearning_20
542,16,-15.0,dyna_qlearning_20
543,18,-17.0,dyna_qlearning_20
544,20,-19.0,dyna_qlearning_20
545,18,-17.0,dyna_qlearning_20
546,20,-19.0,dyna_qlearning_20
547,16,-15.0,dyna_qlearning_20
548,24,-123.0,dyna_qlearning_20
549,23,-122.0,dyna_qlearning_20
550,28,-127.0,dyna_qlearning_20
551,20,-19.0,dyna_qlearning_20
552,16,-15.0,dyna_qlearning_20
553,21,-20.0,dyna_qlearning_20
554,20,-19.0,dyna_qlearning_20
555,16,-15.0,dyna_qlearning_20
556,16,-15.0,dyna_qlearning_20
557,26,-125.0,dyna_qlearning_20
558,20,-19.0,dyna_qlearning_20
559,20,-19.0,dyna_qlearning_20
560,36,-135.0,dyna_qlearning_20
561,17,-16.0,dyna_qlearning_20
562,16,-15.0,dyna_qlearning_20
563,17,-16.0,dyna_qlearning_20
564,18,-17.0,dyna_qlearning_20
565,16,-15.0,dyna_qlearning_20
566,18,-17.0,dyna_qlearning_20
567,16,-15.0,dyna_qlearning_20
568,18,-17.0,dyna_qlearning_20
569,24,-123.0,dyna_qlearning_20
570,18,-17.0,dyna_qlearning_20
571,18,-17.0,dyna_qlearning_20
572,16,-15.0,dyna_qlearning_20
573,21,-120.0,dyna_qlearning_20
574,18,-17.0,dyna_qlearning_20
575,17,-16.0,dyna_qlearning_20
576,44,-243.0,dyna_qlearning_20
577,18,-17.0,dyna_qlearning_20
578,17,-16.0,dyna_qlearning_20
579,16,-15.0,dyna_qlearning_20
580,16,-15.0,dyna_qlearning_20
581,18,-17.0,dyna_qlearning_20
582,19,-18.0,dyna_qlearning_20
583,16,-15.0,dyna_qlearning_20
584,31,-130.0,dyna_qlearning_20
585,31,-130.0,dyna_qlearning_20
586,18,-17.0,dyna_qlearning_20
587,18,-17.0,dyna_qlearning_20
588,29,-128.0,dyna_qlearning_20
589,16,-15.0,dyna_qlearning_20
590,18,-17.0,dyna_qlearning_20
591,18,-17.0,dyna_qlearning_20
592,16,-15.0,dyna_qlearning_20
593,18,-17.0,dyna_qlearning_20
594,18,-17.0,dyna_qlearning_20
595,18,-17.0,dyna_qlearning_20
596,29,-128.0,dyna_qlearning_20
597,18,-17.0,dyna_qlearning_20
598,25,-124.0,dyna_qlearning_20
599,22,-21.0,dyna_qlearning_20
600,16,-15.0,dyna_qlearning_20
601,16,-15.0,dyna_qlearning_20
602,16,-15.0,dyna_qlearning_20
603,18,-17.0,dyna_qlearning_20
604,17,-16.0,dyna_qlearning_20
605,24,-123.0,dyna_qlearning_20
606,16,-15.0,dyna_qlearning_20
607,38,-337.0,dyna_qlearning_20
608,16,-15.0,dyna_qlearning_20
609,18,-17.0,dyna_qlearning_20
610,18,-17.0,dyna_qlearning_20
611,16,-15.0,dyna_qlearning_20
612,17,-116.0,dyna_qlearning_20
613,16,-15.0,dyna_qlearning_20
614,24,-123.0,dyna_qlearning_20
615,30,-129.0,dyna_qlearning_20
616,32,-131.0,dyna_qlearning_20
617,25,-124.0,dyna_qlearning_20
618,16,-15.0,dyna_qlearning_20
619,18,-17.0,dyna_qlearning_20
620,20,-19.0,dyna_qlearning_20
621,17,-16.0,dyna_qlearning_20
622,20,-19.0,dyna_qlearning_20
623,18,-17.0,dyna_qlearning_20
624,20,-19.0,dyna_qlearning_20
625,24,-123.0,dyna_qlearning_20
626,20,-19.0,dyna_qlearning_20
627,16,-15.0,dyna_qlearning_20
628,49,-248.0,dyna_qlearning_20
629,16,-15.0,dyna_qlearning_20
630,33,-132.0,dyna_qlearning_20
631,30,-229.0,dyna_qlearning_20
632,17,-16.0,dyna_qlearning_20
633,17,-16.0,dyna_qlearning_20
634,18,-17.0,dyna_qlearning_20
635,29,-128.0,dyna_qlearning_20
636,18,-17.0,dyna_qlearning_20
637,21,-20.0,dyna_qlearning_20
638,18,-17.0,dyna_qlearning_20
639,31,-130.0,dyna_qlearning_20
640,16,-15.0,dyna_qlearning_20
641,24,-23.0,dyna_qlearning_20
642,16,-15.0,dyna_qlearning_20
643,17,-16.0,dyna_qlearning_20
644,30,-129.0,dyna_qlearning_20
645,23,-22.0,dyna_qlearning_20
646,20,-19.0,dyna_qlearning_20
647,18,-17.0,dyna_qlearning_20
648,45,-344.0,dyna_qlearning_20
649,17,-16.0,dyna_qlearning_20
650,22,-21.0,dyna_qlearning_20
651,19,-118.0,dyna_qlearning_20
652,24,-23.0,dyna_qlearning_20
653,28,-127.0,dyna_qlearning_20
654,16,-15.0,dyna_qlearning_20
655,16,-15.0,dyna_qlearning_20
656,17,-16.0,dyna_qlearning_20
657,18,-17.0,dyna_qlearning_20
658,16,-15.0,dyna_qlearning_20
659,23,-22.0,dyna_qlearning_20
660,22,-21.0,dyna_qlearning_20
661,18,-17.0,dyna_qlearning_20
662,16,-15.0,dyna_qlearning_20
663,16,-15.0,dyna_qlearning_20
664,20,-19.0,dyna_qlearning_20
665,28,-127.0,dyna_qlearning_20
666,16,-15.0,dyna_qlearning_20
667,21,-120.0,dyna_qlearning_20
668,23,-22.0,dyna_qlearning_20
669,35,-134.0,dyna_qlearning_20
670,19,-118.0,dyna_qlearning_20
671,17,-16.0,dyna_qlearning_20
672,16,-15.0,dyna_qlearning_20
673,16,-15.0,dyna_qlearning_20
674,18,-17.0,dyna_qlearning_20
675,18,-17.0,dyna_qlearning_20
676,27,-226.0,dyna_qlearning_20
677,16,-15.0,dyna_qlearning_20
678,18,-17.0,dyna_qlearning_20
679,28,-27.0,dyna_qlearning_20
680,33,-132.0,dyna_qlearning_20
681,16,-15.0,dyna_qlearning_20
682,49,-348.0,dyna_qlearning_20
683,23,-122.0,dyna_qlearning_20
684,31,-130.0,dyna_qlearning_20
685,30,-129.0,dyna_qlearning_20
686,17,-16.0,dyna_qlearning_20
687,23,-122.0,dyna_qlearning_20
688,21,-20.0,dyna_qlearning_20
689,19,-18.0,dyna_qlearning_20
690,38,-337.0,dyna_qlearning_20
691,16,-15.0,dyna_qlearning_20
692,16,-15.0,dyna_qlearning_20
693,20,-119.0,dyna_qlearning_20
694,22,-21.0,dyna_qlearning_20
695,23,-122.0,dyna_qlearning_20
696,16,-15.0,dyna_qlearning_20
697,24,-23.0,dyna_qlearning_20
698,19,-118.0,dyna_qlearning_20
699,17,-16.0,dyna_qlearning_20
700,21,-120.0,dyna_qlearning_20
701,16,-15.0,dyna_qlearning_20
702,23,-122.0,dyna_qlearning_20
703,18,-17.0,dyna_qlearning_20
704,21,-120.0,dyna_qlearning_20
705,16,-15.0,dyna_qlearning_20
706,19,-18.0,dyna_qlearning_20
707,59,-358.0,dyna_qlearning_20
708,34,-233.0,dyna_qlearning_20
709,22,-21.0,dyna_qlearning_20
710,18,-17.0,dyna_qlearning_20
711,18,-17.0,dyna_qlearning_20
712,16,-15.0,dyna_qlearning_20
713,33,-132.0,dyna_qlearning_20
714,20,-19.0,dyna_qlearning_20
715,16,-15.0,dyna_qlearning_20
716,20,-19.0,dyna_qlearning_20
717,22,-21.0,dyna_qlearning_20
718,18,-17.0,dyna_qlearning_20
719,16,-15.0,dyna_qlearning_20
720,16,-15.0,dyna_qlearning_20
721,18,-17.0,dyna_qlearning_20
722,19,-18.0,dyna_qlearning_20
723,34,-233.0,dyna_qlearning_20
724,20,-19.0,dyna_qlearning_20
725,22,-21.0,dyna_qlearning_20
726,24,-23.0,dyna_qlearning_20
727,18,-17.0,dyna_qlearning_20
728,16,-15.0,dyna_qlearning_20
729,22,-21.0,dyna_qlearning_20
730,16,-15.0,dyna_qlearning_20
731,41,-340.0,dyna_qlearning_20
732,22,-21.0,dyna_qlearning_20
733,16,-15.0,dyna_qlearning_20
734,20,-19.0,dyna_qlearning_20
735,16,-15.0,dyna_qlearning_20
736,16,-15.0,dyna_qlearning_20
737,16,-15.0,dyna_qlearning_20
738,16,-15.0,dyna_qlearning_20
739,16,-15.0,dyna_qlearning_20
740,25,-124.0,dyna_qlearning_20
741,18,-17.0,dyna_qlearning_20
742,16,-15.0,dyna_qlearning_20
743,19,-118.0,dyna_qlearning_20
744,21,-20.0,dyna_qlearning_20
745,20,-19.0,dyna_qlearning_20
746,16,-15.0,dyna_qlearning_20
747,16,-15.0,dyna_qlearning_20
748,16,-15.0,dyna_qlearning_20
749,18,-17.0,dyna_qlearning_20
750,22,-21.0,dyna_qlearning_20
751,18,-17.0,dyna_qlearning_20
752,17,-16.0,dyna_qlearning_20
753,18,-17.0,dyna_qlearning_20
754,16,-15.0,dyna_qlearning_20
755,16,-15.0,dyna_qlearning_20
756,16,-15.0,dyna_qlearning_20
757,16,-15.0,dyna_qlearning_20
758,21,-20.0,dyna_qlearning_20
759,16,-15.0,dyna_qlearning_20
760,21,-20.0,dyna_qlearning_20
761,38,-237.0,dyna_qlearning_20
762,16,-15.0,dyna_qlearning_20
763,37,-236.0,dyna_qlearning_20
764,24,-23.0,dyna_qlearning_20
765,37,-236.0,dyna_qlearning_20
766,21,-20.0,dyna_qlearning_20
767,21,-20.0,dyna_qlearning_20
768,19,-118.0,dyna_qlearning_20
769,16,-15.0,dyna_qlearning_20
770,38,-237.0,dyna_qlearning_20
771,17,-16.0,dyna_qlearning_20
772,22,-21.0,dyna_qlearning_20
773,16,-15.0,dyna_qlearning_20
774,16,-15.0,dyna_qlearning_20
775,33,-132.0,dyna_qlearning_20
776,19,-18.0,dyna_qlearning_20
777,18,-17.0,dyna_qlearning_20
778,41,-440.0,dyna_qlearning_20
779,20,-19.0,dyna_qlearning_20
780,17,-16.0,dyna_qlearning_20
781,33,-132.0,dyna_qlearning_20
782,16,-15.0,dyna_qlearning_20
783,28,-127.0,dyna_qlearning_20
784,18,-17.0,dyna_qlearning_20
785,26,-125.0,dyna_qlearning_20
786,26,-125.0,dyna_qlearning_20
787,16,-15.0,dyna_qlearning_20
788,18,-17.0,dyna_qlearning_20
789,17,-16.0,dyna_qlearning_20
790,41,-240.0,dyna_qlearning_20
791,19,-118.0,dyna_qlearning_20
792,31,-130.0,dyna_qlearning_20
793,37,-236.0,dyna_qlearning_20
794,17,-116.0,dyna_qlearning_20
795,22,-121.0,dyna_qlearning_20
796,16,-15.0,dyna_qlearning_20
797,16,-15.0,dyna_qlearning_20
798,16,-15.0,dyna_qlearning_20
799,20,-19.0,dyna_qlearning_20
800,16,-15.0,dyna_qlearning_20
801,31,-130.0,dyna_qlearning_20
802,45,-244.0,dyna_qlearning_20
803,20,-19.0,dyna_qlearning_20
804,29,-128.0,dyna_qlearning_20
805,31,-130.0,dyna_qlearning_20
806,16,-15.0,dyna_qlearning_20
807,18,-17.0,dyna_qlearning_20
808,19,-118.0,dyna_qlearning_20
809,18,-17.0,dyna_qlearning_20
810,18,-17.0,dyna_qlearning_20
