Episode,Step,Return,Algorithm
4087,40,-0.975,sarsa
4088,2,-0.5,sarsa
4089,2,-0.5,sarsa
4090,1,0.0,sarsa
4091,22,-0.9545454545454546,sarsa
4092,20,-5.95,sarsa
4093,41,-3.4146341463414625,sarsa
4094,53,-4.754716981132076,sarsa
4095,29,-4.413793103448275,sarsa
4096,54,-4.685185185185185,sarsa
4097,32,-0.96875,sarsa
4098,58,-2.7068965517241383,sarsa
4099,21,-0.9523809523809523,sarsa
4100,27,-0.962962962962963,sarsa
4101,58,-4.431034482758622,sarsa
4102,1,0.0,sarsa
4103,12,-0.9166666666666666,sarsa
4104,60,-2.6500000000000004,sarsa
4105,2,-0.5,sarsa
4106,1,0.0,sarsa
4107,23,-0.9565217391304348,sarsa
4108,20,-0.95,sarsa
4109,23,-0.9565217391304348,sarsa
4110,32,-0.96875,sarsa
4111,90,-4.322222222222223,sarsa
4112,14,-0.9285714285714286,sarsa
4113,1,0.0,sarsa
4114,16,-0.9375,sarsa
4115,52,-2.903846153846154,sarsa
4116,1,0.0,sarsa
4117,27,-0.962962962962963,sarsa
4118,22,-0.9545454545454546,sarsa
4119,7,-0.8571428571428572,sarsa
4120,98,-5.071428571428573,sarsa
4121,2,-0.5,sarsa
4122,33,-0.9696969696969697,sarsa
4123,16,-0.9375,sarsa
4124,2,-0.5,sarsa
4125,42,-3.3571428571428568,sarsa
4126,115,-4.469565217391305,sarsa
4127,35,-0.9714285714285714,sarsa
4128,21,-0.9523809523809523,sarsa
4129,36,-0.9722222222222222,sarsa
4130,29,-4.413793103448275,sarsa
4131,64,-4.109375,sarsa
4132,1,0.0,sarsa
4133,12,-0.9166666666666666,sarsa
4134,14,-0.9285714285714286,sarsa
4135,1,0.0,sarsa
4136,20,-5.95,sarsa
4137,23,-5.304347826086956,sarsa
4138,27,-0.962962962962963,sarsa
4139,21,-0.9523809523809523,sarsa
4140,27,-0.962962962962963,sarsa
4141,1,0.0,sarsa
4142,17,-0.9411764705882353,sarsa
4143,13,-0.9230769230769231,sarsa
4144,2,-0.5,sarsa
4145,100,-1.0,sarsa
4146,24,-0.9583333333333334,sarsa
4147,1,0.0,sarsa
4148,1,0.0,sarsa
4149,65,-4.061538461538461,sarsa
4150,105,-1.9428571428571437,sarsa
4151,16,-0.9375,sarsa
4152,35,-6.685714285714284,sarsa
4153,15,-0.9333333333333333,sarsa
4154,59,-4.372881355932204,sarsa
4155,16,-0.9375,sarsa
4156,2,-0.5,sarsa
4157,40,-5.974999999999999,sarsa
4158,11,-0.9090909090909091,sarsa
4159,61,-4.262295081967213,sarsa
4160,28,-4.535714285714285,sarsa
4161,22,-0.9545454545454546,sarsa
4162,14,-0.9285714285714286,sarsa
4163,33,-0.9696969696969697,sarsa
4164,1,0.0,sarsa
4165,1,0.0,sarsa
4166,2,-0.5,sarsa
4167,17,-0.9411764705882353,sarsa
4168,7,-0.8571428571428572,sarsa
4169,16,-0.9375,sarsa
4170,26,-0.9615384615384616,sarsa
4171,9,-0.8888888888888888,sarsa
4172,64,-4.109375,sarsa
4173,83,-4.602409638554216,sarsa
4174,30,-4.299999999999999,sarsa
4175,107,-3.7943925233644866,sarsa
4176,19,-0.9473684210526316,sarsa
4177,13,-0.9230769230769231,sarsa
4178,28,-0.9642857142857143,sarsa
4179,2,-0.5,sarsa
4180,59,-2.6779661016949157,sarsa
4181,16,-0.9375,sarsa
4182,15,-0.9333333333333333,sarsa
4183,90,-5.433333333333332,sarsa
4184,31,-0.967741935483871,sarsa
4185,31,-0.967741935483871,sarsa
4186,30,-0.9666666666666667,sarsa
4187,16,-0.9375,sarsa
4188,30,-4.3,sarsa
4189,107,-5.663551401869158,sarsa
4190,144,-3.0763888888888893,sarsa
4191,10,-0.9,sarsa
4192,24,-0.9583333333333334,sarsa
4193,3,-0.6666666666666667,sarsa
4194,36,-3.75,sarsa
4195,60,-2.65,sarsa
4196,37,-3.6756756756756745,sarsa
4197,42,-5.738095238095236,sarsa
4198,29,-7.862068965517241,sarsa
4199,23,-5.304347826086956,sarsa
4200,14,-8.071428571428573,sarsa
4201,26,-4.807692307692307,sarsa
4202,76,-3.618421052631579,sarsa
4203,95,-2.0421052631578953,sarsa
4204,18,-0.9444444444444444,sarsa
4205,38,-6.2368421052631575,sarsa
4206,59,-2.6779661016949157,sarsa
4207,93,-3.13978494623656,sarsa
4208,19,-0.9473684210526316,sarsa
4209,41,-0.975609756097561,sarsa
4210,11,-0.9090909090909091,sarsa
4211,36,-0.9722222222222222,sarsa
4212,1,0.0,sarsa
4213,44,-0.9772727272727273,sarsa
4214,28,-0.9642857142857143,sarsa
4215,29,-4.413793103448275,sarsa
4216,76,-3.618421052631579,sarsa
4217,68,-2.455882352941176,sarsa
4218,123,-2.6260162601626016,sarsa
4219,54,-2.833333333333334,sarsa
4220,19,-0.9473684210526316,sarsa
4221,48,-3.0625,sarsa
4222,38,-0.9736842105263158,sarsa
4223,1,0.0,sarsa
4224,43,-0.9767441860465116,sarsa
4225,2,-0.5,sarsa
4226,1,0.0,sarsa
4227,162,-4.080246913580249,sarsa
4228,38,-3.605263157894737,sarsa
4229,75,-3.6533333333333333,sarsa
4230,192,-4.119791666666668,sarsa
4231,30,-4.299999999999999,sarsa
4232,91,-2.0879120879120885,sarsa
4233,6,-17.5,sarsa
4234,20,-5.95,sarsa
4235,47,-3.106382978723404,sarsa
4236,66,-4.015151515151515,sarsa
4237,22,-0.9545454545454546,sarsa
4238,1,0.0,sarsa
4239,77,-2.2857142857142856,sarsa
4240,20,-0.95,sarsa
4241,2,-0.5,sarsa
4242,10,-0.9,sarsa
4243,42,-3.3571428571428563,sarsa
4244,66,-0.9848484848484849,sarsa
4245,2,-0.5,sarsa
4246,13,-0.9230769230769231,sarsa
4247,45,-5.422222222222222,sarsa
4248,19,-0.9473684210526316,sarsa
4249,2,-0.5,sarsa
4250,2,-0.5,sarsa
4251,110,-4.627272727272729,sarsa
4252,79,-4.784810126582278,sarsa
4253,16,-0.9375,sarsa
4254,18,-0.9444444444444444,sarsa
4255,16,-0.9375,sarsa
4256,74,-3.6891891891891895,sarsa
4257,2,-0.5,sarsa
4258,35,-0.9714285714285714,sarsa
4259,50,-4.98,sarsa
4260,23,-0.9565217391304348,sarsa
4261,100,-1.0,sarsa
4262,38,-0.9736842105263158,sarsa
4263,13,-8.615384615384617,sarsa
4264,77,-4.883116883116883,sarsa
4265,37,-3.6756756756756745,sarsa
4266,32,-4.09375,sarsa
4267,23,-0.9565217391304348,sarsa
4268,75,-6.320000000000002,sarsa
4269,25,-0.96,sarsa
4270,36,-0.9722222222222222,sarsa
4271,17,-0.9411764705882353,sarsa
4272,1,0.0,sarsa
4273,7,-15.142857142857144,sarsa
4274,14,-0.9285714285714286,sarsa
4275,19,-0.9473684210526316,sarsa
4276,47,-0.9787234042553191,sarsa
4277,2,-0.5,sarsa
4278,41,-3.414634146341463,sarsa
4279,64,-2.546875,sarsa
4280,98,-5.071428571428571,sarsa
4281,79,-3.5189873417721516,sarsa
4282,41,-5.853658536585365,sarsa
4283,12,-0.9166666666666666,sarsa
4284,10,-0.9,sarsa
4285,14,-8.071428571428573,sarsa
4286,25,-0.96,sarsa
4287,97,-2.0206185567010317,sarsa
4288,48,-3.0624999999999996,sarsa
4289,57,-4.49122807017544,sarsa
4290,23,-5.304347826086956,sarsa
4291,30,-4.299999999999999,sarsa
4292,42,-0.9761904761904762,sarsa
4293,31,-0.967741935483871,sarsa
4294,1,0.0,sarsa
4295,49,-5.061224489795918,sarsa
4296,24,-0.9583333333333334,sarsa
4297,14,-0.9285714285714286,sarsa
4298,18,-0.9444444444444444,sarsa
4299,72,-0.9861111111111112,sarsa
4300,1,0.0,sarsa
4301,45,-0.9777777777777777,sarsa
4302,35,-0.9714285714285714,sarsa
4303,13,-8.615384615384617,sarsa
4304,56,-2.7678571428571432,sarsa
4305,52,-6.75,sarsa
4306,47,-5.234042553191489,sarsa
4307,23,-0.9565217391304348,sarsa
4308,40,-3.4749999999999988,sarsa
4309,26,-0.9615384615384616,sarsa
4310,38,-3.605263157894736,sarsa
4311,14,-8.071428571428573,sarsa
4312,46,-3.1521739130434785,sarsa
4313,127,-4.929133858267717,sarsa
4314,28,-0.9642857142857143,sarsa
4315,33,-4.000000000000001,sarsa
4316,18,-0.9444444444444444,sarsa
4317,25,-0.96,sarsa
4318,46,-3.152173913043478,sarsa
4319,1,0.0,sarsa
4320,35,-3.828571428571429,sarsa
4321,2,-0.5,sarsa
4322,28,-0.9642857142857143,sarsa
4323,15,-0.9333333333333333,sarsa
4324,1,0.0,sarsa
4325,62,-4.20967741935484,sarsa
4326,1,0.0,sarsa
4327,14,-0.9285714285714286,sarsa
4328,24,-5.125,sarsa
4329,23,-0.9565217391304348,sarsa
4330,23,-0.9565217391304348,sarsa
4331,29,-4.413793103448275,sarsa
4332,15,-0.9333333333333333,sarsa
4333,98,-4.051020408163267,sarsa
4334,17,-0.9411764705882353,sarsa
4335,1,0.0,sarsa
4336,31,-0.967741935483871,sarsa
4337,27,-4.666666666666665,sarsa
4338,56,-0.9821428571428571,sarsa
4339,34,-6.852941176470589,sarsa
4340,16,-7.1875,sarsa
4341,30,-0.9666666666666667,sarsa
4342,45,-5.422222222222222,sarsa
4343,105,-3.847619047619048,sarsa
4344,53,-4.754716981132076,sarsa
4345,38,-6.236842105263157,sarsa
4346,151,-3.642384105960266,sarsa
4347,24,-0.9583333333333334,sarsa
4348,22,-0.9545454545454546,sarsa
4349,12,-0.9166666666666666,sarsa
4350,91,-3.1868131868131875,sarsa
4351,22,-5.5,sarsa
4352,74,-3.6891891891891895,sarsa
4353,43,-0.9767441860465116,sarsa
4354,1,0.0,sarsa
4355,26,-4.8076923076923075,sarsa
4356,22,-0.9545454545454546,sarsa
4357,1,0.0,sarsa
4358,163,-4.061349693251533,sarsa
4359,28,-0.9642857142857143,sarsa
4360,108,-1.9166666666666676,sarsa
4361,37,-0.972972972972973,sarsa
4362,32,-4.093749999999999,sarsa
4363,47,-3.106382978723404,sarsa
4364,17,-0.9411764705882353,sarsa
4365,23,-0.9565217391304348,sarsa
4366,64,-2.546875,sarsa
4367,9,-0.8888888888888888,sarsa
4368,26,-0.9615384615384616,sarsa
4369,15,-0.9333333333333333,sarsa
4370,27,-0.962962962962963,sarsa
4371,21,-5.714285714285714,sarsa
4372,27,-0.962962962962963,sarsa
4373,11,-0.9090909090909091,sarsa
4374,18,-0.9444444444444444,sarsa
4375,30,-0.9666666666666667,sarsa
4376,13,-0.9230769230769231,sarsa
4377,116,-4.439655172413794,sarsa
4378,54,-6.537037037037036,sarsa
4379,24,-5.125,sarsa
4380,28,-0.9642857142857143,sarsa
4381,19,-0.9473684210526316,sarsa
4382,36,-0.9722222222222222,sarsa
4383,30,-0.9666666666666667,sarsa
4384,30,-0.9666666666666667,sarsa
4385,22,-0.9545454545454546,sarsa
4386,17,-0.9411764705882353,sarsa
4387,1,0.0,sarsa
4388,2,-0.5,sarsa
4389,21,-0.9523809523809523,sarsa
4390,22,-0.9545454545454546,sarsa
4391,32,-7.218749999999998,sarsa
4392,1,0.0,sarsa
4393,64,-2.546875,sarsa
4394,51,-2.941176470588235,sarsa
4395,3,-0.6666666666666667,sarsa
4396,14,-0.9285714285714286,sarsa
4397,1,0.0,sarsa
4398,35,-0.9714285714285714,sarsa
4399,59,-4.372881355932204,sarsa
4400,71,-2.3943661971830985,sarsa
4401,18,-0.9444444444444444,sarsa
4402,27,-0.962962962962963,sarsa
4403,47,-3.1063829787234036,sarsa
4404,27,-0.962962962962963,sarsa
4405,65,-0.9846153846153847,sarsa
4406,45,-9.866666666666665,sarsa
4407,28,-0.9642857142857143,sarsa
4408,41,-3.4146341463414625,sarsa
4409,16,-7.187500000000001,sarsa
4410,34,-0.9705882352941176,sarsa
4411,1,0.0,sarsa
4412,67,-3.970149253731343,sarsa
4413,31,-0.967741935483871,sarsa
4414,9,-12.0,sarsa
4415,3,-0.6666666666666667,sarsa
4416,25,-4.959999999999999,sarsa
4417,2,-0.5,sarsa
4418,11,-19.09090909090909,sarsa
4419,31,-0.967741935483871,sarsa
4420,2,-0.5,sarsa
4421,45,-3.1999999999999993,sarsa
4422,20,-0.95,sarsa
4423,8,-0.875,sarsa
4424,27,-0.962962962962963,sarsa
4425,31,-0.967741935483871,sarsa
4426,22,-0.9545454545454546,sarsa
4427,1,0.0,sarsa
4428,54,-2.833333333333334,sarsa
4429,62,-4.20967741935484,sarsa
4430,19,-0.9473684210526316,sarsa
4431,27,-0.962962962962963,sarsa
4432,11,-0.9090909090909091,sarsa
4433,28,-4.535714285714285,sarsa
4434,17,-0.9411764705882353,sarsa
4435,19,-0.9473684210526316,sarsa
4436,31,-4.193548387096773,sarsa
4437,13,-0.9230769230769231,sarsa
4438,19,-0.9473684210526316,sarsa
4439,84,-4.559523809523808,sarsa
4440,20,-0.95,sarsa
4441,32,-7.21875,sarsa
4442,7,-0.8571428571428572,sarsa
4443,11,-10.0,sarsa
4444,21,-0.9523809523809523,sarsa
4445,52,-4.8269230769230775,sarsa
4446,111,-6.396396396396397,sarsa
4447,39,-6.102564102564101,sarsa
4448,41,-3.414634146341463,sarsa
4449,22,-0.9545454545454546,sarsa
4450,23,-0.9565217391304348,sarsa
4451,28,-0.9642857142857143,sarsa
4452,52,-4.8269230769230775,sarsa
4453,36,-6.527777777777777,sarsa
4454,19,-0.9473684210526316,sarsa
4455,64,-2.546875,sarsa
4456,43,-3.302325581395348,sarsa
4457,35,-3.8285714285714287,sarsa
4458,29,-0.9655172413793104,sarsa
4459,41,-0.975609756097561,sarsa
4460,38,-0.9736842105263158,sarsa
4461,21,-0.9523809523809523,sarsa
4462,47,-0.9787234042553191,sarsa
4463,34,-0.9705882352941176,sarsa
4464,59,-6.067796610169493,sarsa
4465,23,-0.9565217391304348,sarsa
4466,57,-2.7368421052631584,sarsa
4467,22,-0.9545454545454546,sarsa
4468,23,-9.652173913043477,sarsa
4469,24,-5.125,sarsa
4470,2,-0.5,sarsa
4471,1,0.0,sarsa
4472,10,-10.9,sarsa
4473,72,-0.9861111111111112,sarsa
4474,1,0.0,sarsa
4475,2,-0.5,sarsa
4476,15,-0.9333333333333333,sarsa
4477,61,-2.6229508196721314,sarsa
4478,35,-3.8285714285714283,sarsa
4479,19,-0.9473684210526316,sarsa
4480,27,-0.962962962962963,sarsa
4481,45,-3.2,sarsa
4482,2,-0.5,sarsa
4483,34,-0.9705882352941176,sarsa
4484,69,-6.782608695652177,sarsa
4485,6,-17.5,sarsa
4486,4,-0.75,sarsa
4487,33,-0.9696969696969697,sarsa
4488,16,-0.9375,sarsa
4489,13,-0.9230769230769231,sarsa
4490,13,-0.9230769230769231,sarsa
4491,60,-2.6500000000000004,sarsa
4492,13,-0.9230769230769231,sarsa
4493,11,-10.0,sarsa
4494,23,-0.9565217391304348,sarsa
4495,16,-0.9375,sarsa
4496,2,-0.5,sarsa
4497,17,-0.9411764705882353,sarsa
4498,15,-0.9333333333333333,sarsa
4499,23,-5.304347826086956,sarsa
4500,61,-0.9836065573770492,sarsa
4501,22,-0.9545454545454546,sarsa
4502,117,-3.5555555555555545,sarsa
4503,7,-0.8571428571428572,sarsa
4504,26,-0.9615384615384616,sarsa
4505,44,-5.5227272727272725,sarsa
4506,1,0.0,sarsa
4507,24,-9.291666666666666,sarsa
4508,68,-2.455882352941176,sarsa
4509,52,-2.903846153846154,sarsa
4510,42,-5.738095238095237,sarsa
4511,17,-0.9411764705882353,sarsa
4512,8,-0.875,sarsa
4513,16,-13.4375,sarsa
4514,2,-0.5,sarsa
4515,79,-2.2531645569620253,sarsa
4516,32,-0.96875,sarsa
4517,4,-0.75,sarsa
4518,85,-4.5176470588235285,sarsa
4519,27,-4.666666666666665,sarsa
4520,15,-0.9333333333333333,sarsa
4521,109,-3.7431192660550456,sarsa
4522,16,-7.187500000000001,sarsa
4523,3,-0.6666666666666667,sarsa
4524,1,0.0,sarsa
4525,20,-0.95,sarsa
4526,66,-2.5,sarsa
4527,31,-0.967741935483871,sarsa
4528,1,0.0,sarsa
4529,40,-3.474999999999999,sarsa
4530,29,-7.862068965517241,sarsa
4531,1,0.0,sarsa
4532,9,-12.0,sarsa
4533,2,-0.5,sarsa
4534,11,-0.9090909090909091,sarsa
4535,112,-3.6696428571428563,sarsa
4536,29,-0.9655172413793104,sarsa
4537,19,-0.9473684210526316,sarsa
4538,19,-0.9473684210526316,sarsa
4539,2,-0.5,sarsa
4540,29,-4.413793103448275,sarsa
4541,2,-0.5,sarsa
4542,22,-10.045454545454545,sarsa
4543,4,-0.75,sarsa
4544,12,-0.9166666666666666,sarsa
4545,124,-4.217741935483871,sarsa
4546,41,-3.4146341463414625,sarsa
4547,35,-3.828571428571428,sarsa
4548,54,-2.833333333333334,sarsa
4549,7,-0.8571428571428572,sarsa
4550,3,-0.6666666666666667,sarsa
4551,6,-0.8333333333333334,sarsa
4552,1,0.0,sarsa
4553,12,-0.9166666666666666,sarsa
4554,1,0.0,sarsa
4555,134,-4.723880597014928,sarsa
4556,68,-3.9264705882352944,sarsa
4557,16,-0.9375,sarsa
4558,3,-0.6666666666666667,sarsa
4559,56,-4.553571428571429,sarsa
4560,9,-0.8888888888888888,sarsa
4561,3,-0.6666666666666667,sarsa
4562,14,-0.9285714285714286,sarsa
4563,33,-0.9696969696969697,sarsa
4564,1,0.0,sarsa
4565,28,-0.9642857142857143,sarsa
4566,49,-0.9795918367346939,sarsa
4567,2,-0.5,sarsa
4568,47,-3.106382978723404,sarsa
4569,68,-3.9264705882352944,sarsa
4570,46,-0.9782608695652174,sarsa
4571,59,-2.6779661016949157,sarsa
4572,2,-0.5,sarsa
4573,33,-3.999999999999999,sarsa
4574,23,-0.9565217391304348,sarsa
4575,2,-0.5,sarsa
4576,147,-3.034013605442178,sarsa
4577,22,-0.9545454545454546,sarsa
4578,39,-3.538461538461538,sarsa
4579,61,-0.9836065573770492,sarsa
4580,1,0.0,sarsa
4581,25,-0.96,sarsa
4582,18,-0.9444444444444444,sarsa
4583,20,-5.95,sarsa
4584,40,-8.475,sarsa
4585,30,-0.9666666666666667,sarsa
4586,27,-0.962962962962963,sarsa
4587,10,-0.9,sarsa
4588,20,-0.95,sarsa
4589,14,-0.9285714285714286,sarsa
4590,48,-0.9791666666666666,sarsa
4591,24,-0.9583333333333334,sarsa
4592,22,-0.9545454545454546,sarsa
4593,202,-4.955445544554454,sarsa
4594,32,-0.96875,sarsa
4595,12,-0.9166666666666666,sarsa
4596,8,-0.875,sarsa
4597,13,-8.615384615384617,sarsa
4598,1,0.0,sarsa
4599,16,-0.9375,sarsa
4600,17,-0.9411764705882353,sarsa
4601,22,-0.9545454545454546,sarsa
4602,40,-0.975,sarsa
4603,13,-0.9230769230769231,sarsa
4604,69,-3.884057971014493,sarsa
4605,20,-0.95,sarsa
4606,2,-0.5,sarsa
4607,2,-0.5,sarsa
4608,18,-0.9444444444444444,sarsa
4609,13,-0.9230769230769231,sarsa
4610,65,-0.9846153846153847,sarsa
4611,41,-3.4146341463414625,sarsa
4612,2,-0.5,sarsa
4613,2,-0.5,sarsa
4614,29,-4.413793103448275,sarsa
4615,13,-0.9230769230769231,sarsa
4616,2,-0.5,sarsa
4617,2,-0.5,sarsa
4618,1,0.0,sarsa
4619,27,-0.962962962962963,sarsa
4620,37,-3.675675675675675,sarsa
4621,13,-0.9230769230769231,sarsa
4622,12,-0.9166666666666666,sarsa
4623,50,-2.98,sarsa
4624,2,-0.5,sarsa
4625,24,-0.9583333333333334,sarsa
4626,5,-0.8,sarsa
4627,2,-0.5,sarsa
4628,23,-0.9565217391304348,sarsa
4629,30,-0.9666666666666667,sarsa
4630,59,-2.6779661016949157,sarsa
4631,4,-0.75,sarsa
4632,27,-4.666666666666665,sarsa
4633,90,-3.2111111111111104,sarsa
4634,1,0.0,sarsa
4635,34,-0.9705882352941176,sarsa
4636,69,-2.434782608695652,sarsa
4637,24,-0.9583333333333334,sarsa
4638,2,-0.5,sarsa
4639,14,-0.9285714285714286,sarsa
4640,2,-0.5,sarsa
4641,30,-0.9666666666666667,sarsa
4642,29,-0.9655172413793104,sarsa
4643,21,-0.9523809523809523,sarsa
4644,56,-2.7678571428571432,sarsa
4645,8,-0.875,sarsa
4646,45,-0.9777777777777777,sarsa
4647,29,-0.9655172413793104,sarsa
4648,71,-0.9859154929577465,sarsa
4649,41,-3.4146341463414633,sarsa
4650,32,-0.96875,sarsa
4651,48,-0.9791666666666666,sarsa
4652,24,-9.291666666666666,sarsa
4653,60,-2.6500000000000004,sarsa
4654,2,-0.5,sarsa
4655,3,-0.6666666666666667,sarsa
4656,28,-0.9642857142857143,sarsa
4657,20,-0.95,sarsa
4658,91,-5.384615384615385,sarsa
4659,11,-0.9090909090909091,sarsa
4660,25,-0.96,sarsa
4661,57,-4.49122807017544,sarsa
4662,1,0.0,sarsa
4663,10,-0.9,sarsa
4664,13,-0.9230769230769231,sarsa
4665,17,-0.9411764705882353,sarsa
4666,71,-0.9859154929577465,sarsa
4667,16,-0.9375,sarsa
4668,38,-0.9736842105263158,sarsa
4669,2,-0.5,sarsa
4670,29,-0.9655172413793104,sarsa
4671,19,-6.210526315789474,sarsa
4672,11,-0.9090909090909091,sarsa
4673,44,-3.25,sarsa
4674,27,-4.666666666666665,sarsa
4675,13,-0.9230769230769231,sarsa
4676,20,-0.95,sarsa
4677,119,-2.6722689075630255,sarsa
4678,3,-0.6666666666666667,sarsa
4679,15,-0.9333333333333333,sarsa
4680,2,-0.5,sarsa
4681,1,0.0,sarsa
4682,122,-5.9098360655737725,sarsa
4683,2,-0.5,sarsa
4684,18,-0.9444444444444444,sarsa
4685,2,-0.5,sarsa
4686,18,-6.5,sarsa
4687,1,0.0,sarsa
4688,29,-0.9655172413793104,sarsa
4689,10,-0.9,sarsa
4690,2,-0.5,sarsa
4691,1,0.0,sarsa
4692,78,-2.2692307692307687,sarsa
4693,162,-4.080246913580248,sarsa
4694,37,-3.6756756756756745,sarsa
4695,2,-0.5,sarsa
4696,11,-0.9090909090909091,sarsa
4697,1,0.0,sarsa
4698,2,-0.5,sarsa
4699,1,0.0,sarsa
4700,19,-0.9473684210526316,sarsa
4701,2,-0.5,sarsa
4702,20,-5.95,sarsa
4703,48,-0.9791666666666666,sarsa
4704,35,-0.9714285714285714,sarsa
4705,10,-0.9,sarsa
4706,39,-0.9743589743589743,sarsa
4707,12,-0.9166666666666666,sarsa
4708,17,-0.9411764705882353,sarsa
4709,46,-3.1521739130434785,sarsa
4710,12,-0.9166666666666666,sarsa
4711,20,-0.95,sarsa
4712,2,-0.5,sarsa
4713,25,-4.959999999999999,sarsa
4714,13,-8.615384615384617,sarsa
4715,43,-0.9767441860465116,sarsa
4716,22,-5.5,sarsa
4717,1,0.0,sarsa
4718,74,-2.337837837837838,sarsa
4719,21,-0.9523809523809523,sarsa
4720,3,-0.6666666666666667,sarsa
4721,10,-0.9,sarsa
4722,20,-0.95,sarsa
4723,4,-0.75,sarsa
4724,22,-5.5,sarsa
4725,8,-0.875,sarsa
4726,1,0.0,sarsa
4727,23,-0.9565217391304348,sarsa
4728,2,-0.5,sarsa
4729,88,-3.2613636363636362,sarsa
4730,3,-0.6666666666666667,sarsa
4731,32,-0.96875,sarsa
4732,36,-9.305555555555557,sarsa
4733,21,-5.714285714285714,sarsa
4734,54,-4.685185185185186,sarsa
4735,25,-0.96,sarsa
4736,47,-3.1063829787234036,sarsa
4737,13,-0.9230769230769231,sarsa
4738,23,-0.9565217391304348,sarsa
4739,1,0.0,sarsa
4740,17,-0.9411764705882353,sarsa
4741,7,-0.8571428571428572,sarsa
4742,57,-6.245614035087721,sarsa
4743,29,-4.413793103448275,sarsa
4744,57,-2.736842105263158,sarsa
4745,27,-0.962962962962963,sarsa
4746,3,-0.6666666666666667,sarsa
4747,11,-0.9090909090909091,sarsa
4748,31,-0.967741935483871,sarsa
4749,13,-8.615384615384617,sarsa
4750,12,-9.25,sarsa
4751,50,-2.9799999999999995,sarsa
4752,1,0.0,sarsa
4753,98,-5.071428571428571,sarsa
4754,22,-0.9545454545454546,sarsa
4755,2,-0.5,sarsa
4756,21,-5.714285714285714,sarsa
4757,25,-4.959999999999999,sarsa
4758,3,-0.6666666666666667,sarsa
4759,25,-4.959999999999999,sarsa
4760,33,-0.9696969696969697,sarsa
4761,71,-3.802816901408451,sarsa
4762,4,-0.75,sarsa
4763,58,-2.7068965517241383,sarsa
4764,16,-0.9375,sarsa
4765,37,-3.6756756756756754,sarsa
4766,1,0.0,sarsa
4767,27,-4.666666666666665,sarsa
4768,11,-10.0,sarsa
4769,1,0.0,sarsa
4770,19,-0.9473684210526316,sarsa
4771,21,-0.9523809523809523,sarsa
4772,17,-0.9411764705882353,sarsa
4773,38,-6.236842105263157,sarsa
4774,4,-0.75,sarsa
4775,13,-0.9230769230769231,sarsa
4776,1,0.0,sarsa
4777,12,-9.25,sarsa
4778,24,-5.125,sarsa
4779,5,-0.8,sarsa
4780,17,-6.823529411764706,sarsa
4781,4,-0.75,sarsa
4782,41,-3.4146341463414625,sarsa
4783,3,-0.6666666666666667,sarsa
4784,23,-0.9565217391304348,sarsa
4785,17,-0.9411764705882353,sarsa
4786,54,-0.9814814814814815,sarsa
4787,3,-0.6666666666666667,sarsa
4788,23,-0.9565217391304348,sarsa
4789,39,-0.9743589743589743,sarsa
4790,22,-5.5,sarsa
4791,29,-4.413793103448275,sarsa
4792,4,-0.75,sarsa
4793,124,-4.217741935483871,sarsa
4794,93,-3.139784946236559,sarsa
4795,6,-0.8333333333333334,sarsa
4796,54,-2.833333333333334,sarsa
4797,23,-0.9565217391304348,sarsa
4798,3,-0.6666666666666667,sarsa
4799,79,-2.2531645569620253,sarsa
4800,24,-0.9583333333333334,sarsa
4801,124,-2.6048387096774195,sarsa
4802,22,-0.9545454545454546,sarsa
4803,1,0.0,sarsa
4804,84,-4.559523809523808,sarsa
4805,34,-0.9705882352941176,sarsa
4806,40,-3.474999999999999,sarsa
4807,3,-0.6666666666666667,sarsa
4808,4,-0.75,sarsa
4809,12,-0.9166666666666666,sarsa
4810,65,-5.6000000000000005,sarsa
4811,30,-0.9666666666666667,sarsa
4812,44,-3.2499999999999996,sarsa
4813,1,0.0,sarsa
4814,15,-0.9333333333333333,sarsa
4815,4,-0.75,sarsa
4816,41,-3.4146341463414633,sarsa
4817,4,-0.75,sarsa
4818,7,-0.8571428571428572,sarsa
4819,1,0.0,sarsa
4820,1,0.0,sarsa
4821,1,0.0,sarsa
4822,21,-0.9523809523809523,sarsa
4823,37,-0.972972972972973,sarsa
4824,74,-3.6891891891891895,sarsa
4825,1,0.0,sarsa
4826,26,-4.807692307692307,sarsa
4827,17,-0.9411764705882353,sarsa
4828,39,-0.9743589743589743,sarsa
4829,2,-0.5,sarsa
4830,27,-0.962962962962963,sarsa
4831,25,-0.96,sarsa
4832,28,-4.535714285714285,sarsa
4833,1,0.0,sarsa
4834,41,-0.975609756097561,sarsa
4835,1,0.0,sarsa
4836,21,-0.9523809523809523,sarsa
4837,39,-6.102564102564101,sarsa
4838,61,-4.262295081967213,sarsa
4839,47,-0.9787234042553191,sarsa
4840,27,-4.666666666666665,sarsa
4841,89,-5.483146067415729,sarsa
4842,14,-0.9285714285714286,sarsa
4843,1,0.0,sarsa
4844,16,-0.9375,sarsa
4845,3,-0.6666666666666667,sarsa
4846,44,-5.522727272727272,sarsa
4847,22,-0.9545454545454546,sarsa
4848,1,0.0,sarsa
4849,19,-6.210526315789474,sarsa
4850,31,-0.967741935483871,sarsa
4851,23,-0.9565217391304348,sarsa
4852,19,-0.9473684210526316,sarsa
4853,32,-0.96875,sarsa
4854,40,-0.975,sarsa
4855,47,-3.1063829787234036,sarsa
