Episode,Step,Return,Algorithm
707,11,-0.9090909090909091,sarsa
708,89,-2.1123595505617976,sarsa
709,100,-1.0,sarsa
710,5,-0.8,sarsa
711,7,-0.8571428571428572,sarsa
712,89,-0.9887640449438202,sarsa
713,2,-0.5,sarsa
714,12,-0.9166666666666666,sarsa
715,100,-1.0,sarsa
716,4,-0.75,sarsa
717,100,-1.0,sarsa
718,100,-1.0,sarsa
719,100,-1.0,sarsa
720,2,-0.5,sarsa
721,175,-2.1371428571428575,sarsa
722,19,-0.9473684210526316,sarsa
723,11,-0.9090909090909091,sarsa
724,3,-0.6666666666666667,sarsa
725,13,-0.9230769230769231,sarsa
726,63,-0.9841269841269842,sarsa
727,18,-0.9444444444444444,sarsa
728,16,-0.9375,sarsa
729,187,-1.53475935828877,sarsa
730,100,-1.0,sarsa
731,100,-1.0,sarsa
732,162,-1.6111111111111114,sarsa
733,22,-0.9545454545454546,sarsa
734,2,-0.5,sarsa
735,100,-1.0,sarsa
736,156,-2.275641025641026,sarsa
737,1,0.0,sarsa
738,13,-0.9230769230769231,sarsa
739,30,-0.9666666666666667,sarsa
740,100,-1.0,sarsa
741,29,-0.9655172413793104,sarsa
742,57,-0.9824561403508771,sarsa
743,19,-6.210526315789474,sarsa
744,63,-0.9841269841269842,sarsa
745,51,-0.9803921568627451,sarsa
746,2,-0.5,sarsa
747,100,-1.0,sarsa
748,105,-1.9428571428571426,sarsa
749,19,-0.9473684210526316,sarsa
750,54,-0.9814814814814815,sarsa
751,7,-0.8571428571428572,sarsa
752,25,-0.96,sarsa
753,1,0.0,sarsa
754,44,-0.9772727272727273,sarsa
755,100,-1.0,sarsa
756,1,0.0,sarsa
757,100,-1.0,sarsa
758,1,0.0,sarsa
759,67,-2.4776119402985075,sarsa
760,37,-0.972972972972973,sarsa
761,73,-0.9863013698630136,sarsa
762,33,-0.9696969696969697,sarsa
763,100,-1.0,sarsa
764,10,-0.9,sarsa
765,88,-0.9886363636363636,sarsa
766,100,-1.0,sarsa
767,169,-1.5857988165680477,sarsa
768,100,-1.0,sarsa
769,2,-0.5,sarsa
770,32,-0.96875,sarsa
771,100,-1.0,sarsa
772,1,0.0,sarsa
773,2,-0.5,sarsa
774,100,-1.0,sarsa
775,2,-0.5,sarsa
776,100,-1.0,sarsa
777,6,-0.8333333333333334,sarsa
778,3,-0.6666666666666667,sarsa
779,62,-0.9838709677419355,sarsa
780,78,-0.9871794871794872,sarsa
781,3,-0.6666666666666667,sarsa
782,149,-1.6644295302013425,sarsa
783,3,-0.6666666666666667,sarsa
784,23,-0.9565217391304348,sarsa
785,1,0.0,sarsa
786,54,-2.833333333333334,sarsa
787,13,-0.9230769230769231,sarsa
788,87,-0.9885057471264368,sarsa
789,100,-1.0,sarsa
790,100,-1.0,sarsa
791,16,-0.9375,sarsa
792,69,-0.9855072463768116,sarsa
793,3,-0.6666666666666667,sarsa
794,24,-0.9583333333333334,sarsa
795,147,-2.35374149659864,sarsa
796,100,-1.0,sarsa
797,100,-1.0,sarsa
798,16,-0.9375,sarsa
799,100,-1.0,sarsa
800,100,-1.0,sarsa
801,8,-0.875,sarsa
802,100,-1.0,sarsa
803,34,-3.911764705882353,sarsa
804,34,-3.911764705882353,sarsa
805,12,-0.9166666666666666,sarsa
806,91,-0.989010989010989,sarsa
807,138,-1.724637681159421,sarsa
808,114,-1.8684210526315794,sarsa
809,47,-3.1063829787234036,sarsa
810,2,-0.5,sarsa
811,34,-0.9705882352941176,sarsa
812,2,-0.5,sarsa
813,7,-0.8571428571428572,sarsa
814,5,-0.8,sarsa
815,54,-0.9814814814814815,sarsa
816,41,-0.975609756097561,sarsa
817,63,-0.9841269841269842,sarsa
818,11,-0.9090909090909091,sarsa
819,100,-1.0,sarsa
820,100,-1.0,sarsa
821,13,-0.9230769230769231,sarsa
822,56,-2.7678571428571432,sarsa
823,64,-0.984375,sarsa
824,15,-0.9333333333333333,sarsa
825,20,-0.95,sarsa
826,8,-0.875,sarsa
827,38,-0.9736842105263158,sarsa
828,100,-1.0,sarsa
829,100,-1.0,sarsa
830,52,-0.9807692307692307,sarsa
831,77,-2.2857142857142856,sarsa
832,3,-0.6666666666666667,sarsa
833,103,-1.9611650485436902,sarsa
834,4,-0.75,sarsa
835,100,-1.0,sarsa
836,10,-0.9,sarsa
837,61,-0.9836065573770492,sarsa
838,2,-0.5,sarsa
839,2,-0.5,sarsa
840,71,-2.3943661971830985,sarsa
841,1,0.0,sarsa
842,6,-0.8333333333333334,sarsa
843,41,-0.975609756097561,sarsa
844,100,-1.0,sarsa
845,3,-0.6666666666666667,sarsa
846,28,-0.9642857142857143,sarsa
847,84,-0.9880952380952381,sarsa
848,8,-0.875,sarsa
849,100,-1.0,sarsa
850,31,-0.967741935483871,sarsa
851,100,-1.0,sarsa
852,1,0.0,sarsa
853,100,-1.0,sarsa
854,100,-1.0,sarsa
855,59,-0.9830508474576272,sarsa
856,1,0.0,sarsa
857,96,-0.9895833333333334,sarsa
858,5,-0.8,sarsa
859,46,-0.9782608695652174,sarsa
860,100,-1.0,sarsa
861,74,-0.9864864864864865,sarsa
862,154,-1.642857142857143,sarsa
863,89,-0.9887640449438202,sarsa
864,100,-1.0,sarsa
865,44,-0.9772727272727273,sarsa
866,100,-1.0,sarsa
867,3,-0.6666666666666667,sarsa
868,3,-0.6666666666666667,sarsa
869,78,-0.9871794871794872,sarsa
870,66,-2.5,sarsa
871,4,-0.75,sarsa
872,100,-1.0,sarsa
873,58,-2.7068965517241383,sarsa
874,12,-0.9166666666666666,sarsa
875,24,-0.9583333333333334,sarsa
876,8,-0.875,sarsa
877,100,-1.0,sarsa
878,100,-1.0,sarsa
879,3,-0.6666666666666667,sarsa
880,28,-0.9642857142857143,sarsa
881,12,-0.9166666666666666,sarsa
882,3,-0.6666666666666667,sarsa
883,3,-0.6666666666666667,sarsa
884,100,-1.0,sarsa
885,100,-1.0,sarsa
886,34,-0.9705882352941176,sarsa
887,1,0.0,sarsa
888,50,-0.98,sarsa
889,4,-0.75,sarsa
890,35,-0.9714285714285714,sarsa
891,20,-0.95,sarsa
892,1,0.0,sarsa
893,93,-0.989247311827957,sarsa
894,66,-0.9848484848484849,sarsa
895,6,-0.8333333333333334,sarsa
896,120,-1.8250000000000004,sarsa
897,59,-0.9830508474576272,sarsa
898,4,-0.75,sarsa
899,10,-0.9,sarsa
900,100,-1.0,sarsa
901,2,-0.5,sarsa
902,7,-0.8571428571428572,sarsa
903,75,-0.9866666666666667,sarsa
904,100,-1.0,sarsa
905,10,-0.9,sarsa
906,100,-1.0,sarsa
907,1,0.0,sarsa
908,1,0.0,sarsa
909,2,-0.5,sarsa
910,1,0.0,sarsa
911,100,-1.0,sarsa
912,186,-1.537634408602151,sarsa
913,81,-0.9876543209876543,sarsa
914,9,-0.8888888888888888,sarsa
915,16,-0.9375,sarsa
916,95,-0.9894736842105263,sarsa
917,3,-0.6666666666666667,sarsa
918,22,-0.9545454545454546,sarsa
919,97,-0.9896907216494846,sarsa
920,50,-0.98,sarsa
921,12,-0.9166666666666666,sarsa
922,9,-0.8888888888888888,sarsa
923,41,-0.975609756097561,sarsa
924,3,-0.6666666666666667,sarsa
925,32,-0.96875,sarsa
926,14,-0.9285714285714286,sarsa
927,170,-1.5882352941176483,sarsa
928,23,-0.9565217391304348,sarsa
929,60,-0.9833333333333333,sarsa
930,2,-0.5,sarsa
931,50,-0.98,sarsa
932,28,-0.9642857142857143,sarsa
933,100,-1.0,sarsa
934,3,-0.6666666666666667,sarsa
935,100,-1.0,sarsa
936,3,-0.6666666666666667,sarsa
937,45,-0.9777777777777777,sarsa
938,100,-1.0,sarsa
939,27,-0.962962962962963,sarsa
940,55,-0.9818181818181818,sarsa
941,39,-0.9743589743589743,sarsa
942,100,-1.0,sarsa
943,182,-1.54945054945055,sarsa
944,100,-1.0,sarsa
945,70,-2.4142857142857137,sarsa
946,30,-0.9666666666666667,sarsa
947,25,-0.96,sarsa
948,68,-0.9852941176470589,sarsa
949,4,-0.75,sarsa
950,16,-0.9375,sarsa
951,100,-1.0,sarsa
952,1,0.0,sarsa
953,78,-0.9871794871794872,sarsa
954,22,-0.9545454545454546,sarsa
955,179,-1.5586592178770957,sarsa
956,2,-0.5,sarsa
957,100,-1.0,sarsa
958,54,-0.9814814814814815,sarsa
959,100,-1.0,sarsa
960,12,-0.9166666666666666,sarsa
961,142,-1.704225352112677,sarsa
962,5,-0.8,sarsa
963,7,-0.8571428571428572,sarsa
964,92,-0.9891304347826086,sarsa
965,8,-0.875,sarsa
966,100,-1.0,sarsa
967,4,-0.75,sarsa
968,28,-0.9642857142857143,sarsa
969,21,-0.9523809523809523,sarsa
970,74,-0.9864864864864865,sarsa
971,100,-1.0,sarsa
972,25,-0.96,sarsa
973,3,-0.6666666666666667,sarsa
974,15,-0.9333333333333333,sarsa
975,25,-0.96,sarsa
976,100,-1.0,sarsa
977,100,-1.0,sarsa
978,100,-1.0,sarsa
979,15,-0.9333333333333333,sarsa
980,27,-0.962962962962963,sarsa
981,100,-1.0,sarsa
982,72,-0.9861111111111112,sarsa
983,4,-0.75,sarsa
984,3,-0.6666666666666667,sarsa
985,3,-0.6666666666666667,sarsa
986,100,-1.0,sarsa
987,65,-0.9846153846153847,sarsa
988,100,-1.0,sarsa
989,2,-0.5,sarsa
990,1,0.0,sarsa
991,80,-0.9875,sarsa
992,12,-0.9166666666666666,sarsa
993,5,-0.8,sarsa
994,198,-1.505050505050505,sarsa
995,4,-0.75,sarsa
996,25,-0.96,sarsa
997,44,-0.9772727272727273,sarsa
998,23,-0.9565217391304348,sarsa
999,217,-1.9216589861751152,sarsa
