Episode,Step,Return,Algorithm
26,200,-200.0,sarsa_0p2
27,173,-272.0,sarsa_0p2
28,93,-92.0,sarsa_0p2
29,135,-134.0,sarsa_0p2
30,403,-602.0,sarsa_0p2
31,95,-94.0,sarsa_0p2
32,423,-622.0,sarsa_0p2
33,98,-97.0,sarsa_0p2
34,142,-141.0,sarsa_0p2
35,181,-180.0,sarsa_0p2
36,46,-45.0,sarsa_0p2
37,121,-120.0,sarsa_0p2
38,89,-88.0,sarsa_0p2
39,97,-96.0,sarsa_0p2
40,167,-166.0,sarsa_0p2
41,190,-189.0,sarsa_0p2
42,122,-121.0,sarsa_0p2
43,53,-52.0,sarsa_0p2
44,227,-326.0,sarsa_0p2
45,120,-119.0,sarsa_0p2
46,66,-65.0,sarsa_0p2
47,78,-77.0,sarsa_0p2
48,103,-102.0,sarsa_0p2
49,108,-107.0,sarsa_0p2
50,168,-167.0,sarsa_0p2
51,80,-79.0,sarsa_0p2
52,69,-68.0,sarsa_0p2
53,110,-109.0,sarsa_0p2
54,51,-50.0,sarsa_0p2
55,110,-109.0,sarsa_0p2
56,128,-127.0,sarsa_0p2
57,59,-58.0,sarsa_0p2
58,122,-121.0,sarsa_0p2
59,86,-85.0,sarsa_0p2
60,77,-76.0,sarsa_0p2
61,93,-92.0,sarsa_0p2
62,34,-33.0,sarsa_0p2
63,78,-77.0,sarsa_0p2
64,104,-103.0,sarsa_0p2
65,90,-89.0,sarsa_0p2
66,40,-39.0,sarsa_0p2
67,138,-137.0,sarsa_0p2
68,71,-70.0,sarsa_0p2
69,128,-227.0,sarsa_0p2
70,140,-139.0,sarsa_0p2
71,70,-69.0,sarsa_0p2
72,29,-28.0,sarsa_0p2
73,46,-45.0,sarsa_0p2
74,115,-114.0,sarsa_0p2
75,57,-56.0,sarsa_0p2
76,79,-78.0,sarsa_0p2
77,48,-47.0,sarsa_0p2
78,138,-137.0,sarsa_0p2
79,80,-79.0,sarsa_0p2
80,77,-76.0,sarsa_0p2
81,72,-71.0,sarsa_0p2
82,59,-58.0,sarsa_0p2
83,58,-57.0,sarsa_0p2
84,93,-92.0,sarsa_0p2
85,59,-58.0,sarsa_0p2
86,45,-44.0,sarsa_0p2
87,72,-71.0,sarsa_0p2
88,41,-40.0,sarsa_0p2
89,57,-56.0,sarsa_0p2
90,129,-228.0,sarsa_0p2
91,70,-69.0,sarsa_0p2
92,91,-90.0,sarsa_0p2
93,66,-65.0,sarsa_0p2
94,67,-66.0,sarsa_0p2
95,179,-378.0,sarsa_0p2
96,156,-255.0,sarsa_0p2
97,146,-245.0,sarsa_0p2
98,120,-119.0,sarsa_0p2
99,132,-231.0,sarsa_0p2
100,86,-85.0,sarsa_0p2
101,148,-247.0,sarsa_0p2
102,61,-60.0,sarsa_0p2
103,118,-117.0,sarsa_0p2
104,95,-94.0,sarsa_0p2
105,52,-51.0,sarsa_0p2
106,370,-669.0,sarsa_0p2
107,79,-78.0,sarsa_0p2
108,200,-200.0,sarsa_0p2
109,82,-81.0,sarsa_0p2
110,135,-234.0,sarsa_0p2
111,93,-92.0,sarsa_0p2
112,142,-141.0,sarsa_0p2
113,82,-81.0,sarsa_0p2
114,75,-74.0,sarsa_0p2
115,165,-264.0,sarsa_0p2
116,127,-126.0,sarsa_0p2
117,72,-71.0,sarsa_0p2
118,71,-70.0,sarsa_0p2
119,50,-49.0,sarsa_0p2
120,55,-54.0,sarsa_0p2
121,113,-112.0,sarsa_0p2
122,52,-51.0,sarsa_0p2
123,49,-48.0,sarsa_0p2
124,123,-222.0,sarsa_0p2
125,40,-39.0,sarsa_0p2
126,52,-51.0,sarsa_0p2
127,64,-63.0,sarsa_0p2
128,44,-43.0,sarsa_0p2
129,47,-46.0,sarsa_0p2
130,70,-69.0,sarsa_0p2
131,396,-695.0,sarsa_0p2
132,278,-378.0,sarsa_0p2
133,45,-44.0,sarsa_0p2
134,200,-200.0,sarsa_0p2
135,141,-140.0,sarsa_0p2
136,200,-200.0,sarsa_0p2
137,320,-420.0,sarsa_0p2
138,112,-111.0,sarsa_0p2
139,200,-200.0,sarsa_0p2
140,66,-65.0,sarsa_0p2
141,114,-113.0,sarsa_0p2
142,126,-125.0,sarsa_0p2
143,33,-32.0,sarsa_0p2
144,70,-69.0,sarsa_0p2
145,211,-310.0,sarsa_0p2
146,61,-60.0,sarsa_0p2
147,85,-84.0,sarsa_0p2
148,98,-97.0,sarsa_0p2
149,117,-116.0,sarsa_0p2
150,374,-573.0,sarsa_0p2
151,433,-633.0,sarsa_0p2
152,271,-370.0,sarsa_0p2
153,150,-149.0,sarsa_0p2
154,148,-147.0,sarsa_0p2
155,126,-125.0,sarsa_0p2
156,200,-200.0,sarsa_0p2
157,237,-336.0,sarsa_0p2
158,129,-128.0,sarsa_0p2
159,129,-128.0,sarsa_0p2
160,75,-74.0,sarsa_0p2
161,180,-279.0,sarsa_0p2
162,109,-108.0,sarsa_0p2
163,121,-120.0,sarsa_0p2
164,212,-311.0,sarsa_0p2
165,144,-143.0,sarsa_0p2
166,70,-69.0,sarsa_0p2
167,114,-113.0,sarsa_0p2
168,86,-85.0,sarsa_0p2
169,125,-124.0,sarsa_0p2
170,84,-83.0,sarsa_0p2
171,130,-229.0,sarsa_0p2
172,107,-106.0,sarsa_0p2
173,117,-116.0,sarsa_0p2
174,77,-76.0,sarsa_0p2
175,52,-51.0,sarsa_0p2
176,91,-90.0,sarsa_0p2
177,99,-98.0,sarsa_0p2
178,304,-503.0,sarsa_0p2
179,56,-55.0,sarsa_0p2
180,76,-75.0,sarsa_0p2
181,112,-111.0,sarsa_0p2
182,121,-120.0,sarsa_0p2
183,68,-67.0,sarsa_0p2
184,82,-81.0,sarsa_0p2
185,89,-88.0,sarsa_0p2
186,96,-95.0,sarsa_0p2
187,50,-49.0,sarsa_0p2
188,61,-60.0,sarsa_0p2
189,56,-55.0,sarsa_0p2
190,94,-93.0,sarsa_0p2
191,89,-88.0,sarsa_0p2
192,57,-56.0,sarsa_0p2
193,109,-108.0,sarsa_0p2
194,39,-38.0,sarsa_0p2
195,113,-112.0,sarsa_0p2
196,55,-54.0,sarsa_0p2
197,49,-48.0,sarsa_0p2
198,55,-54.0,sarsa_0p2
199,95,-94.0,sarsa_0p2
200,68,-67.0,sarsa_0p2
201,118,-217.0,sarsa_0p2
202,89,-88.0,sarsa_0p2
203,70,-69.0,sarsa_0p2
204,100,-99.0,sarsa_0p2
205,78,-77.0,sarsa_0p2
206,27,-26.0,sarsa_0p2
207,67,-66.0,sarsa_0p2
208,87,-86.0,sarsa_0p2
209,40,-39.0,sarsa_0p2
210,82,-81.0,sarsa_0p2
211,38,-37.0,sarsa_0p2
212,46,-45.0,sarsa_0p2
213,51,-50.0,sarsa_0p2
214,86,-85.0,sarsa_0p2
215,23,-22.0,sarsa_0p2
216,78,-77.0,sarsa_0p2
217,43,-42.0,sarsa_0p2
218,80,-79.0,sarsa_0p2
219,139,-238.0,sarsa_0p2
220,29,-28.0,sarsa_0p2
221,51,-50.0,sarsa_0p2
222,72,-171.0,sarsa_0p2
223,33,-32.0,sarsa_0p2
224,47,-46.0,sarsa_0p2
225,30,-29.0,sarsa_0p2
226,108,-107.0,sarsa_0p2
227,55,-54.0,sarsa_0p2
228,57,-56.0,sarsa_0p2
229,29,-28.0,sarsa_0p2
230,30,-29.0,sarsa_0p2
231,53,-52.0,sarsa_0p2
232,71,-70.0,sarsa_0p2
233,26,-25.0,sarsa_0p2
234,63,-62.0,sarsa_0p2
235,53,-52.0,sarsa_0p2
236,99,-98.0,sarsa_0p2
237,30,-29.0,sarsa_0p2
238,33,-32.0,sarsa_0p2
239,57,-56.0,sarsa_0p2
240,37,-36.0,sarsa_0p2
241,31,-30.0,sarsa_0p2
242,43,-42.0,sarsa_0p2
243,37,-36.0,sarsa_0p2
244,38,-37.0,sarsa_0p2
245,37,-36.0,sarsa_0p2
246,55,-54.0,sarsa_0p2
247,24,-23.0,sarsa_0p2
248,30,-29.0,sarsa_0p2
249,23,-22.0,sarsa_0p2
250,110,-109.0,sarsa_0p2
251,82,-81.0,sarsa_0p2
252,25,-24.0,sarsa_0p2
253,29,-28.0,sarsa_0p2
254,27,-26.0,sarsa_0p2
255,25,-24.0,sarsa_0p2
256,39,-38.0,sarsa_0p2
257,70,-69.0,sarsa_0p2
258,23,-22.0,sarsa_0p2
259,76,-75.0,sarsa_0p2
260,29,-28.0,sarsa_0p2
261,54,-153.0,sarsa_0p2
262,42,-41.0,sarsa_0p2
263,25,-24.0,sarsa_0p2
264,36,-35.0,sarsa_0p2
265,46,-45.0,sarsa_0p2
266,109,-208.0,sarsa_0p2
267,28,-27.0,sarsa_0p2
268,17,-16.0,sarsa_0p2
269,44,-43.0,sarsa_0p2
270,50,-49.0,sarsa_0p2
271,112,-111.0,sarsa_0p2
272,120,-119.0,sarsa_0p2
273,32,-31.0,sarsa_0p2
274,101,-100.0,sarsa_0p2
275,28,-27.0,sarsa_0p2
276,29,-28.0,sarsa_0p2
277,69,-68.0,sarsa_0p2
278,66,-65.0,sarsa_0p2
279,28,-27.0,sarsa_0p2
280,44,-43.0,sarsa_0p2
281,33,-32.0,sarsa_0p2
282,42,-41.0,sarsa_0p2
283,174,-173.0,sarsa_0p2
284,57,-56.0,sarsa_0p2
285,142,-241.0,sarsa_0p2
286,34,-33.0,sarsa_0p2
287,90,-89.0,sarsa_0p2
288,32,-31.0,sarsa_0p2
289,62,-61.0,sarsa_0p2
290,48,-47.0,sarsa_0p2
291,59,-158.0,sarsa_0p2
292,36,-35.0,sarsa_0p2
293,35,-34.0,sarsa_0p2
294,25,-24.0,sarsa_0p2
295,57,-56.0,sarsa_0p2
296,49,-48.0,sarsa_0p2
297,36,-35.0,sarsa_0p2
298,43,-42.0,sarsa_0p2
299,25,-24.0,sarsa_0p2
300,48,-47.0,sarsa_0p2
301,50,-49.0,sarsa_0p2
302,65,-164.0,sarsa_0p2
303,92,-291.0,sarsa_0p2
304,25,-24.0,sarsa_0p2
305,98,-197.0,sarsa_0p2
306,26,-25.0,sarsa_0p2
307,68,-167.0,sarsa_0p2
308,199,-198.0,sarsa_0p2
309,190,-289.0,sarsa_0p2
310,55,-54.0,sarsa_0p2
311,46,-45.0,sarsa_0p2
312,75,-74.0,sarsa_0p2
313,108,-207.0,sarsa_0p2
314,77,-76.0,sarsa_0p2
315,86,-185.0,sarsa_0p2
316,94,-93.0,sarsa_0p2
317,33,-32.0,sarsa_0p2
318,43,-42.0,sarsa_0p2
319,77,-76.0,sarsa_0p2
320,36,-35.0,sarsa_0p2
321,30,-29.0,sarsa_0p2
322,28,-27.0,sarsa_0p2
323,41,-40.0,sarsa_0p2
324,70,-169.0,sarsa_0p2
325,50,-49.0,sarsa_0p2
326,32,-31.0,sarsa_0p2
327,32,-31.0,sarsa_0p2
328,91,-190.0,sarsa_0p2
329,28,-27.0,sarsa_0p2
330,43,-42.0,sarsa_0p2
331,34,-33.0,sarsa_0p2
332,31,-30.0,sarsa_0p2
333,31,-30.0,sarsa_0p2
334,72,-71.0,sarsa_0p2
335,51,-150.0,sarsa_0p2
336,276,-475.0,sarsa_0p2
337,73,-72.0,sarsa_0p2
338,79,-78.0,sarsa_0p2
339,78,-77.0,sarsa_0p2
340,103,-202.0,sarsa_0p2
341,64,-63.0,sarsa_0p2
342,112,-211.0,sarsa_0p2
343,51,-50.0,sarsa_0p2
344,72,-71.0,sarsa_0p2
345,161,-260.0,sarsa_0p2
346,35,-34.0,sarsa_0p2
347,48,-47.0,sarsa_0p2
348,46,-45.0,sarsa_0p2
349,59,-58.0,sarsa_0p2
350,63,-62.0,sarsa_0p2
351,55,-54.0,sarsa_0p2
352,91,-190.0,sarsa_0p2
353,48,-47.0,sarsa_0p2
354,58,-57.0,sarsa_0p2
355,75,-74.0,sarsa_0p2
356,114,-213.0,sarsa_0p2
357,38,-37.0,sarsa_0p2
358,37,-36.0,sarsa_0p2
359,34,-33.0,sarsa_0p2
360,148,-247.0,sarsa_0p2
361,34,-33.0,sarsa_0p2
362,46,-45.0,sarsa_0p2
363,55,-54.0,sarsa_0p2
364,46,-45.0,sarsa_0p2
365,57,-56.0,sarsa_0p2
366,49,-48.0,sarsa_0p2
367,34,-33.0,sarsa_0p2
368,73,-172.0,sarsa_0p2
369,120,-119.0,sarsa_0p2
370,40,-39.0,sarsa_0p2
371,44,-43.0,sarsa_0p2
372,79,-178.0,sarsa_0p2
373,36,-35.0,sarsa_0p2
374,48,-47.0,sarsa_0p2
375,244,-543.0,sarsa_0p2
376,48,-47.0,sarsa_0p2
377,52,-51.0,sarsa_0p2
378,45,-44.0,sarsa_0p2
379,32,-31.0,sarsa_0p2
380,79,-178.0,sarsa_0p2
381,414,-714.0,sarsa_0p2
382,200,-200.0,sarsa_0p2
383,47,-46.0,sarsa_0p2
384,200,-200.0,sarsa_0p2
385,223,-322.0,sarsa_0p2
386,90,-89.0,sarsa_0p2
387,75,-74.0,sarsa_0p2
388,104,-103.0,sarsa_0p2
389,81,-80.0,sarsa_0p2
390,36,-35.0,sarsa_0p2
391,84,-83.0,sarsa_0p2
392,53,-52.0,sarsa_0p2
393,49,-48.0,sarsa_0p2
394,70,-69.0,sarsa_0p2
395,57,-56.0,sarsa_0p2
396,95,-194.0,sarsa_0p2
397,131,-230.0,sarsa_0p2
398,47,-46.0,sarsa_0p2
399,64,-63.0,sarsa_0p2
400,44,-43.0,sarsa_0p2
401,37,-36.0,sarsa_0p2
402,77,-76.0,sarsa_0p2
403,38,-37.0,sarsa_0p2
404,103,-102.0,sarsa_0p2
405,43,-42.0,sarsa_0p2
406,225,-324.0,sarsa_0p2
407,32,-31.0,sarsa_0p2
408,69,-68.0,sarsa_0p2
409,133,-232.0,sarsa_0p2
410,69,-68.0,sarsa_0p2
411,49,-48.0,sarsa_0p2
412,107,-106.0,sarsa_0p2
413,130,-229.0,sarsa_0p2
414,32,-31.0,sarsa_0p2
415,47,-46.0,sarsa_0p2
416,81,-80.0,sarsa_0p2
417,44,-43.0,sarsa_0p2
418,72,-71.0,sarsa_0p2
419,84,-83.0,sarsa_0p2
420,71,-70.0,sarsa_0p2
421,34,-33.0,sarsa_0p2
422,52,-51.0,sarsa_0p2
423,50,-49.0,sarsa_0p2
424,88,-87.0,sarsa_0p2
425,84,-83.0,sarsa_0p2
426,101,-200.0,sarsa_0p2
427,178,-177.0,sarsa_0p2
428,90,-89.0,sarsa_0p2
429,200,-200.0,sarsa_0p2
430,81,-80.0,sarsa_0p2
431,76,-75.0,sarsa_0p2
432,116,-115.0,sarsa_0p2
433,144,-243.0,sarsa_0p2
434,53,-52.0,sarsa_0p2
435,61,-60.0,sarsa_0p2
436,59,-58.0,sarsa_0p2
437,64,-63.0,sarsa_0p2
438,41,-40.0,sarsa_0p2
439,50,-49.0,sarsa_0p2
440,144,-243.0,sarsa_0p2
441,162,-261.0,sarsa_0p2
442,59,-58.0,sarsa_0p2
443,68,-67.0,sarsa_0p2
444,70,-69.0,sarsa_0p2
445,80,-79.0,sarsa_0p2
446,54,-53.0,sarsa_0p2
447,200,-399.0,sarsa_0p2
448,179,-378.0,sarsa_0p2
449,100,-99.0,sarsa_0p2
450,51,-50.0,sarsa_0p2
451,57,-56.0,sarsa_0p2
452,61,-60.0,sarsa_0p2
453,79,-78.0,sarsa_0p2
454,57,-56.0,sarsa_0p2
455,45,-44.0,sarsa_0p2
456,45,-44.0,sarsa_0p2
457,43,-42.0,sarsa_0p2
458,81,-80.0,sarsa_0p2
459,61,-60.0,sarsa_0p2
460,39,-38.0,sarsa_0p2
461,55,-54.0,sarsa_0p2
462,60,-59.0,sarsa_0p2
463,31,-30.0,sarsa_0p2
464,31,-30.0,sarsa_0p2
465,45,-44.0,sarsa_0p2
466,139,-138.0,sarsa_0p2
467,345,-444.0,sarsa_0p2
468,54,-53.0,sarsa_0p2
469,61,-60.0,sarsa_0p2
470,41,-40.0,sarsa_0p2
471,70,-69.0,sarsa_0p2
472,70,-69.0,sarsa_0p2
473,84,-83.0,sarsa_0p2
474,66,-65.0,sarsa_0p2
475,90,-89.0,sarsa_0p2
476,63,-62.0,sarsa_0p2
477,107,-106.0,sarsa_0p2
478,107,-106.0,sarsa_0p2
479,102,-101.0,sarsa_0p2
480,64,-63.0,sarsa_0p2
481,44,-43.0,sarsa_0p2
482,35,-34.0,sarsa_0p2
483,102,-101.0,sarsa_0p2
484,44,-43.0,sarsa_0p2
485,72,-71.0,sarsa_0p2
486,59,-58.0,sarsa_0p2
487,63,-62.0,sarsa_0p2
488,41,-40.0,sarsa_0p2
489,40,-39.0,sarsa_0p2
490,46,-45.0,sarsa_0p2
491,98,-97.0,sarsa_0p2
492,103,-202.0,sarsa_0p2
493,27,-26.0,sarsa_0p2
494,55,-54.0,sarsa_0p2
495,56,-55.0,sarsa_0p2
496,46,-45.0,sarsa_0p2
497,23,-22.0,sarsa_0p2
498,26,-25.0,sarsa_0p2
499,69,-68.0,sarsa_0p2
500,42,-41.0,sarsa_0p2
501,36,-35.0,sarsa_0p2
502,120,-119.0,sarsa_0p2
503,72,-171.0,sarsa_0p2
504,26,-25.0,sarsa_0p2
505,92,-91.0,sarsa_0p2
506,113,-212.0,sarsa_0p2
507,46,-45.0,sarsa_0p2
508,145,-244.0,sarsa_0p2
509,40,-39.0,sarsa_0p2
510,31,-30.0,sarsa_0p2
511,31,-30.0,sarsa_0p2
512,65,-64.0,sarsa_0p2
513,46,-45.0,sarsa_0p2
514,69,-168.0,sarsa_0p2
515,33,-32.0,sarsa_0p2
516,70,-169.0,sarsa_0p2
517,33,-32.0,sarsa_0p2
518,74,-173.0,sarsa_0p2
519,56,-55.0,sarsa_0p2
520,61,-60.0,sarsa_0p2
521,30,-29.0,sarsa_0p2
522,28,-27.0,sarsa_0p2
523,32,-31.0,sarsa_0p2
524,331,-431.0,sarsa_0p2
525,71,-70.0,sarsa_0p2
526,138,-237.0,sarsa_0p2
527,165,-264.0,sarsa_0p2
528,148,-247.0,sarsa_0p2
529,69,-68.0,sarsa_0p2
530,76,-75.0,sarsa_0p2
531,252,-351.0,sarsa_0p2
532,200,-200.0,sarsa_0p2
533,350,-450.0,sarsa_0p2
534,144,-143.0,sarsa_0p2
535,204,-303.0,sarsa_0p2
536,77,-76.0,sarsa_0p2
537,200,-200.0,sarsa_0p2
538,91,-90.0,sarsa_0p2
539,72,-71.0,sarsa_0p2
540,200,-200.0,sarsa_0p2
541,200,-200.0,sarsa_0p2
542,200,-200.0,sarsa_0p2
543,88,-87.0,sarsa_0p2
544,200,-200.0,sarsa_0p2
545,181,-280.0,sarsa_0p2
546,42,-41.0,sarsa_0p2
547,334,-434.0,sarsa_0p2
548,200,-200.0,sarsa_0p2
549,200,-200.0,sarsa_0p2
550,129,-128.0,sarsa_0p2
551,200,-200.0,sarsa_0p2
552,64,-63.0,sarsa_0p2
553,200,-200.0,sarsa_0p2
554,182,-281.0,sarsa_0p2
555,43,-42.0,sarsa_0p2
556,81,-80.0,sarsa_0p2
557,68,-67.0,sarsa_0p2
558,145,-144.0,sarsa_0p2
559,99,-98.0,sarsa_0p2
560,153,-252.0,sarsa_0p2
561,488,-787.0,sarsa_0p2
562,200,-200.0,sarsa_0p2
563,259,-358.0,sarsa_0p2
564,119,-118.0,sarsa_0p2
565,166,-165.0,sarsa_0p2
566,94,-93.0,sarsa_0p2
567,75,-74.0,sarsa_0p2
568,45,-44.0,sarsa_0p2
569,285,-384.0,sarsa_0p2
570,115,-114.0,sarsa_0p2
571,50,-49.0,sarsa_0p2
572,200,-200.0,sarsa_0p2
573,200,-200.0,sarsa_0p2
574,283,-383.0,sarsa_0p2
575,63,-62.0,sarsa_0p2
576,200,-200.0,sarsa_0p2
577,200,-200.0,sarsa_0p2
578,200,-200.0,sarsa_0p2
579,200,-200.0,sarsa_0p2
580,313,-412.0,sarsa_0p2
581,143,-142.0,sarsa_0p2
582,70,-69.0,sarsa_0p2
583,129,-128.0,sarsa_0p2
584,166,-165.0,sarsa_0p2
585,108,-107.0,sarsa_0p2
586,154,-153.0,sarsa_0p2
587,51,-50.0,sarsa_0p2
588,137,-136.0,sarsa_0p2
589,218,-317.0,sarsa_0p2
590,101,-100.0,sarsa_0p2
591,117,-216.0,sarsa_0p2
592,148,-147.0,sarsa_0p2
593,66,-65.0,sarsa_0p2
594,103,-102.0,sarsa_0p2
595,45,-44.0,sarsa_0p2
596,131,-130.0,sarsa_0p2
597,57,-56.0,sarsa_0p2
598,79,-78.0,sarsa_0p2
599,70,-69.0,sarsa_0p2
600,63,-62.0,sarsa_0p2
601,67,-66.0,sarsa_0p2
602,97,-96.0,sarsa_0p2
603,168,-267.0,sarsa_0p2
604,200,-200.0,sarsa_0p2
605,138,-137.0,sarsa_0p2
606,200,-200.0,sarsa_0p2
607,200,-200.0,sarsa_0p2
608,147,-146.0,sarsa_0p2
609,127,-126.0,sarsa_0p2
610,141,-140.0,sarsa_0p2
611,65,-64.0,sarsa_0p2
612,80,-79.0,sarsa_0p2
613,58,-57.0,sarsa_0p2
614,103,-102.0,sarsa_0p2
615,120,-119.0,sarsa_0p2
616,130,-229.0,sarsa_0p2
617,98,-97.0,sarsa_0p2
618,134,-233.0,sarsa_0p2
619,254,-353.0,sarsa_0p2
620,112,-111.0,sarsa_0p2
621,73,-72.0,sarsa_0p2
622,61,-60.0,sarsa_0p2
623,45,-44.0,sarsa_0p2
624,142,-141.0,sarsa_0p2
625,125,-224.0,sarsa_0p2
626,69,-68.0,sarsa_0p2
627,75,-74.0,sarsa_0p2
628,44,-43.0,sarsa_0p2
629,63,-62.0,sarsa_0p2
630,107,-106.0,sarsa_0p2
631,126,-125.0,sarsa_0p2
632,71,-70.0,sarsa_0p2
633,49,-48.0,sarsa_0p2
634,163,-262.0,sarsa_0p2
635,140,-239.0,sarsa_0p2
636,59,-58.0,sarsa_0p2
637,28,-27.0,sarsa_0p2
638,93,-92.0,sarsa_0p2
639,56,-55.0,sarsa_0p2
640,77,-76.0,sarsa_0p2
641,61,-60.0,sarsa_0p2
642,45,-44.0,sarsa_0p2
643,71,-70.0,sarsa_0p2
644,35,-34.0,sarsa_0p2
645,60,-59.0,sarsa_0p2
646,82,-81.0,sarsa_0p2
647,119,-218.0,sarsa_0p2
648,86,-185.0,sarsa_0p2
649,79,-78.0,sarsa_0p2
650,52,-51.0,sarsa_0p2
651,55,-54.0,sarsa_0p2
652,40,-39.0,sarsa_0p2
653,68,-67.0,sarsa_0p2
654,52,-51.0,sarsa_0p2
655,56,-55.0,sarsa_0p2
656,99,-198.0,sarsa_0p2
657,96,-95.0,sarsa_0p2
658,27,-26.0,sarsa_0p2
659,70,-69.0,sarsa_0p2
660,31,-30.0,sarsa_0p2
661,50,-49.0,sarsa_0p2
662,77,-76.0,sarsa_0p2
663,18,-17.0,sarsa_0p2
664,79,-178.0,sarsa_0p2
665,63,-62.0,sarsa_0p2
666,48,-47.0,sarsa_0p2
667,78,-77.0,sarsa_0p2
668,62,-61.0,sarsa_0p2
669,53,-52.0,sarsa_0p2
670,114,-313.0,sarsa_0p2
671,25,-24.0,sarsa_0p2
672,46,-45.0,sarsa_0p2
673,33,-32.0,sarsa_0p2
674,82,-81.0,sarsa_0p2
675,66,-165.0,sarsa_0p2
676,48,-47.0,sarsa_0p2
677,67,-66.0,sarsa_0p2
678,67,-166.0,sarsa_0p2
679,75,-74.0,sarsa_0p2
680,24,-23.0,sarsa_0p2
681,17,-16.0,sarsa_0p2
682,34,-33.0,sarsa_0p2
683,26,-25.0,sarsa_0p2
684,21,-20.0,sarsa_0p2
685,50,-49.0,sarsa_0p2
686,29,-28.0,sarsa_0p2
687,65,-164.0,sarsa_0p2
688,27,-26.0,sarsa_0p2
689,61,-160.0,sarsa_0p2
690,55,-54.0,sarsa_0p2
691,41,-40.0,sarsa_0p2
692,42,-41.0,sarsa_0p2
693,28,-27.0,sarsa_0p2
694,29,-28.0,sarsa_0p2
695,30,-29.0,sarsa_0p2
696,86,-185.0,sarsa_0p2
697,21,-20.0,sarsa_0p2
698,26,-25.0,sarsa_0p2
699,29,-28.0,sarsa_0p2
700,96,-95.0,sarsa_0p2
701,23,-22.0,sarsa_0p2
702,25,-24.0,sarsa_0p2
703,26,-25.0,sarsa_0p2
704,52,-151.0,sarsa_0p2
705,40,-39.0,sarsa_0p2
706,20,-19.0,sarsa_0p2
707,57,-56.0,sarsa_0p2
708,23,-22.0,sarsa_0p2
709,19,-18.0,sarsa_0p2
710,20,-19.0,sarsa_0p2
711,28,-27.0,sarsa_0p2
712,73,-172.0,sarsa_0p2
713,20,-19.0,sarsa_0p2
714,27,-26.0,sarsa_0p2
715,82,-81.0,sarsa_0p2
716,19,-18.0,sarsa_0p2
717,68,-267.0,sarsa_0p2
718,41,-40.0,sarsa_0p2
719,30,-29.0,sarsa_0p2
720,64,-63.0,sarsa_0p2
721,23,-22.0,sarsa_0p2
722,22,-21.0,sarsa_0p2
723,28,-27.0,sarsa_0p2
724,21,-20.0,sarsa_0p2
725,30,-29.0,sarsa_0p2
726,23,-22.0,sarsa_0p2
727,18,-17.0,sarsa_0p2
728,46,-45.0,sarsa_0p2
729,23,-22.0,sarsa_0p2
730,17,-16.0,sarsa_0p2
731,57,-156.0,sarsa_0p2
732,34,-33.0,sarsa_0p2
733,31,-30.0,sarsa_0p2
734,19,-18.0,sarsa_0p2
735,25,-24.0,sarsa_0p2
736,22,-21.0,sarsa_0p2
737,33,-32.0,sarsa_0p2
738,60,-159.0,sarsa_0p2
739,67,-166.0,sarsa_0p2
740,20,-19.0,sarsa_0p2
741,16,-15.0,sarsa_0p2
742,16,-15.0,sarsa_0p2
743,17,-16.0,sarsa_0p2
744,66,-65.0,sarsa_0p2
745,66,-65.0,sarsa_0p2
746,21,-20.0,sarsa_0p2
747,22,-21.0,sarsa_0p2
748,39,-138.0,sarsa_0p2
749,46,-145.0,sarsa_0p2
750,126,-225.0,sarsa_0p2
751,189,-188.0,sarsa_0p2
752,49,-48.0,sarsa_0p2
753,187,-386.0,sarsa_0p2
754,40,-39.0,sarsa_0p2
755,34,-33.0,sarsa_0p2
756,55,-154.0,sarsa_0p2
757,46,-45.0,sarsa_0p2
758,27,-26.0,sarsa_0p2
759,17,-16.0,sarsa_0p2
760,34,-33.0,sarsa_0p2
761,21,-20.0,sarsa_0p2
762,32,-31.0,sarsa_0p2
763,113,-112.0,sarsa_0p2
764,52,-51.0,sarsa_0p2
765,137,-336.0,sarsa_0p2
766,28,-27.0,sarsa_0p2
767,54,-53.0,sarsa_0p2
768,31,-30.0,sarsa_0p2
769,19,-18.0,sarsa_0p2
770,36,-35.0,sarsa_0p2
771,17,-16.0,sarsa_0p2
772,20,-19.0,sarsa_0p2
773,23,-22.0,sarsa_0p2
774,26,-25.0,sarsa_0p2
775,21,-20.0,sarsa_0p2
776,19,-18.0,sarsa_0p2
777,21,-20.0,sarsa_0p2
778,22,-21.0,sarsa_0p2
779,22,-21.0,sarsa_0p2
780,38,-37.0,sarsa_0p2
781,18,-17.0,sarsa_0p2
782,26,-25.0,sarsa_0p2
783,24,-23.0,sarsa_0p2
784,47,-146.0,sarsa_0p2
785,25,-24.0,sarsa_0p2
786,16,-15.0,sarsa_0p2
787,22,-21.0,sarsa_0p2
788,21,-20.0,sarsa_0p2
789,24,-23.0,sarsa_0p2
790,28,-27.0,sarsa_0p2
791,46,-145.0,sarsa_0p2
792,23,-22.0,sarsa_0p2
793,22,-21.0,sarsa_0p2
794,18,-17.0,sarsa_0p2
795,20,-19.0,sarsa_0p2
796,16,-15.0,sarsa_0p2
797,18,-17.0,sarsa_0p2
798,18,-17.0,sarsa_0p2
799,20,-19.0,sarsa_0p2
800,25,-24.0,sarsa_0p2
801,17,-16.0,sarsa_0p2
