Episode,Step,Return,Algorithm
10,200,-200.0,dyna_qlearning_20
11,200,-200.0,dyna_qlearning_20
12,200,-200.0,dyna_qlearning_20
13,279,-379.0,dyna_qlearning_20
14,200,-200.0,dyna_qlearning_20
15,371,-471.0,dyna_qlearning_20
16,200,-200.0,dyna_qlearning_20
17,200,-200.0,dyna_qlearning_20
18,200,-200.0,dyna_qlearning_20
19,200,-200.0,dyna_qlearning_20
20,205,-704.0,dyna_qlearning_20
21,28,-27.0,dyna_qlearning_20
22,61,-160.0,dyna_qlearning_20
23,21,-20.0,dyna_qlearning_20
24,274,-374.0,dyna_qlearning_20
25,75,-174.0,dyna_qlearning_20
26,23,-22.0,dyna_qlearning_20
27,39,-38.0,dyna_qlearning_20
28,200,-200.0,dyna_qlearning_20
29,167,-166.0,dyna_qlearning_20
30,21,-20.0,dyna_qlearning_20
31,73,-72.0,dyna_qlearning_20
32,16,-15.0,dyna_qlearning_20
33,195,-294.0,dyna_qlearning_20
34,17,-16.0,dyna_qlearning_20
35,18,-17.0,dyna_qlearning_20
36,17,-16.0,dyna_qlearning_20
37,18,-17.0,dyna_qlearning_20
38,19,-18.0,dyna_qlearning_20
39,17,-16.0,dyna_qlearning_20
40,40,-139.0,dyna_qlearning_20
41,39,-38.0,dyna_qlearning_20
42,18,-17.0,dyna_qlearning_20
43,25,-24.0,dyna_qlearning_20
44,32,-31.0,dyna_qlearning_20
45,16,-15.0,dyna_qlearning_20
46,20,-19.0,dyna_qlearning_20
47,28,-27.0,dyna_qlearning_20
48,30,-29.0,dyna_qlearning_20
49,35,-34.0,dyna_qlearning_20
50,20,-19.0,dyna_qlearning_20
51,109,-108.0,dyna_qlearning_20
52,84,-83.0,dyna_qlearning_20
53,35,-34.0,dyna_qlearning_20
54,47,-46.0,dyna_qlearning_20
55,28,-27.0,dyna_qlearning_20
56,49,-48.0,dyna_qlearning_20
57,30,-29.0,dyna_qlearning_20
58,20,-19.0,dyna_qlearning_20
59,27,-26.0,dyna_qlearning_20
60,18,-17.0,dyna_qlearning_20
61,32,-31.0,dyna_qlearning_20
62,45,-144.0,dyna_qlearning_20
63,17,-16.0,dyna_qlearning_20
64,16,-15.0,dyna_qlearning_20
65,16,-15.0,dyna_qlearning_20
66,18,-17.0,dyna_qlearning_20
67,17,-16.0,dyna_qlearning_20
68,16,-15.0,dyna_qlearning_20
69,19,-18.0,dyna_qlearning_20
70,19,-18.0,dyna_qlearning_20
71,22,-21.0,dyna_qlearning_20
72,19,-18.0,dyna_qlearning_20
73,19,-18.0,dyna_qlearning_20
74,22,-21.0,dyna_qlearning_20
75,21,-20.0,dyna_qlearning_20
76,17,-16.0,dyna_qlearning_20
77,24,-23.0,dyna_qlearning_20
78,29,-28.0,dyna_qlearning_20
79,20,-19.0,dyna_qlearning_20
80,18,-17.0,dyna_qlearning_20
81,36,-135.0,dyna_qlearning_20
82,18,-17.0,dyna_qlearning_20
83,46,-145.0,dyna_qlearning_20
84,26,-25.0,dyna_qlearning_20
85,21,-20.0,dyna_qlearning_20
86,20,-19.0,dyna_qlearning_20
87,27,-26.0,dyna_qlearning_20
88,16,-15.0,dyna_qlearning_20
89,34,-133.0,dyna_qlearning_20
90,16,-15.0,dyna_qlearning_20
91,18,-17.0,dyna_qlearning_20
92,16,-15.0,dyna_qlearning_20
93,19,-18.0,dyna_qlearning_20
94,25,-24.0,dyna_qlearning_20
95,19,-18.0,dyna_qlearning_20
96,18,-17.0,dyna_qlearning_20
97,23,-22.0,dyna_qlearning_20
98,22,-21.0,dyna_qlearning_20
99,18,-17.0,dyna_qlearning_20
100,22,-21.0,dyna_qlearning_20
101,17,-16.0,dyna_qlearning_20
102,17,-16.0,dyna_qlearning_20
103,39,-38.0,dyna_qlearning_20
104,33,-132.0,dyna_qlearning_20
105,19,-18.0,dyna_qlearning_20
106,42,-141.0,dyna_qlearning_20
107,18,-17.0,dyna_qlearning_20
108,16,-15.0,dyna_qlearning_20
109,16,-15.0,dyna_qlearning_20
110,26,-25.0,dyna_qlearning_20
111,23,-22.0,dyna_qlearning_20
112,20,-19.0,dyna_qlearning_20
113,16,-15.0,dyna_qlearning_20
114,18,-17.0,dyna_qlearning_20
115,21,-20.0,dyna_qlearning_20
116,16,-15.0,dyna_qlearning_20
117,18,-17.0,dyna_qlearning_20
118,20,-19.0,dyna_qlearning_20
119,18,-17.0,dyna_qlearning_20
120,16,-15.0,dyna_qlearning_20
121,22,-21.0,dyna_qlearning_20
122,16,-15.0,dyna_qlearning_20
123,22,-21.0,dyna_qlearning_20
124,20,-19.0,dyna_qlearning_20
125,39,-38.0,dyna_qlearning_20
126,20,-19.0,dyna_qlearning_20
127,17,-16.0,dyna_qlearning_20
128,22,-21.0,dyna_qlearning_20
129,27,-26.0,dyna_qlearning_20
130,17,-16.0,dyna_qlearning_20
131,16,-15.0,dyna_qlearning_20
132,18,-17.0,dyna_qlearning_20
133,32,-31.0,dyna_qlearning_20
134,38,-37.0,dyna_qlearning_20
135,17,-16.0,dyna_qlearning_20
136,17,-16.0,dyna_qlearning_20
137,18,-17.0,dyna_qlearning_20
138,16,-15.0,dyna_qlearning_20
139,18,-17.0,dyna_qlearning_20
140,24,-23.0,dyna_qlearning_20
141,16,-15.0,dyna_qlearning_20
142,22,-21.0,dyna_qlearning_20
143,19,-18.0,dyna_qlearning_20
144,18,-17.0,dyna_qlearning_20
145,23,-22.0,dyna_qlearning_20
146,18,-17.0,dyna_qlearning_20
147,20,-19.0,dyna_qlearning_20
148,16,-15.0,dyna_qlearning_20
149,18,-17.0,dyna_qlearning_20
150,16,-15.0,dyna_qlearning_20
151,16,-15.0,dyna_qlearning_20
152,16,-15.0,dyna_qlearning_20
153,18,-17.0,dyna_qlearning_20
154,19,-18.0,dyna_qlearning_20
155,16,-15.0,dyna_qlearning_20
156,16,-15.0,dyna_qlearning_20
157,16,-15.0,dyna_qlearning_20
158,18,-17.0,dyna_qlearning_20
159,18,-17.0,dyna_qlearning_20
160,16,-15.0,dyna_qlearning_20
161,16,-15.0,dyna_qlearning_20
162,19,-18.0,dyna_qlearning_20
163,18,-17.0,dyna_qlearning_20
164,16,-15.0,dyna_qlearning_20
165,16,-15.0,dyna_qlearning_20
166,16,-15.0,dyna_qlearning_20
167,16,-15.0,dyna_qlearning_20
168,19,-18.0,dyna_qlearning_20
169,23,-22.0,dyna_qlearning_20
170,18,-17.0,dyna_qlearning_20
171,20,-19.0,dyna_qlearning_20
172,18,-17.0,dyna_qlearning_20
173,18,-17.0,dyna_qlearning_20
174,18,-17.0,dyna_qlearning_20
175,18,-17.0,dyna_qlearning_20
176,20,-19.0,dyna_qlearning_20
177,16,-15.0,dyna_qlearning_20
178,16,-15.0,dyna_qlearning_20
179,39,-138.0,dyna_qlearning_20
180,20,-19.0,dyna_qlearning_20
181,23,-22.0,dyna_qlearning_20
182,18,-17.0,dyna_qlearning_20
183,16,-15.0,dyna_qlearning_20
184,18,-17.0,dyna_qlearning_20
185,22,-21.0,dyna_qlearning_20
186,16,-15.0,dyna_qlearning_20
187,20,-19.0,dyna_qlearning_20
188,34,-133.0,dyna_qlearning_20
189,21,-20.0,dyna_qlearning_20
190,20,-19.0,dyna_qlearning_20
191,18,-17.0,dyna_qlearning_20
192,17,-16.0,dyna_qlearning_20
193,16,-15.0,dyna_qlearning_20
194,18,-17.0,dyna_qlearning_20
195,18,-17.0,dyna_qlearning_20
196,16,-15.0,dyna_qlearning_20
197,17,-16.0,dyna_qlearning_20
198,16,-15.0,dyna_qlearning_20
199,20,-19.0,dyna_qlearning_20
200,20,-19.0,dyna_qlearning_20
201,22,-21.0,dyna_qlearning_20
202,16,-15.0,dyna_qlearning_20
203,17,-16.0,dyna_qlearning_20
204,18,-17.0,dyna_qlearning_20
205,19,-18.0,dyna_qlearning_20
206,18,-17.0,dyna_qlearning_20
207,23,-22.0,dyna_qlearning_20
208,18,-17.0,dyna_qlearning_20
209,16,-15.0,dyna_qlearning_20
210,26,-25.0,dyna_qlearning_20
211,21,-20.0,dyna_qlearning_20
212,19,-18.0,dyna_qlearning_20
213,18,-17.0,dyna_qlearning_20
214,20,-19.0,dyna_qlearning_20
215,16,-15.0,dyna_qlearning_20
216,18,-17.0,dyna_qlearning_20
217,21,-20.0,dyna_qlearning_20
218,18,-17.0,dyna_qlearning_20
219,17,-16.0,dyna_qlearning_20
220,18,-17.0,dyna_qlearning_20
221,22,-21.0,dyna_qlearning_20
222,20,-19.0,dyna_qlearning_20
223,16,-15.0,dyna_qlearning_20
224,17,-16.0,dyna_qlearning_20
225,19,-18.0,dyna_qlearning_20
226,18,-17.0,dyna_qlearning_20
227,20,-19.0,dyna_qlearning_20
228,16,-15.0,dyna_qlearning_20
229,19,-18.0,dyna_qlearning_20
230,19,-18.0,dyna_qlearning_20
231,16,-15.0,dyna_qlearning_20
232,17,-16.0,dyna_qlearning_20
233,18,-17.0,dyna_qlearning_20
234,16,-15.0,dyna_qlearning_20
235,18,-17.0,dyna_qlearning_20
236,26,-25.0,dyna_qlearning_20
237,17,-16.0,dyna_qlearning_20
238,20,-19.0,dyna_qlearning_20
239,16,-15.0,dyna_qlearning_20
240,16,-15.0,dyna_qlearning_20
241,16,-15.0,dyna_qlearning_20
242,19,-18.0,dyna_qlearning_20
243,20,-19.0,dyna_qlearning_20
244,18,-17.0,dyna_qlearning_20
245,18,-17.0,dyna_qlearning_20
246,20,-19.0,dyna_qlearning_20
247,16,-15.0,dyna_qlearning_20
248,18,-17.0,dyna_qlearning_20
249,19,-18.0,dyna_qlearning_20
250,19,-18.0,dyna_qlearning_20
251,18,-17.0,dyna_qlearning_20
252,16,-15.0,dyna_qlearning_20
253,18,-17.0,dyna_qlearning_20
254,38,-137.0,dyna_qlearning_20
255,20,-19.0,dyna_qlearning_20
256,22,-21.0,dyna_qlearning_20
257,17,-16.0,dyna_qlearning_20
258,19,-18.0,dyna_qlearning_20
259,16,-15.0,dyna_qlearning_20
260,18,-17.0,dyna_qlearning_20
261,18,-17.0,dyna_qlearning_20
262,16,-15.0,dyna_qlearning_20
263,40,-139.0,dyna_qlearning_20
264,16,-15.0,dyna_qlearning_20
265,20,-19.0,dyna_qlearning_20
266,23,-22.0,dyna_qlearning_20
267,18,-17.0,dyna_qlearning_20
268,18,-17.0,dyna_qlearning_20
269,20,-19.0,dyna_qlearning_20
270,18,-17.0,dyna_qlearning_20
271,33,-132.0,dyna_qlearning_20
272,20,-19.0,dyna_qlearning_20
273,20,-19.0,dyna_qlearning_20
274,21,-20.0,dyna_qlearning_20
275,18,-17.0,dyna_qlearning_20
276,16,-15.0,dyna_qlearning_20
277,18,-17.0,dyna_qlearning_20
278,18,-17.0,dyna_qlearning_20
279,16,-15.0,dyna_qlearning_20
280,16,-15.0,dyna_qlearning_20
281,16,-15.0,dyna_qlearning_20
282,20,-19.0,dyna_qlearning_20
283,16,-15.0,dyna_qlearning_20
284,16,-15.0,dyna_qlearning_20
285,16,-15.0,dyna_qlearning_20
286,17,-16.0,dyna_qlearning_20
287,18,-17.0,dyna_qlearning_20
288,24,-23.0,dyna_qlearning_20
289,16,-15.0,dyna_qlearning_20
290,21,-20.0,dyna_qlearning_20
291,22,-21.0,dyna_qlearning_20
292,18,-17.0,dyna_qlearning_20
293,16,-15.0,dyna_qlearning_20
294,20,-19.0,dyna_qlearning_20
295,20,-19.0,dyna_qlearning_20
296,19,-18.0,dyna_qlearning_20
297,32,-131.0,dyna_qlearning_20
298,16,-15.0,dyna_qlearning_20
299,18,-17.0,dyna_qlearning_20
300,16,-15.0,dyna_qlearning_20
301,16,-15.0,dyna_qlearning_20
302,16,-15.0,dyna_qlearning_20
303,20,-19.0,dyna_qlearning_20
304,16,-15.0,dyna_qlearning_20
305,18,-17.0,dyna_qlearning_20
306,18,-17.0,dyna_qlearning_20
307,36,-135.0,dyna_qlearning_20
308,16,-15.0,dyna_qlearning_20
309,18,-17.0,dyna_qlearning_20
310,20,-19.0,dyna_qlearning_20
311,19,-18.0,dyna_qlearning_20
312,16,-15.0,dyna_qlearning_20
313,16,-15.0,dyna_qlearning_20
314,19,-18.0,dyna_qlearning_20
315,52,-251.0,dyna_qlearning_20
316,16,-15.0,dyna_qlearning_20
317,20,-19.0,dyna_qlearning_20
318,48,-247.0,dyna_qlearning_20
319,18,-17.0,dyna_qlearning_20
320,37,-136.0,dyna_qlearning_20
321,20,-19.0,dyna_qlearning_20
322,18,-17.0,dyna_qlearning_20
323,16,-15.0,dyna_qlearning_20
324,16,-15.0,dyna_qlearning_20
325,18,-17.0,dyna_qlearning_20
326,16,-15.0,dyna_qlearning_20
327,16,-15.0,dyna_qlearning_20
328,19,-18.0,dyna_qlearning_20
329,21,-20.0,dyna_qlearning_20
330,16,-15.0,dyna_qlearning_20
331,16,-15.0,dyna_qlearning_20
332,18,-17.0,dyna_qlearning_20
333,16,-15.0,dyna_qlearning_20
334,18,-17.0,dyna_qlearning_20
335,16,-15.0,dyna_qlearning_20
336,21,-20.0,dyna_qlearning_20
337,19,-18.0,dyna_qlearning_20
338,16,-15.0,dyna_qlearning_20
339,18,-17.0,dyna_qlearning_20
340,18,-17.0,dyna_qlearning_20
341,19,-18.0,dyna_qlearning_20
342,18,-17.0,dyna_qlearning_20
343,17,-16.0,dyna_qlearning_20
344,16,-15.0,dyna_qlearning_20
345,17,-16.0,dyna_qlearning_20
346,22,-21.0,dyna_qlearning_20
347,18,-17.0,dyna_qlearning_20
348,18,-17.0,dyna_qlearning_20
349,16,-15.0,dyna_qlearning_20
350,18,-17.0,dyna_qlearning_20
351,18,-17.0,dyna_qlearning_20
352,16,-15.0,dyna_qlearning_20
353,20,-19.0,dyna_qlearning_20
354,20,-19.0,dyna_qlearning_20
355,16,-15.0,dyna_qlearning_20
356,16,-15.0,dyna_qlearning_20
357,23,-22.0,dyna_qlearning_20
358,16,-15.0,dyna_qlearning_20
359,20,-19.0,dyna_qlearning_20
360,22,-21.0,dyna_qlearning_20
361,22,-21.0,dyna_qlearning_20
362,36,-135.0,dyna_qlearning_20
363,18,-17.0,dyna_qlearning_20
364,24,-23.0,dyna_qlearning_20
365,18,-17.0,dyna_qlearning_20
366,20,-19.0,dyna_qlearning_20
367,20,-19.0,dyna_qlearning_20
368,17,-16.0,dyna_qlearning_20
369,19,-18.0,dyna_qlearning_20
370,18,-17.0,dyna_qlearning_20
371,20,-19.0,dyna_qlearning_20
372,17,-16.0,dyna_qlearning_20
373,17,-16.0,dyna_qlearning_20
374,16,-15.0,dyna_qlearning_20
375,16,-15.0,dyna_qlearning_20
376,16,-15.0,dyna_qlearning_20
377,39,-138.0,dyna_qlearning_20
378,19,-18.0,dyna_qlearning_20
379,16,-15.0,dyna_qlearning_20
380,18,-17.0,dyna_qlearning_20
381,16,-15.0,dyna_qlearning_20
382,18,-17.0,dyna_qlearning_20
383,22,-21.0,dyna_qlearning_20
384,16,-15.0,dyna_qlearning_20
385,18,-17.0,dyna_qlearning_20
386,16,-15.0,dyna_qlearning_20
387,23,-22.0,dyna_qlearning_20
388,17,-16.0,dyna_qlearning_20
389,21,-20.0,dyna_qlearning_20
390,18,-17.0,dyna_qlearning_20
391,20,-19.0,dyna_qlearning_20
392,19,-18.0,dyna_qlearning_20
393,17,-16.0,dyna_qlearning_20
394,18,-17.0,dyna_qlearning_20
395,16,-15.0,dyna_qlearning_20
396,20,-19.0,dyna_qlearning_20
397,16,-15.0,dyna_qlearning_20
398,40,-139.0,dyna_qlearning_20
399,16,-15.0,dyna_qlearning_20
400,20,-19.0,dyna_qlearning_20
401,36,-135.0,dyna_qlearning_20
402,18,-17.0,dyna_qlearning_20
403,18,-17.0,dyna_qlearning_20
404,19,-18.0,dyna_qlearning_20
405,16,-15.0,dyna_qlearning_20
406,18,-17.0,dyna_qlearning_20
407,23,-22.0,dyna_qlearning_20
408,35,-134.0,dyna_qlearning_20
409,16,-15.0,dyna_qlearning_20
410,16,-15.0,dyna_qlearning_20
411,17,-16.0,dyna_qlearning_20
412,16,-15.0,dyna_qlearning_20
413,16,-15.0,dyna_qlearning_20
414,16,-15.0,dyna_qlearning_20
415,20,-19.0,dyna_qlearning_20
416,17,-16.0,dyna_qlearning_20
417,32,-131.0,dyna_qlearning_20
418,20,-19.0,dyna_qlearning_20
419,20,-19.0,dyna_qlearning_20
420,36,-135.0,dyna_qlearning_20
421,16,-15.0,dyna_qlearning_20
422,16,-15.0,dyna_qlearning_20
423,36,-135.0,dyna_qlearning_20
424,18,-17.0,dyna_qlearning_20
425,17,-16.0,dyna_qlearning_20
426,16,-15.0,dyna_qlearning_20
427,17,-16.0,dyna_qlearning_20
428,16,-15.0,dyna_qlearning_20
429,16,-15.0,dyna_qlearning_20
430,18,-17.0,dyna_qlearning_20
431,17,-16.0,dyna_qlearning_20
432,16,-15.0,dyna_qlearning_20
433,38,-137.0,dyna_qlearning_20
434,20,-19.0,dyna_qlearning_20
435,18,-17.0,dyna_qlearning_20
436,16,-15.0,dyna_qlearning_20
437,18,-17.0,dyna_qlearning_20
438,18,-17.0,dyna_qlearning_20
439,16,-15.0,dyna_qlearning_20
440,18,-17.0,dyna_qlearning_20
441,18,-17.0,dyna_qlearning_20
442,16,-15.0,dyna_qlearning_20
443,16,-15.0,dyna_qlearning_20
444,18,-17.0,dyna_qlearning_20
445,20,-19.0,dyna_qlearning_20
446,16,-15.0,dyna_qlearning_20
447,20,-19.0,dyna_qlearning_20
448,16,-15.0,dyna_qlearning_20
449,18,-17.0,dyna_qlearning_20
450,16,-15.0,dyna_qlearning_20
451,16,-15.0,dyna_qlearning_20
452,19,-18.0,dyna_qlearning_20
453,16,-15.0,dyna_qlearning_20
454,18,-17.0,dyna_qlearning_20
455,20,-19.0,dyna_qlearning_20
456,16,-15.0,dyna_qlearning_20
457,23,-22.0,dyna_qlearning_20
458,21,-20.0,dyna_qlearning_20
459,22,-21.0,dyna_qlearning_20
460,19,-18.0,dyna_qlearning_20
461,18,-17.0,dyna_qlearning_20
462,19,-18.0,dyna_qlearning_20
463,17,-16.0,dyna_qlearning_20
464,26,-25.0,dyna_qlearning_20
465,20,-19.0,dyna_qlearning_20
466,34,-133.0,dyna_qlearning_20
467,18,-17.0,dyna_qlearning_20
468,19,-18.0,dyna_qlearning_20
469,16,-15.0,dyna_qlearning_20
470,18,-17.0,dyna_qlearning_20
471,16,-15.0,dyna_qlearning_20
472,16,-15.0,dyna_qlearning_20
473,17,-16.0,dyna_qlearning_20
474,16,-15.0,dyna_qlearning_20
475,18,-17.0,dyna_qlearning_20
476,20,-19.0,dyna_qlearning_20
477,16,-15.0,dyna_qlearning_20
478,16,-15.0,dyna_qlearning_20
479,18,-17.0,dyna_qlearning_20
480,16,-15.0,dyna_qlearning_20
481,20,-19.0,dyna_qlearning_20
482,17,-16.0,dyna_qlearning_20
483,16,-15.0,dyna_qlearning_20
484,17,-16.0,dyna_qlearning_20
485,18,-17.0,dyna_qlearning_20
486,19,-18.0,dyna_qlearning_20
487,23,-22.0,dyna_qlearning_20
488,17,-16.0,dyna_qlearning_20
489,17,-16.0,dyna_qlearning_20
490,32,-131.0,dyna_qlearning_20
491,16,-15.0,dyna_qlearning_20
492,16,-15.0,dyna_qlearning_20
493,16,-15.0,dyna_qlearning_20
494,17,-16.0,dyna_qlearning_20
495,20,-19.0,dyna_qlearning_20
496,16,-15.0,dyna_qlearning_20
497,17,-16.0,dyna_qlearning_20
498,18,-17.0,dyna_qlearning_20
499,17,-16.0,dyna_qlearning_20
500,18,-17.0,dyna_qlearning_20
501,17,-16.0,dyna_qlearning_20
502,18,-17.0,dyna_qlearning_20
503,16,-15.0,dyna_qlearning_20
504,19,-18.0,dyna_qlearning_20
505,16,-15.0,dyna_qlearning_20
506,18,-17.0,dyna_qlearning_20
507,16,-15.0,dyna_qlearning_20
508,20,-19.0,dyna_qlearning_20
509,18,-17.0,dyna_qlearning_20
510,20,-19.0,dyna_qlearning_20
511,20,-19.0,dyna_qlearning_20
512,19,-18.0,dyna_qlearning_20
513,18,-17.0,dyna_qlearning_20
514,20,-19.0,dyna_qlearning_20
515,16,-15.0,dyna_qlearning_20
516,20,-19.0,dyna_qlearning_20
517,18,-17.0,dyna_qlearning_20
518,47,-146.0,dyna_qlearning_20
519,21,-20.0,dyna_qlearning_20
520,16,-15.0,dyna_qlearning_20
521,16,-15.0,dyna_qlearning_20
522,18,-17.0,dyna_qlearning_20
523,16,-15.0,dyna_qlearning_20
524,16,-15.0,dyna_qlearning_20
525,16,-15.0,dyna_qlearning_20
526,16,-15.0,dyna_qlearning_20
527,18,-17.0,dyna_qlearning_20
528,23,-22.0,dyna_qlearning_20
529,18,-17.0,dyna_qlearning_20
530,32,-131.0,dyna_qlearning_20
531,16,-15.0,dyna_qlearning_20
532,43,-142.0,dyna_qlearning_20
533,32,-131.0,dyna_qlearning_20
534,18,-17.0,dyna_qlearning_20
535,20,-19.0,dyna_qlearning_20
536,19,-18.0,dyna_qlearning_20
537,16,-15.0,dyna_qlearning_20
538,16,-15.0,dyna_qlearning_20
539,18,-17.0,dyna_qlearning_20
540,16,-15.0,dyna_qlearning_20
541,16,-15.0,dyna_qlearning_20
542,20,-19.0,dyna_qlearning_20
543,16,-15.0,dyna_qlearning_20
544,20,-19.0,dyna_qlearning_20
545,16,-15.0,dyna_qlearning_20
546,17,-16.0,dyna_qlearning_20
547,18,-17.0,dyna_qlearning_20
548,16,-15.0,dyna_qlearning_20
549,19,-18.0,dyna_qlearning_20
550,16,-15.0,dyna_qlearning_20
551,18,-17.0,dyna_qlearning_20
552,19,-18.0,dyna_qlearning_20
553,21,-20.0,dyna_qlearning_20
554,16,-15.0,dyna_qlearning_20
555,17,-16.0,dyna_qlearning_20
556,17,-16.0,dyna_qlearning_20
557,20,-19.0,dyna_qlearning_20
558,20,-19.0,dyna_qlearning_20
559,23,-22.0,dyna_qlearning_20
560,18,-17.0,dyna_qlearning_20
561,16,-15.0,dyna_qlearning_20
562,19,-18.0,dyna_qlearning_20
563,21,-20.0,dyna_qlearning_20
564,16,-15.0,dyna_qlearning_20
565,20,-19.0,dyna_qlearning_20
566,17,-16.0,dyna_qlearning_20
567,18,-17.0,dyna_qlearning_20
568,18,-17.0,dyna_qlearning_20
569,18,-17.0,dyna_qlearning_20
570,21,-20.0,dyna_qlearning_20
571,16,-15.0,dyna_qlearning_20
572,19,-18.0,dyna_qlearning_20
573,17,-16.0,dyna_qlearning_20
574,20,-19.0,dyna_qlearning_20
575,17,-16.0,dyna_qlearning_20
576,16,-15.0,dyna_qlearning_20
577,16,-15.0,dyna_qlearning_20
578,16,-15.0,dyna_qlearning_20
579,21,-20.0,dyna_qlearning_20
580,21,-20.0,dyna_qlearning_20
581,16,-15.0,dyna_qlearning_20
582,16,-15.0,dyna_qlearning_20
583,18,-17.0,dyna_qlearning_20
584,20,-19.0,dyna_qlearning_20
585,16,-15.0,dyna_qlearning_20
586,16,-15.0,dyna_qlearning_20
587,16,-15.0,dyna_qlearning_20
588,20,-19.0,dyna_qlearning_20
589,19,-18.0,dyna_qlearning_20
590,16,-15.0,dyna_qlearning_20
591,16,-15.0,dyna_qlearning_20
592,18,-17.0,dyna_qlearning_20
593,16,-15.0,dyna_qlearning_20
594,16,-15.0,dyna_qlearning_20
595,20,-19.0,dyna_qlearning_20
596,19,-18.0,dyna_qlearning_20
597,20,-19.0,dyna_qlearning_20
598,16,-15.0,dyna_qlearning_20
599,19,-18.0,dyna_qlearning_20
600,18,-17.0,dyna_qlearning_20
601,16,-15.0,dyna_qlearning_20
602,16,-15.0,dyna_qlearning_20
603,23,-22.0,dyna_qlearning_20
604,16,-15.0,dyna_qlearning_20
605,18,-17.0,dyna_qlearning_20
606,16,-15.0,dyna_qlearning_20
607,18,-17.0,dyna_qlearning_20
608,17,-16.0,dyna_qlearning_20
609,39,-138.0,dyna_qlearning_20
610,40,-139.0,dyna_qlearning_20
611,17,-16.0,dyna_qlearning_20
612,16,-15.0,dyna_qlearning_20
613,35,-134.0,dyna_qlearning_20
614,16,-15.0,dyna_qlearning_20
615,19,-18.0,dyna_qlearning_20
616,38,-137.0,dyna_qlearning_20
617,20,-19.0,dyna_qlearning_20
618,18,-17.0,dyna_qlearning_20
619,18,-17.0,dyna_qlearning_20
620,17,-16.0,dyna_qlearning_20
621,39,-138.0,dyna_qlearning_20
622,18,-17.0,dyna_qlearning_20
623,18,-17.0,dyna_qlearning_20
624,18,-17.0,dyna_qlearning_20
625,18,-17.0,dyna_qlearning_20
626,24,-23.0,dyna_qlearning_20
627,16,-15.0,dyna_qlearning_20
628,18,-17.0,dyna_qlearning_20
629,16,-15.0,dyna_qlearning_20
630,18,-17.0,dyna_qlearning_20
631,19,-18.0,dyna_qlearning_20
632,16,-15.0,dyna_qlearning_20
633,20,-19.0,dyna_qlearning_20
634,22,-21.0,dyna_qlearning_20
635,17,-16.0,dyna_qlearning_20
636,18,-17.0,dyna_qlearning_20
637,17,-16.0,dyna_qlearning_20
638,16,-15.0,dyna_qlearning_20
639,16,-15.0,dyna_qlearning_20
640,18,-17.0,dyna_qlearning_20
641,32,-131.0,dyna_qlearning_20
642,20,-19.0,dyna_qlearning_20
643,16,-15.0,dyna_qlearning_20
644,20,-19.0,dyna_qlearning_20
645,17,-16.0,dyna_qlearning_20
646,18,-17.0,dyna_qlearning_20
647,16,-15.0,dyna_qlearning_20
648,37,-136.0,dyna_qlearning_20
649,16,-15.0,dyna_qlearning_20
650,17,-16.0,dyna_qlearning_20
651,20,-19.0,dyna_qlearning_20
652,20,-19.0,dyna_qlearning_20
653,21,-20.0,dyna_qlearning_20
654,19,-18.0,dyna_qlearning_20
655,16,-15.0,dyna_qlearning_20
656,19,-18.0,dyna_qlearning_20
657,16,-15.0,dyna_qlearning_20
658,16,-15.0,dyna_qlearning_20
659,17,-16.0,dyna_qlearning_20
660,39,-138.0,dyna_qlearning_20
661,18,-17.0,dyna_qlearning_20
662,19,-18.0,dyna_qlearning_20
663,21,-20.0,dyna_qlearning_20
664,18,-17.0,dyna_qlearning_20
665,21,-20.0,dyna_qlearning_20
666,16,-15.0,dyna_qlearning_20
667,16,-15.0,dyna_qlearning_20
668,16,-15.0,dyna_qlearning_20
669,17,-16.0,dyna_qlearning_20
670,18,-17.0,dyna_qlearning_20
671,19,-18.0,dyna_qlearning_20
672,16,-15.0,dyna_qlearning_20
673,20,-19.0,dyna_qlearning_20
674,19,-18.0,dyna_qlearning_20
675,22,-21.0,dyna_qlearning_20
676,16,-15.0,dyna_qlearning_20
677,16,-15.0,dyna_qlearning_20
678,20,-19.0,dyna_qlearning_20
679,18,-17.0,dyna_qlearning_20
680,16,-15.0,dyna_qlearning_20
681,16,-15.0,dyna_qlearning_20
682,20,-19.0,dyna_qlearning_20
683,20,-19.0,dyna_qlearning_20
684,19,-18.0,dyna_qlearning_20
685,16,-15.0,dyna_qlearning_20
686,18,-17.0,dyna_qlearning_20
687,17,-16.0,dyna_qlearning_20
688,20,-19.0,dyna_qlearning_20
689,18,-17.0,dyna_qlearning_20
690,18,-17.0,dyna_qlearning_20
691,16,-15.0,dyna_qlearning_20
692,16,-15.0,dyna_qlearning_20
693,17,-16.0,dyna_qlearning_20
694,18,-17.0,dyna_qlearning_20
695,18,-17.0,dyna_qlearning_20
696,16,-15.0,dyna_qlearning_20
697,17,-16.0,dyna_qlearning_20
698,18,-17.0,dyna_qlearning_20
699,19,-18.0,dyna_qlearning_20
700,19,-18.0,dyna_qlearning_20
701,19,-18.0,dyna_qlearning_20
702,19,-18.0,dyna_qlearning_20
703,18,-17.0,dyna_qlearning_20
704,18,-17.0,dyna_qlearning_20
705,63,-262.0,dyna_qlearning_20
706,20,-19.0,dyna_qlearning_20
707,16,-15.0,dyna_qlearning_20
708,21,-20.0,dyna_qlearning_20
