Episode,Step,Return,Algorithm
21365,100,-1.0,monte_carlo
21366,100,-1.0,monte_carlo
21367,100,-1.0,monte_carlo
21368,20,-0.95,monte_carlo
21369,17,-0.9411764705882353,monte_carlo
21370,29,-0.9655172413793104,monte_carlo
21371,16,-7.187500000000001,monte_carlo
21372,13,-0.9230769230769231,monte_carlo
21373,11,-0.9090909090909091,monte_carlo
21374,100,-1.0,monte_carlo
21375,100,-1.0,monte_carlo
21376,100,-1.0,monte_carlo
21377,100,-1.0,monte_carlo
21378,100,-1.0,monte_carlo
21379,10,-0.9,monte_carlo
21380,12,-0.9166666666666666,monte_carlo
21381,13,-0.9230769230769231,monte_carlo
21382,100,-1.0,monte_carlo
21383,4,-0.75,monte_carlo
21384,23,-0.9565217391304348,monte_carlo
21385,5,-0.8,monte_carlo
21386,33,-0.9696969696969697,monte_carlo
21387,100,-1.0,monte_carlo
21388,100,-1.0,monte_carlo
21389,3,-0.6666666666666667,monte_carlo
21390,13,-0.9230769230769231,monte_carlo
21391,100,-1.0,monte_carlo
21392,11,-0.9090909090909091,monte_carlo
21393,24,-0.9583333333333334,monte_carlo
21394,3,-0.6666666666666667,monte_carlo
21395,6,-0.8333333333333334,monte_carlo
21396,107,-2.8691588785046727,monte_carlo
21397,100,-1.0,monte_carlo
21398,112,-3.6785714285714293,monte_carlo
21399,13,-0.9230769230769231,monte_carlo
21400,11,-0.9090909090909091,monte_carlo
21401,35,-0.9714285714285714,monte_carlo
21402,20,-0.95,monte_carlo
21403,8,-0.875,monte_carlo
21404,18,-0.9444444444444444,monte_carlo
21405,100,-1.0,monte_carlo
21406,138,-2.4492753623188412,monte_carlo
21407,11,-0.9090909090909091,monte_carlo
21408,29,-0.9655172413793104,monte_carlo
21409,21,-0.9523809523809523,monte_carlo
21410,55,-2.8000000000000007,monte_carlo
21411,61,-0.9836065573770492,monte_carlo
21412,100,-1.0,monte_carlo
21413,100,-1.0,monte_carlo
21414,100,-1.0,monte_carlo
21415,13,-0.9230769230769231,monte_carlo
21416,6,-0.8333333333333334,monte_carlo
21417,2,-0.5,monte_carlo
21418,101,-1.990099009900991,monte_carlo
21419,152,-1.6578947368421058,monte_carlo
21420,29,-0.9655172413793104,monte_carlo
21421,100,-1.0,monte_carlo
21422,18,-0.9444444444444444,monte_carlo
21423,10,-0.9,monte_carlo
21424,100,-1.0,monte_carlo
21425,100,-1.0,monte_carlo
21426,29,-0.9655172413793104,monte_carlo
21427,22,-0.9545454545454546,monte_carlo
21428,6,-0.8333333333333334,monte_carlo
21429,24,-0.9583333333333334,monte_carlo
21430,20,-0.95,monte_carlo
21431,29,-0.9655172413793104,monte_carlo
21432,3,-0.6666666666666667,monte_carlo
21433,12,-0.9166666666666666,monte_carlo
21434,3,-0.6666666666666667,monte_carlo
21435,25,-0.96,monte_carlo
21436,3,-0.6666666666666667,monte_carlo
21437,53,-0.9811320754716981,monte_carlo
21438,4,-0.75,monte_carlo
21439,13,-16.30769230769231,monte_carlo
21440,36,-0.9722222222222222,monte_carlo
21441,90,-2.1000000000000005,monte_carlo
21442,15,-0.9333333333333333,monte_carlo
21443,100,-1.0,monte_carlo
21444,26,-0.9615384615384616,monte_carlo
21445,13,-0.9230769230769231,monte_carlo
21446,30,-0.9666666666666667,monte_carlo
21447,100,-1.0,monte_carlo
21448,100,-1.0,monte_carlo
21449,100,-1.0,monte_carlo
21450,4,-0.75,monte_carlo
21451,17,-0.9411764705882353,monte_carlo
21452,8,-0.875,monte_carlo
21453,100,-1.0,monte_carlo
21454,11,-0.9090909090909091,monte_carlo
21455,79,-0.9873417721518988,monte_carlo
21456,129,-1.7751937984496133,monte_carlo
21457,100,-1.0,monte_carlo
21458,40,-5.974999999999999,monte_carlo
21459,100,-1.0,monte_carlo
21460,100,-1.0,monte_carlo
21461,100,-1.0,monte_carlo
21462,100,-1.0,monte_carlo
21463,24,-0.9583333333333334,monte_carlo
21464,134,-1.7462686567164187,monte_carlo
21465,27,-0.962962962962963,monte_carlo
21466,100,-1.0,monte_carlo
21467,8,-0.875,monte_carlo
21468,24,-0.9583333333333334,monte_carlo
21469,3,-0.6666666666666667,monte_carlo
21470,14,-0.9285714285714286,monte_carlo
21471,100,-1.0,monte_carlo
21472,40,-5.974999999999998,monte_carlo
21473,100,-1.0,monte_carlo
21474,6,-0.8333333333333334,monte_carlo
21475,100,-1.0,monte_carlo
21476,9,-12.0,monte_carlo
21477,100,-1.0,monte_carlo
21478,15,-0.9333333333333333,monte_carlo
21479,187,-2.06951871657754,monte_carlo
21480,6,-0.8333333333333334,monte_carlo
21481,36,-0.9722222222222222,monte_carlo
21482,100,-1.0,monte_carlo
21483,100,-1.0,monte_carlo
21484,100,-1.0,monte_carlo
21485,69,-0.9855072463768116,monte_carlo
21486,6,-0.8333333333333334,monte_carlo
21487,15,-0.9333333333333333,monte_carlo
21488,2,-0.5,monte_carlo
21489,101,-1.990099009900991,monte_carlo
21490,107,-1.9345794392523374,monte_carlo
21491,38,-0.9736842105263158,monte_carlo
21492,9,-0.8888888888888888,monte_carlo
21493,100,-1.0,monte_carlo
21494,15,-7.600000000000001,monte_carlo
21495,15,-0.9333333333333333,monte_carlo
21496,100,-1.0,monte_carlo
21497,2,-0.5,monte_carlo
21498,32,-0.96875,monte_carlo
21499,1,0.0,monte_carlo
21500,100,-1.0,monte_carlo
21501,100,-1.0,monte_carlo
21502,100,-1.0,monte_carlo
21503,100,-1.0,monte_carlo
21504,100,-1.0,monte_carlo
21505,9,-12.0,monte_carlo
21506,4,-0.75,monte_carlo
21507,17,-0.9411764705882353,monte_carlo
21508,100,-1.0,monte_carlo
21509,5,-0.8,monte_carlo
21510,14,-0.9285714285714286,monte_carlo
21511,100,-1.0,monte_carlo
21512,21,-0.9523809523809523,monte_carlo
21513,41,-3.4146341463414633,monte_carlo
21514,3,-0.6666666666666667,monte_carlo
21515,27,-4.666666666666665,monte_carlo
21516,25,-4.959999999999999,monte_carlo
21517,6,-0.8333333333333334,monte_carlo
21518,100,-1.0,monte_carlo
21519,3,-0.6666666666666667,monte_carlo
21520,100,-1.0,monte_carlo
21521,100,-1.0,monte_carlo
21522,31,-0.967741935483871,monte_carlo
21523,5,-0.8,monte_carlo
21524,100,-1.0,monte_carlo
21525,100,-1.0,monte_carlo
21526,100,-1.0,monte_carlo
21527,6,-0.8333333333333334,monte_carlo
21528,19,-0.9473684210526316,monte_carlo
21529,15,-0.9333333333333333,monte_carlo
21530,9,-0.8888888888888888,monte_carlo
21531,100,-1.0,monte_carlo
21532,21,-0.9523809523809523,monte_carlo
21533,100,-1.0,monte_carlo
21534,100,-1.0,monte_carlo
21535,100,-1.0,monte_carlo
21536,112,-1.8839285714285714,monte_carlo
21537,22,-0.9545454545454546,monte_carlo
21538,16,-0.9375,monte_carlo
21539,16,-7.187500000000001,monte_carlo
21540,19,-16.73684210526316,monte_carlo
21541,100,-1.0,monte_carlo
21542,100,-1.0,monte_carlo
21543,100,-1.0,monte_carlo
21544,100,-1.0,monte_carlo
21545,14,-0.9285714285714286,monte_carlo
21546,4,-0.75,monte_carlo
21547,6,-0.8333333333333334,monte_carlo
21548,10,-0.9,monte_carlo
21549,21,-0.9523809523809523,monte_carlo
21550,100,-1.0,monte_carlo
21551,2,-0.5,monte_carlo
21552,100,-1.0,monte_carlo
21553,26,-0.9615384615384616,monte_carlo
21554,48,-0.9791666666666666,monte_carlo
21555,100,-1.0,monte_carlo
21556,63,-2.571428571428571,monte_carlo
21557,5,-0.8,monte_carlo
21558,4,-25.749999999999996,monte_carlo
21559,11,-0.9090909090909091,monte_carlo
21560,4,-0.75,monte_carlo
21561,100,-1.0,monte_carlo
21562,100,-1.0,monte_carlo
21563,100,-1.0,monte_carlo
21564,100,-1.0,monte_carlo
21565,13,-0.9230769230769231,monte_carlo
21566,29,-0.9655172413793104,monte_carlo
21567,100,-1.0,monte_carlo
21568,37,-0.972972972972973,monte_carlo
21569,100,-1.0,monte_carlo
21570,6,-0.8333333333333334,monte_carlo
21571,12,-9.25,monte_carlo
21572,27,-4.666666666666665,monte_carlo
21573,6,-17.499999999999996,monte_carlo
21574,100,-1.0,monte_carlo
21575,11,-0.9090909090909091,monte_carlo
21576,5,-0.8,monte_carlo
21577,7,-15.14285714285714,monte_carlo
21578,100,-1.0,monte_carlo
21579,100,-1.0,monte_carlo
21580,5,-0.8,monte_carlo
21581,4,-0.75,monte_carlo
21582,4,-25.749999999999996,monte_carlo
21583,100,-1.0,monte_carlo
21584,100,-1.0,monte_carlo
21585,5,-20.799999999999997,monte_carlo
21586,4,-0.75,monte_carlo
21587,6,-0.8333333333333334,monte_carlo
21588,18,-0.9444444444444444,monte_carlo
21589,104,-1.9615384615384623,monte_carlo
21590,100,-1.0,monte_carlo
21591,24,-5.125,monte_carlo
21592,6,-0.8333333333333334,monte_carlo
21593,100,-1.0,monte_carlo
21594,100,-1.0,monte_carlo
21595,100,-1.0,monte_carlo
21596,100,-1.0,monte_carlo
21597,100,-1.0,monte_carlo
21598,1,0.0,monte_carlo
21599,100,-1.0,monte_carlo
21600,19,-6.210526315789474,monte_carlo
21601,13,-0.9230769230769231,monte_carlo
21602,8,-0.875,monte_carlo
21603,100,-1.0,monte_carlo
21604,101,-1.990099009900991,monte_carlo
21605,100,-1.0,monte_carlo
21606,100,-1.0,monte_carlo
21607,6,-0.8333333333333334,monte_carlo
21608,33,-0.9696969696969697,monte_carlo
21609,100,-1.0,monte_carlo
21610,4,-0.75,monte_carlo
21611,3,-0.6666666666666667,monte_carlo
21612,5,-0.8,monte_carlo
21613,19,-0.9473684210526316,monte_carlo
21614,103,-2.9417475728155336,monte_carlo
21615,11,-10.0,monte_carlo
21616,22,-0.9545454545454546,monte_carlo
21617,100,-1.0,monte_carlo
21618,20,-0.95,monte_carlo
21619,19,-6.210526315789474,monte_carlo
21620,100,-1.0,monte_carlo
21621,100,-1.0,monte_carlo
21622,10,-0.9,monte_carlo
21623,100,-1.0,monte_carlo
21624,7,-0.8571428571428572,monte_carlo
21625,100,-1.0,monte_carlo
21626,100,-1.0,monte_carlo
21627,100,-1.0,monte_carlo
21628,7,-0.8571428571428572,monte_carlo
21629,100,-1.0,monte_carlo
21630,12,-0.9166666666666666,monte_carlo
21631,19,-0.9473684210526316,monte_carlo
21632,16,-0.9375,monte_carlo
21633,19,-0.9473684210526316,monte_carlo
21634,12,-0.9166666666666666,monte_carlo
21635,8,-0.875,monte_carlo
21636,100,-1.0,monte_carlo
21637,26,-0.9615384615384616,monte_carlo
21638,100,-1.0,monte_carlo
21639,100,-1.0,monte_carlo
21640,103,-1.970873786407768,monte_carlo
21641,16,-0.9375,monte_carlo
21642,5,-0.8,monte_carlo
21643,42,-0.9761904761904762,monte_carlo
21644,100,-1.0,monte_carlo
21645,101,-1.990099009900991,monte_carlo
21646,5,-0.8,monte_carlo
21647,12,-0.9166666666666666,monte_carlo
21648,10,-0.9,monte_carlo
21649,5,-0.8,monte_carlo
21650,100,-1.0,monte_carlo
21651,100,-1.0,monte_carlo
21652,10,-0.9,monte_carlo
21653,12,-0.9166666666666666,monte_carlo
21654,17,-0.9411764705882353,monte_carlo
21655,102,-1.980392156862746,monte_carlo
21656,100,-1.0,monte_carlo
21657,11,-0.9090909090909091,monte_carlo
21658,100,-1.0,monte_carlo
21659,100,-1.0,monte_carlo
21660,100,-1.0,monte_carlo
21661,100,-1.0,monte_carlo
21662,100,-1.0,monte_carlo
21663,100,-1.0,monte_carlo
21664,13,-0.9230769230769231,monte_carlo
21665,2,-0.5,monte_carlo
21666,164,-2.219512195121952,monte_carlo
21667,3,-0.6666666666666667,monte_carlo
21668,100,-1.0,monte_carlo
21669,14,-0.9285714285714286,monte_carlo
21670,11,-0.9090909090909091,monte_carlo
21671,100,-1.0,monte_carlo
21672,100,-1.0,monte_carlo
21673,16,-0.9375,monte_carlo
21674,100,-1.0,monte_carlo
21675,100,-1.0,monte_carlo
21676,11,-0.9090909090909091,monte_carlo
21677,11,-0.9090909090909091,monte_carlo
21678,100,-1.0,monte_carlo
21679,100,-1.0,monte_carlo
21680,11,-0.9090909090909091,monte_carlo
21681,100,-1.0,monte_carlo
21682,100,-1.0,monte_carlo
21683,100,-1.0,monte_carlo
21684,8,-0.875,monte_carlo
21685,100,-1.0,monte_carlo
21686,100,-1.0,monte_carlo
21687,5,-0.8,monte_carlo
21688,148,-1.6756756756756763,monte_carlo
21689,14,-0.9285714285714286,monte_carlo
21690,10,-10.9,monte_carlo
21691,100,-1.0,monte_carlo
21692,4,-0.75,monte_carlo
21693,19,-0.9473684210526316,monte_carlo
21694,100,-1.0,monte_carlo
21695,100,-1.0,monte_carlo
21696,100,-1.0,monte_carlo
21697,100,-1.0,monte_carlo
21698,100,-1.0,monte_carlo
21699,6,-0.8333333333333334,monte_carlo
21700,25,-0.96,monte_carlo
21701,17,-0.9411764705882353,monte_carlo
21702,100,-1.0,monte_carlo
21703,100,-1.0,monte_carlo
21704,8,-0.875,monte_carlo
21705,14,-0.9285714285714286,monte_carlo
21706,4,-0.75,monte_carlo
21707,69,-0.9855072463768116,monte_carlo
21708,21,-0.9523809523809523,monte_carlo
21709,20,-5.95,monte_carlo
21710,100,-1.0,monte_carlo
21711,58,-2.7068965517241383,monte_carlo
21712,100,-1.0,monte_carlo
21713,13,-0.9230769230769231,monte_carlo
21714,100,-1.0,monte_carlo
21715,15,-0.9333333333333333,monte_carlo
21716,100,-1.0,monte_carlo
21717,6,-0.8333333333333334,monte_carlo
21718,100,-1.0,monte_carlo
21719,1,0.0,monte_carlo
21720,13,-0.9230769230769231,monte_carlo
21721,55,-0.9818181818181818,monte_carlo
21722,100,-1.0,monte_carlo
21723,4,-0.75,monte_carlo
21724,13,-0.9230769230769231,monte_carlo
21725,100,-1.0,monte_carlo
21726,100,-1.0,monte_carlo
21727,13,-0.9230769230769231,monte_carlo
21728,100,-1.0,monte_carlo
21729,9,-0.8888888888888888,monte_carlo
21730,15,-0.9333333333333333,monte_carlo
21731,100,-1.0,monte_carlo
21732,100,-1.0,monte_carlo
21733,100,-1.0,monte_carlo
21734,100,-1.0,monte_carlo
21735,100,-1.0,monte_carlo
21736,100,-1.0,monte_carlo
21737,127,-1.7874015748031504,monte_carlo
21738,100,-1.0,monte_carlo
21739,2,-0.5,monte_carlo
21740,19,-0.9473684210526316,monte_carlo
21741,100,-1.0,monte_carlo
21742,13,-0.9230769230769231,monte_carlo
21743,100,-1.0,monte_carlo
21744,100,-1.0,monte_carlo
21745,4,-0.75,monte_carlo
21746,29,-0.9655172413793104,monte_carlo
21747,29,-0.9655172413793104,monte_carlo
21748,5,-0.8,monte_carlo
21749,14,-0.9285714285714286,monte_carlo
21750,100,-1.0,monte_carlo
21751,3,-0.6666666666666667,monte_carlo
21752,13,-0.9230769230769231,monte_carlo
21753,100,-1.0,monte_carlo
21754,5,-0.8,monte_carlo
21755,100,-1.0,monte_carlo
21756,100,-1.0,monte_carlo
21757,100,-1.0,monte_carlo
21758,5,-0.8,monte_carlo
21759,100,-1.0,monte_carlo
21760,100,-1.0,monte_carlo
21761,6,-0.8333333333333334,monte_carlo
21762,100,-1.0,monte_carlo
21763,5,-0.8,monte_carlo
21764,21,-0.9523809523809523,monte_carlo
21765,100,-1.0,monte_carlo
21766,26,-4.807692307692307,monte_carlo
21767,6,-0.8333333333333334,monte_carlo
21768,100,-1.0,monte_carlo
21769,100,-1.0,monte_carlo
21770,10,-0.9,monte_carlo
21771,6,-0.8333333333333334,monte_carlo
21772,100,-1.0,monte_carlo
21773,100,-1.0,monte_carlo
21774,4,-0.75,monte_carlo
21775,26,-0.9615384615384616,monte_carlo
21776,27,-0.962962962962963,monte_carlo
21777,100,-1.0,monte_carlo
21778,100,-1.0,monte_carlo
21779,100,-1.0,monte_carlo
21780,6,-0.8333333333333334,monte_carlo
21781,100,-1.0,monte_carlo
21782,100,-1.0,monte_carlo
21783,3,-0.6666666666666667,monte_carlo
21784,9,-0.8888888888888888,monte_carlo
21785,100,-1.0,monte_carlo
21786,100,-1.0,monte_carlo
21787,100,-1.0,monte_carlo
21788,100,-1.0,monte_carlo
21789,5,-0.8,monte_carlo
21790,8,-0.875,monte_carlo
21791,14,-0.9285714285714286,monte_carlo
21792,100,-1.0,monte_carlo
21793,5,-0.8,monte_carlo
21794,100,-1.0,monte_carlo
21795,100,-1.0,monte_carlo
21796,14,-0.9285714285714286,monte_carlo
21797,8,-0.875,monte_carlo
21798,23,-0.9565217391304348,monte_carlo
21799,12,-17.583333333333336,monte_carlo
21800,15,-0.9333333333333333,monte_carlo
21801,100,-1.0,monte_carlo
21802,188,-2.0638297872340425,monte_carlo
21803,20,-0.95,monte_carlo
21804,100,-1.0,monte_carlo
21805,100,-1.0,monte_carlo
21806,15,-0.9333333333333333,monte_carlo
21807,5,-0.8,monte_carlo
21808,20,-0.95,monte_carlo
21809,11,-0.9090909090909091,monte_carlo
21810,3,-0.6666666666666667,monte_carlo
21811,4,-0.75,monte_carlo
21812,100,-1.0,monte_carlo
21813,100,-1.0,monte_carlo
21814,100,-1.0,monte_carlo
21815,100,-1.0,monte_carlo
21816,100,-1.0,monte_carlo
21817,15,-0.9333333333333333,monte_carlo
21818,15,-0.9333333333333333,monte_carlo
21819,100,-1.0,monte_carlo
21820,100,-1.0,monte_carlo
21821,5,-0.8,monte_carlo
21822,17,-0.9411764705882353,monte_carlo
21823,3,-0.6666666666666667,monte_carlo
21824,3,-0.6666666666666667,monte_carlo
21825,100,-1.0,monte_carlo
21826,100,-1.0,monte_carlo
21827,100,-1.0,monte_carlo
21828,100,-1.0,monte_carlo
21829,100,-1.0,monte_carlo
21830,100,-1.0,monte_carlo
21831,6,-0.8333333333333334,monte_carlo
21832,14,-0.9285714285714286,monte_carlo
21833,28,-0.9642857142857143,monte_carlo
21834,100,-1.0,monte_carlo
21835,11,-0.9090909090909091,monte_carlo
21836,100,-1.0,monte_carlo
21837,151,-1.6622516556291396,monte_carlo
21838,21,-0.9523809523809523,monte_carlo
21839,102,-1.980392156862746,monte_carlo
21840,100,-1.0,monte_carlo
21841,100,-1.0,monte_carlo
21842,2,-0.5,monte_carlo
21843,100,-1.0,monte_carlo
21844,13,-0.9230769230769231,monte_carlo
21845,100,-1.0,monte_carlo
21846,12,-0.9166666666666666,monte_carlo
21847,48,-0.9791666666666666,monte_carlo
21848,2,-0.5,monte_carlo
21849,100,-1.0,monte_carlo
21850,100,-1.0,monte_carlo
21851,100,-1.0,monte_carlo
21852,100,-1.0,monte_carlo
21853,19,-0.9473684210526316,monte_carlo
21854,20,-0.95,monte_carlo
21855,13,-8.615384615384617,monte_carlo
21856,23,-0.9565217391304348,monte_carlo
21857,4,-0.75,monte_carlo
21858,4,-0.75,monte_carlo
21859,24,-0.9583333333333334,monte_carlo
21860,7,-0.8571428571428572,monte_carlo
21861,20,-0.95,monte_carlo
21862,2,-0.5,monte_carlo
21863,100,-1.0,monte_carlo
21864,3,-0.6666666666666667,monte_carlo
21865,1,0.0,monte_carlo
21866,5,-0.8,monte_carlo
21867,8,-13.375,monte_carlo
21868,17,-0.9411764705882353,monte_carlo
21869,4,-25.749999999999996,monte_carlo
21870,20,-0.95,monte_carlo
21871,6,-0.8333333333333334,monte_carlo
21872,30,-0.9666666666666667,monte_carlo
21873,11,-0.9090909090909091,monte_carlo
21874,24,-0.9583333333333334,monte_carlo
21875,100,-1.0,monte_carlo
21876,100,-1.0,monte_carlo
21877,19,-0.9473684210526316,monte_carlo
21878,100,-1.0,monte_carlo
21879,9,-0.8888888888888888,monte_carlo
21880,100,-1.0,monte_carlo
21881,52,-0.9807692307692307,monte_carlo
21882,45,-0.9777777777777777,monte_carlo
21883,100,-1.0,monte_carlo
21884,3,-0.6666666666666667,monte_carlo
21885,100,-1.0,monte_carlo
21886,56,-0.9821428571428571,monte_carlo
21887,6,-0.8333333333333334,monte_carlo
21888,100,-1.0,monte_carlo
21889,25,-0.96,monte_carlo
21890,100,-1.0,monte_carlo
21891,26,-0.9615384615384616,monte_carlo
21892,100,-1.0,monte_carlo
21893,11,-0.9090909090909091,monte_carlo
21894,15,-7.600000000000001,monte_carlo
21895,100,-1.0,monte_carlo
21896,18,-0.9444444444444444,monte_carlo
21897,4,-0.75,monte_carlo
21898,20,-0.95,monte_carlo
21899,100,-1.0,monte_carlo
21900,14,-0.9285714285714286,monte_carlo
21901,11,-0.9090909090909091,monte_carlo
21902,17,-0.9411764705882353,monte_carlo
21903,7,-0.8571428571428572,monte_carlo
21904,14,-8.071428571428573,monte_carlo
21905,13,-0.9230769230769231,monte_carlo
21906,11,-0.9090909090909091,monte_carlo
21907,18,-0.9444444444444444,monte_carlo
21908,125,-1.8000000000000007,monte_carlo
21909,100,-1.0,monte_carlo
21910,7,-0.8571428571428572,monte_carlo
21911,100,-1.0,monte_carlo
21912,100,-1.0,monte_carlo
21913,1,0.0,monte_carlo
21914,17,-0.9411764705882353,monte_carlo
21915,100,-1.0,monte_carlo
21916,14,-0.9285714285714286,monte_carlo
21917,3,-0.6666666666666667,monte_carlo
21918,11,-0.9090909090909091,monte_carlo
21919,100,-1.0,monte_carlo
21920,100,-1.0,monte_carlo
21921,9,-0.8888888888888888,monte_carlo
21922,100,-1.0,monte_carlo
21923,24,-5.125,monte_carlo
21924,27,-0.962962962962963,monte_carlo
21925,6,-0.8333333333333334,monte_carlo
21926,4,-0.75,monte_carlo
21927,100,-1.0,monte_carlo
21928,3,-0.6666666666666667,monte_carlo
21929,85,-2.164705882352941,monte_carlo
21930,4,-0.75,monte_carlo
21931,100,-1.0,monte_carlo
21932,4,-0.75,monte_carlo
21933,59,-0.9830508474576272,monte_carlo
21934,9,-0.8888888888888888,monte_carlo
21935,100,-1.0,monte_carlo
21936,6,-0.8333333333333334,monte_carlo
21937,12,-0.9166666666666666,monte_carlo
21938,22,-0.9545454545454546,monte_carlo
21939,100,-1.0,monte_carlo
21940,100,-1.0,monte_carlo
21941,100,-1.0,monte_carlo
21942,100,-1.0,monte_carlo
21943,100,-1.0,monte_carlo
21944,100,-1.0,monte_carlo
21945,3,-0.6666666666666667,monte_carlo
21946,17,-0.9411764705882353,monte_carlo
21947,8,-13.375,monte_carlo
21948,100,-1.0,monte_carlo
21949,100,-1.0,monte_carlo
21950,100,-1.0,monte_carlo
21951,100,-1.0,monte_carlo
21952,100,-1.0,monte_carlo
21953,3,-0.6666666666666667,monte_carlo
21954,186,-1.537634408602151,monte_carlo
21955,21,-5.714285714285714,monte_carlo
21956,12,-9.25,monte_carlo
21957,1,0.0,monte_carlo
21958,20,-0.95,monte_carlo
21959,4,-0.75,monte_carlo
21960,100,-1.0,monte_carlo
21961,6,-0.8333333333333334,monte_carlo
21962,9,-0.8888888888888888,monte_carlo
21963,11,-0.9090909090909091,monte_carlo
21964,100,-1.0,monte_carlo
21965,100,-1.0,monte_carlo
21966,100,-1.0,monte_carlo
21967,21,-0.9523809523809523,monte_carlo
21968,4,-0.75,monte_carlo
21969,25,-0.96,monte_carlo
21970,13,-0.9230769230769231,monte_carlo
21971,22,-0.9545454545454546,monte_carlo
21972,100,-1.0,monte_carlo
21973,100,-1.0,monte_carlo
21974,100,-1.0,monte_carlo
21975,12,-0.9166666666666666,monte_carlo
21976,100,-1.0,monte_carlo
21977,5,-0.8,monte_carlo
21978,101,-1.990099009900991,monte_carlo
21979,100,-1.0,monte_carlo
21980,18,-6.5,monte_carlo
21981,18,-0.9444444444444444,monte_carlo
21982,13,-0.9230769230769231,monte_carlo
21983,8,-0.875,monte_carlo
21984,33,-0.9696969696969697,monte_carlo
21985,5,-0.8,monte_carlo
21986,100,-1.0,monte_carlo
21987,16,-0.9375,monte_carlo
21988,10,-0.9,monte_carlo
21989,11,-0.9090909090909091,monte_carlo
21990,100,-1.0,monte_carlo
21991,9,-0.8888888888888888,monte_carlo
21992,100,-1.0,monte_carlo
21993,10,-10.9,monte_carlo
21994,100,-1.0,monte_carlo
21995,13,-0.9230769230769231,monte_carlo
21996,137,-1.729927007299271,monte_carlo
21997,15,-0.9333333333333333,monte_carlo
21998,100,-1.0,monte_carlo
21999,14,-0.9285714285714286,monte_carlo
22000,15,-0.9333333333333333,monte_carlo
22001,174,-1.5747126436781618,monte_carlo
22002,25,-0.96,monte_carlo
22003,24,-0.9583333333333334,monte_carlo
22004,11,-0.9090909090909091,monte_carlo
22005,19,-6.210526315789474,monte_carlo
22006,8,-0.875,monte_carlo
22007,22,-0.9545454545454546,monte_carlo
22008,31,-0.967741935483871,monte_carlo
22009,106,-1.9433962264150952,monte_carlo
22010,122,-1.8196721311475417,monte_carlo
22011,100,-1.0,monte_carlo
22012,100,-1.0,monte_carlo
22013,100,-1.0,monte_carlo
22014,100,-1.0,monte_carlo
22015,29,-0.9655172413793104,monte_carlo
22016,10,-0.9,monte_carlo
22017,15,-0.9333333333333333,monte_carlo
22018,29,-0.9655172413793104,monte_carlo
22019,11,-0.9090909090909091,monte_carlo
22020,100,-1.0,monte_carlo
22021,7,-0.8571428571428572,monte_carlo
22022,49,-0.9795918367346939,monte_carlo
22023,3,-0.6666666666666667,monte_carlo
22024,6,-17.499999999999996,monte_carlo
22025,100,-1.0,monte_carlo
22026,102,-1.980392156862746,monte_carlo
22027,100,-1.0,monte_carlo
22028,17,-0.9411764705882353,monte_carlo
22029,25,-0.96,monte_carlo
22030,100,-1.0,monte_carlo
22031,11,-0.9090909090909091,monte_carlo
22032,17,-0.9411764705882353,monte_carlo
22033,10,-0.9,monte_carlo
22034,5,-0.8,monte_carlo
22035,5,-0.8,monte_carlo
22036,196,-1.510204081632653,monte_carlo
22037,9,-0.8888888888888888,monte_carlo
22038,3,-0.6666666666666667,monte_carlo
22039,100,-1.0,monte_carlo
22040,84,-2.178571428571429,monte_carlo
22041,100,-1.0,monte_carlo
22042,172,-1.5813953488372101,monte_carlo
22043,8,-0.875,monte_carlo
22044,51,-2.9411764705882355,monte_carlo
22045,100,-1.0,monte_carlo
22046,56,-2.7678571428571432,monte_carlo
22047,21,-0.9523809523809523,monte_carlo
22048,8,-0.875,monte_carlo
22049,144,-1.694444444444445,monte_carlo
22050,27,-0.962962962962963,monte_carlo
22051,9,-0.8888888888888888,monte_carlo
22052,100,-1.0,monte_carlo
22053,100,-1.0,monte_carlo
22054,100,-1.0,monte_carlo
22055,7,-0.8571428571428572,monte_carlo
22056,104,-1.9615384615384623,monte_carlo
22057,11,-0.9090909090909091,monte_carlo
22058,16,-7.187500000000001,monte_carlo
22059,100,-1.0,monte_carlo
22060,3,-0.6666666666666667,monte_carlo
22061,33,-0.9696969696969697,monte_carlo
22062,5,-0.8,monte_carlo
22063,100,-1.0,monte_carlo
22064,100,-1.0,monte_carlo
22065,19,-0.9473684210526316,monte_carlo
22066,100,-1.0,monte_carlo
22067,3,-0.6666666666666667,monte_carlo
22068,100,-1.0,monte_carlo
22069,21,-0.9523809523809523,monte_carlo
22070,10,-0.9,monte_carlo
22071,100,-1.0,monte_carlo
22072,5,-0.8,monte_carlo
22073,3,-0.6666666666666667,monte_carlo
22074,11,-0.9090909090909091,monte_carlo
22075,14,-0.9285714285714286,monte_carlo
22076,9,-12.0,monte_carlo
22077,100,-1.0,monte_carlo
22078,132,-1.7575757575757585,monte_carlo
22079,100,-1.0,monte_carlo
22080,3,-0.6666666666666667,monte_carlo
22081,100,-1.0,monte_carlo
22082,27,-0.962962962962963,monte_carlo
22083,9,-0.8888888888888888,monte_carlo
22084,27,-0.962962962962963,monte_carlo
22085,100,-1.0,monte_carlo
22086,24,-0.9583333333333334,monte_carlo
22087,3,-0.6666666666666667,monte_carlo
22088,100,-1.0,monte_carlo
22089,9,-0.8888888888888888,monte_carlo
22090,39,-0.9743589743589743,monte_carlo
22091,12,-0.9166666666666666,monte_carlo
